,NL Market
2020-01-21 22:00,62.95
2020-01-21 23:00,64.9
2020-01-22 0:00,87.76
2020-01-22 1:00,50.28
2020-01-22 2:00,45.1
2020-01-22 3:00,40
2020-01-22 4:00,31.46
2020-01-22 5:00,43.6
2020-01-22 6:00,53.18
2020-01-22 7:00,49.9
2020-01-22 8:00,68.79
2020-01-22 9:00,63
2020-01-22 10:00,44.4
2020-01-22 11:00,43.08
2020-01-22 12:00,42.18
2020-01-22 13:00,42.16
2020-01-22 14:00,46.24
2020-01-22 15:00,54.49
2020-01-22 16:00,57.31
2020-01-22 17:00,64.48
2020-01-22 18:00,66.77
2020-01-22 19:00,63.89
2020-01-22 20:00,54
2020-01-22 21:00,52.91
2020-01-22 22:00,51.79
2020-01-22 23:00,45
2020-01-23 0:00,47.4
2020-01-23 1:00,44.72
2020-01-23 2:00,44.38
2020-01-23 3:00,42.31
2020-01-23 4:00,38.91
2020-01-23 5:00,41.97
2020-01-23 6:00,42.4
2020-01-23 7:00,45.88
2020-01-23 8:00,50
2020-01-23 9:00,56.92
2020-01-23 10:00,58.15
2020-01-23 11:00,58.95
2020-01-23 12:00,56.63
2020-01-23 13:00,52
2020-01-23 14:00,51
2020-01-23 15:00,53.65
2020-01-23 16:00,58.3
2020-01-23 17:00,63.09
2020-01-23 18:00,66.13
2020-01-23 19:00,63.29
2020-01-23 20:00,58.16
2020-01-23 21:00,52.8
2020-01-23 22:00,51.2
2020-01-23 23:00,47.18
2020-01-24 0:00,44.8
2020-01-24 1:00,40.67
2020-01-24 2:00,41.24
2020-01-24 3:00,40.24
2020-01-24 4:00,39.78
2020-01-24 5:00,39.9
2020-01-24 6:00,40.56
2020-01-24 7:00,41.97
2020-01-24 8:00,46
2020-01-24 9:00,54
2020-01-24 10:00,53.09
2020-01-24 11:00,54.34
2020-01-24 12:00,51.86
2020-01-24 13:00,45.99
2020-01-24 14:00,44.34
2020-01-24 15:00,45.93
2020-01-24 16:00,52
2020-01-24 17:00,63
2020-01-24 18:00,65
2020-01-24 19:00,69.19
2020-01-24 20:00,59.3
2020-01-24 21:00,55.76
2020-01-24 22:00,53.93
2020-01-24 23:00,47.89
2020-01-25 0:00,46.62
2020-01-25 1:00,43.09
2020-01-25 2:00,43
2020-01-25 3:00,42.59
2020-01-25 4:00,42.2
2020-01-25 5:00,45.66
2020-01-25 6:00,61.95
2020-01-25 7:00,70
2020-01-25 8:00,75.62
2020-01-25 9:00,79.67
2020-01-25 10:00,74.95
2020-01-25 11:00,71.88
2020-01-25 12:00,69.02
2020-01-25 13:00,67
2020-01-25 14:00,65.48
2020-01-25 15:00,50
2020-01-25 16:00,67.04
2020-01-25 17:00,71.69
2020-01-25 18:00,67.7
2020-01-25 19:00,50.59
2020-01-25 20:00,53
2020-01-25 21:00,49
2020-01-25 22:00,45.61
2020-01-25 23:00,41.02
2020-01-26 0:00,44.82
2020-01-26 1:00,47.33
2020-01-26 2:00,43.74
2020-01-26 3:00,42.34
2020-01-26 4:00,46.1
2020-01-26 5:00,50.77
2020-01-26 6:00,55.72
2020-01-26 7:00,69.05
2020-01-26 8:00,73.95
2020-01-26 9:00,60
2020-01-26 10:00,73.91
2020-01-26 11:00,72
2020-01-26 12:00,70
2020-01-26 13:00,62.43
2020-01-26 14:00,65.74
2020-01-26 15:00,68.15
2020-01-26 16:00,68.75
2020-01-26 17:00,73.73
2020-01-26 18:00,55
2020-01-26 19:00,51.62
2020-01-26 20:00,54.86
2020-01-26 21:00,53.88
2020-01-26 22:00,51.05
2020-01-26 23:00,46.56
2020-01-27 0:00,45.1
2020-01-27 1:00,44.97
2020-01-27 2:00,43.32
2020-01-27 3:00,42.04
2020-01-27 4:00,42.27
2020-01-27 5:00,44.93
2020-01-27 6:00,51.25
2020-01-27 7:00,58.57
2020-01-27 8:00,66.44
2020-01-27 9:00,62.8
2020-01-27 10:00,63.87
2020-01-27 11:00,64.72
2020-01-27 12:00,65.78
2020-01-27 13:00,47.1
2020-01-27 14:00,48.6
2020-01-27 15:00,45.2
2020-01-27 16:00,65.9
2020-01-27 17:00,68.17
2020-01-27 18:00,70.48
2020-01-27 19:00,57.39
2020-01-27 20:00,51.89
2020-01-27 21:00,50
2020-01-27 22:00,49
2020-01-27 23:00,47.5
2020-01-28 0:00,46.87
2020-01-28 1:00,44.93
2020-01-28 2:00,43.83
2020-01-28 3:00,42.4
2020-01-28 4:00,43.64
2020-01-28 5:00,44.41
2020-01-28 6:00,53.25
2020-01-28 7:00,63.44
2020-01-28 8:00,68.09
2020-01-28 9:00,66.64
2020-01-28 10:00,64.98
2020-01-28 11:00,64
2020-01-28 12:00,60.74
2020-01-28 13:00,57
2020-01-28 14:00,48
2020-01-28 15:00,46.1
2020-01-28 16:00,53.71
2020-01-28 17:00,58.84
2020-01-28 18:00,63.3
2020-01-28 19:00,55.48
2020-01-28 20:00,52.13
2020-01-28 21:00,52.02
2020-01-28 22:00,51.02
2020-01-28 23:00,45.51
2020-01-29 0:00,42.71
2020-01-29 1:00,39.65
2020-01-29 2:00,37.79
2020-01-29 3:00,36.8
2020-01-29 4:00,36.46
2020-01-29 5:00,38.99
2020-01-29 6:00,45
2020-01-29 7:00,55.42
2020-01-29 8:00,58.56
2020-01-29 9:00,58.88
2020-01-29 10:00,56.67
2020-01-29 11:00,54.73
2020-01-29 12:00,53.29
2020-01-29 13:00,49.01
2020-01-29 14:00,45.72
2020-01-29 15:00,49.9
2020-01-29 16:00,54.39
2020-01-29 17:00,59.54
2020-01-29 18:00,60.79
2020-01-29 19:00,59.38
2020-01-29 20:00,54.34
2020-01-29 21:00,50.03
2020-01-29 22:00,45.9
2020-01-29 23:00,42.79
2020-01-30 0:00,42.02
2020-01-30 1:00,42.31
2020-01-30 2:00,39.05
2020-01-30 3:00,37.96
2020-01-30 4:00,34.86
2020-01-30 5:00,38.09
2020-01-30 6:00,41.08
2020-01-30 7:00,43.35
2020-01-30 8:00,48.74
2020-01-30 9:00,57.73
2020-01-30 10:00,57.81
2020-01-30 11:00,57.78
2020-01-30 12:00,55.13
2020-01-30 13:00,50.6
2020-01-30 14:00,47.99
2020-01-30 15:00,48.05
2020-01-30 16:00,56.06
2020-01-30 17:00,60.54
2020-01-30 18:00,61.65
2020-01-30 19:00,59.62
2020-01-30 20:00,52.78
2020-01-30 21:00,46.96
2020-01-30 22:00,46.98
2020-01-30 23:00,42.3
2020-01-31 0:00,42.08
2020-01-31 1:00,40.98
2020-01-31 2:00,40.51
2020-01-31 3:00,39.5
2020-01-31 4:00,38.61
2020-01-31 5:00,40.41
2020-01-31 6:00,40.37
2020-01-31 7:00,41.29
2020-01-31 8:00,44.85
2020-01-31 9:00,49.15
2020-01-31 10:00,50.73
2020-01-31 11:00,51.14
2020-01-31 12:00,50.37
2020-01-31 13:00,46.23
2020-01-31 14:00,45.9
2020-01-31 15:00,47.92
2020-01-31 16:00,53.56
2020-01-31 17:00,64.46
2020-01-31 18:00,63.88
2020-01-31 19:00,62.35
2020-01-31 20:00,57.99
2020-01-31 21:00,51.34
2020-01-31 22:00,49.28
2020-01-31 23:00,45.36
2020-02-01 0:00,41.18
2020-02-01 1:00,40
2020-02-01 2:00,40
2020-02-01 3:00,38.51
2020-02-01 4:00,37.4
2020-02-01 5:00,39.99
2020-02-01 6:00,53.94
2020-02-01 7:00,63.39
2020-02-01 8:00,64.81
2020-02-01 9:00,65.1
2020-02-01 10:00,64.66
2020-02-01 11:00,65.57
2020-02-01 12:00,64.46
2020-02-01 13:00,64.76
2020-02-01 14:00,64
2020-02-01 15:00,63.18
2020-02-01 16:00,63.74
2020-02-01 17:00,69.42
2020-02-01 18:00,81.58
2020-02-01 19:00,69.9
2020-02-01 20:00,62.29
2020-02-01 21:00,56.36
2020-02-01 22:00,55.25
2020-02-01 23:00,49.4
2020-02-02 0:00,46.13
2020-02-02 1:00,45.05
2020-02-02 2:00,43.59
2020-02-02 3:00,42.44
2020-02-02 4:00,43.98
2020-02-02 5:00,45.02
2020-02-02 6:00,57.51
2020-02-02 7:00,60
2020-02-02 8:00,57.4
2020-02-02 9:00,59.63
2020-02-02 10:00,60
2020-02-02 11:00,42.7
2020-02-02 12:00,52
2020-02-02 13:00,60.26
2020-02-02 14:00,58.06
2020-02-02 15:00,52.96
2020-02-02 16:00,45.7
2020-02-02 17:00,57.41
2020-02-02 18:00,58.18
2020-02-02 19:00,58.06
2020-02-02 20:00,49.96
2020-02-02 21:00,47.47
2020-02-02 22:00,46.54
2020-02-02 23:00,40.62
2020-02-03 0:00,35.58
2020-02-03 1:00,31.22
2020-02-03 2:00,30.27
2020-02-03 3:00,28.89
2020-02-03 4:00,30.14
2020-02-03 5:00,36.99
2020-02-03 6:00,41.2
2020-02-03 7:00,55.91
2020-02-03 8:00,56.08
2020-02-03 9:00,56.08
2020-02-03 10:00,54.03
2020-02-03 11:00,56.97
2020-02-03 12:00,54.31
2020-02-03 13:00,51.58
2020-02-03 14:00,46.23
2020-02-03 15:00,44.36
2020-02-03 16:00,42.01
2020-02-03 17:00,48.01
2020-02-03 18:00,53.25
2020-02-03 19:00,55.04
2020-02-03 20:00,49.18
2020-02-03 21:00,45.2
2020-02-03 22:00,47.4
2020-02-03 23:00,41.78
2020-02-04 0:00,42.3
2020-02-04 1:00,38.77
2020-02-04 2:00,37.18
2020-02-04 3:00,31.99
2020-02-04 4:00,35.2
2020-02-04 5:00,39.37
2020-02-04 6:00,48.32
2020-02-04 7:00,57.15
2020-02-04 8:00,59.19
2020-02-04 9:00,55
2020-02-04 10:00,49.9
2020-02-04 11:00,56.43
2020-02-04 12:00,56.09
2020-02-04 13:00,55.69
2020-02-04 14:00,56.56
2020-02-04 15:00,58
2020-02-04 16:00,59.42
2020-02-04 17:00,70.73
2020-02-04 18:00,71.5
2020-02-04 19:00,67.51
2020-02-04 20:00,59.39
2020-02-04 21:00,53.78
2020-02-04 22:00,52.7
2020-02-04 23:00,42.7
2020-02-05 0:00,45.57
2020-02-05 1:00,44.01
2020-02-05 2:00,42.24
2020-02-05 3:00,41.2
2020-02-05 4:00,40.52
2020-02-05 5:00,43.36
2020-02-05 6:00,50.43
2020-02-05 7:00,58.65
2020-02-05 8:00,62.02
2020-02-05 9:00,61.03
2020-02-05 10:00,59.54
2020-02-05 11:00,58.54
2020-02-05 12:00,57.9
2020-02-05 13:00,54.51
2020-02-05 14:00,50
2020-02-05 15:00,48
2020-02-05 16:00,49.69
2020-02-05 17:00,56.92
2020-02-05 18:00,58.63
2020-02-05 19:00,57.46
2020-02-05 20:00,50
2020-02-05 21:00,49.89
2020-02-05 22:00,48.49
2020-02-05 23:00,49.39
2020-02-06 0:00,64.7
2020-02-06 1:00,44.94
2020-02-06 2:00,41
2020-02-06 3:00,35.08
2020-02-06 4:00,34.72
2020-02-06 5:00,35.8
2020-02-06 6:00,43
2020-02-06 7:00,55
2020-02-06 8:00,50
2020-02-06 9:00,56.74
2020-02-06 10:00,55
2020-02-06 11:00,43.52
2020-02-06 12:00,41.94
2020-02-06 13:00,56
2020-02-06 14:00,46.2
2020-02-06 15:00,40.1
2020-02-06 16:00,45
2020-02-06 17:00,48.8
2020-02-06 18:00,47.4
2020-02-06 19:00,42.98
2020-02-06 20:00,42.4
2020-02-06 21:00,30.29
2020-02-06 22:00,33.07
2020-02-06 23:00,28.5
2020-02-07 0:00,25
2020-02-07 1:00,21.3
2020-02-07 2:00,0
2020-02-07 3:00,-0.04
2020-02-07 4:00,-2.01
2020-02-07 5:00,0
2020-02-07 6:00,-1.17
2020-02-07 7:00,5.92
2020-02-07 8:00,42.32
2020-02-07 9:00,72
2020-02-07 10:00,57.4
2020-02-07 11:00,57
2020-02-07 12:00,48.87
2020-02-07 13:00,57.98
2020-02-07 14:00,55
2020-02-07 15:00,49.9
2020-02-07 16:00,46.65
2020-02-07 17:00,59
2020-02-07 18:00,69.66
2020-02-07 19:00,65
2020-02-07 20:00,44.92
2020-02-07 21:00,46.67
2020-02-07 22:00,43.39
2020-02-07 23:00,44.1
2020-02-08 0:00,27
2020-02-08 1:00,19.9
2020-02-08 2:00,16
2020-02-08 3:00,12.79
2020-02-08 4:00,0.09
2020-02-08 5:00,20.54
2020-02-08 6:00,45.5
2020-02-08 7:00,54.1
2020-02-08 8:00,58.14
2020-02-08 9:00,56.75
2020-02-08 10:00,55.88
2020-02-08 11:00,57.22
2020-02-08 12:00,55.58
2020-02-08 13:00,55.5
2020-02-08 14:00,48
2020-02-08 15:00,54.96
2020-02-08 16:00,55.06
2020-02-08 17:00,61.45
2020-02-08 18:00,64.32
2020-02-08 19:00,59.54
2020-02-08 20:00,49.88
2020-02-08 21:00,47.21
2020-02-08 22:00,44.88
2020-02-08 23:00,43.42
2020-02-09 0:00,46.7
2020-02-09 1:00,46.5
2020-02-09 2:00,46.53
2020-02-09 3:00,46.05
2020-02-09 4:00,46.4
2020-02-09 5:00,47.97
2020-02-09 6:00,53.19
2020-02-09 7:00,67
2020-02-09 8:00,80.64
2020-02-09 9:00,80.65
2020-02-09 10:00,79.98
2020-02-09 11:00,73.55
2020-02-09 12:00,65.17
