,BE_D1
2020-01-20 22:00,0.835191083
2020-01-20 23:00,0.824588318
2020-01-21 0:00,0.786410595
2020-01-21 1:00,0.747048314
2020-01-21 2:00,0.726328259
2020-01-21 3:00,0.708462793
2020-01-21 4:00,0.717240174
2020-01-21 5:00,0.750932111
2020-01-21 6:00,0.84097794
2020-01-21 7:00,0.926013671
2020-01-21 8:00,0.955938325
2020-01-21 9:00,0.959394904
2020-01-21 10:00,0.957084045
2020-01-21 11:00,0.955394594
2020-01-21 12:00,0.929509088
2020-01-21 13:00,0.928945938
2020-01-21 14:00,0.917838279
2020-01-21 15:00,0.91455647
2020-01-21 16:00,0.92527575
2020-01-21 17:00,0.972211434
2020-01-21 18:00,0.978075967
2020-01-21 19:00,0.936752369
2020-01-21 20:00,0.888632127
2020-01-21 21:00,0.840744912
2020-01-21 22:00,0.842919838
2020-01-21 23:00,0.830142147
2020-01-22 0:00,0.795401585
2020-01-22 1:00,0.761767904
2020-01-22 2:00,0.739591425
2020-01-22 3:00,0.728542023
2020-01-22 4:00,0.734270623
2020-01-22 5:00,0.769011185
2020-01-22 6:00,0.855600435
2020-01-22 7:00,0.931586919
2020-01-22 8:00,0.964385583
2020-01-22 9:00,0.967298431
2020-01-22 10:00,0.962754389
2020-01-22 11:00,0.960870747
2020-01-22 12:00,0.946423023
2020-01-22 13:00,0.951996272
2020-01-22 14:00,0.937199006
2020-01-22 15:00,0.944112164
2020-01-22 16:00,0.946248252
2020-01-22 17:00,0.986076588
2020-01-22 18:00,0.98986329
2020-01-22 19:00,0.951180674
2020-01-22 20:00,0.90290508
2020-01-22 21:00,0.853522604
2020-01-22 22:00,0.848881467
2020-01-22 23:00,0.834919217
2020-01-23 0:00,0.810509554
2020-01-23 1:00,0.772914401
2020-01-23 2:00,0.745708405
2020-01-23 3:00,0.735591114
2020-01-23 4:00,0.741533323
2020-01-23 5:00,0.777458443
2020-01-23 6:00,0.866902284
2020-01-23 7:00,0.937587385
2020-01-23 8:00,0.9621524
2020-01-23 9:00,0.964793382
2020-01-23 10:00,0.953569209
2020-01-23 11:00,0.957297654
2020-01-23 12:00,0.931431568
2020-01-23 13:00,0.927644866
2020-01-23 14:00,0.909585211
2020-01-23 15:00,0.910012428
2020-01-23 16:00,0.914925431
2020-01-23 17:00,0.963628243
2020-01-23 18:00,0.972056082
2020-01-23 19:00,0.934965823
2020-01-23 20:00,0.890088551
2020-01-23 21:00,0.844512195
2020-01-23 22:00,0.845288954
2020-01-23 23:00,0.837113562
2020-01-24 0:00,0.801829268
2020-01-24 1:00,0.769224794
2020-01-24 2:00,0.74197996
2020-01-24 3:00,0.729610067
2020-01-24 4:00,0.731338356
2020-01-24 5:00,0.768409197
2020-01-24 6:00,0.853095386
2020-01-24 7:00,0.92851872
2020-01-24 8:00,0.959608513
2020-01-24 9:00,0.963647662
2020-01-24 10:00,0.960773652
2020-01-24 11:00,0.96292916
2020-01-24 12:00,0.945219046
2020-01-24 13:00,0.939179742
2020-01-24 14:00,0.922867796
2020-01-24 15:00,0.911410595
2020-01-24 16:00,0.912886438
2020-01-24 17:00,0.942578064
2020-01-24 18:00,0.945821035
2020-01-24 19:00,0.921120087
2020-01-24 20:00,0.885078453
2020-01-24 21:00,0.838414634
2020-01-24 22:00,0.842725649
2020-01-24 23:00,0.836045518
2020-01-25 0:00,0.812781575
2020-01-25 1:00,0.771050179
2020-01-25 2:00,0.740426441
2020-01-25 3:00,0.721279323
2020-01-25 4:00,0.70947258
2020-01-25 5:00,0.708404536
2020-01-25 6:00,0.729784838
2020-01-25 7:00,0.760175548
2020-01-25 8:00,0.804975144
2020-01-25 9:00,0.838938947
2020-01-25 10:00,0.859348299
2020-01-25 11:00,0.865504117
2020-01-25 12:00,0.861173683
2020-01-25 13:00,0.842939257
2020-01-25 14:00,0.827112785
2020-01-25 15:00,0.822995961
2020-01-25 16:00,0.830549946
2020-01-25 17:00,0.876631195
2020-01-25 18:00,0.88991378
2020-01-25 19:00,0.855658692
2020-01-25 20:00,0.817170266
2020-01-25 21:00,0.778604163
2020-01-25 22:00,0.785672674
2020-01-25 23:00,0.789070996
2020-01-26 0:00,0.767379991
2020-01-26 1:00,0.733474445
2020-01-26 2:00,0.699083424
2020-01-26 3:00,0.678266273
2020-01-26 4:00,0.662148516
2020-01-26 5:00,0.679722697
2020-01-26 6:00,0.703394438
2020-01-26 7:00,0.705414013
2020-01-26 8:00,0.734853192
2020-01-26 9:00,0.768836414
2020-01-26 10:00,0.799654342
2020-01-26 11:00,0.817966444
2020-01-26 12:00,0.819811247
2020-01-26 13:00,0.799227124
2020-01-26 14:00,0.773458133
2020-01-26 15:00,0.766176014
2020-01-26 16:00,0.776817617
2020-01-26 17:00,0.829773186
2020-01-26 18:00,0.857289887
2020-01-26 19:00,0.839676868
2020-01-26 20:00,0.807654963
2020-01-26 21:00,0.772526021
2020-01-26 22:00,0.775827249
2020-01-26 23:00,0.773205686
2020-01-27 0:00,0.721590026
2020-01-27 1:00,0.697355134
2020-01-27 2:00,0.671100668
2020-01-27 3:00,0.659818238
2020-01-27 4:00,0.672285226
2020-01-27 5:00,0.717725649
2020-01-27 6:00,0.81765574
2020-01-27 7:00,0.900497126
2020-01-27 8:00,0.931839366
2020-01-27 9:00,0.934324996
2020-01-27 10:00,0.930091658
2020-01-27 11:00,0.930460618
2020-01-27 12:00,0.912536896
2020-01-27 13:00,0.908556004
2020-01-27 14:00,0.899914556
2020-01-27 15:00,0.903526487
2020-01-27 16:00,0.910090104
2020-01-27 17:00,0.953433276
2020-01-27 18:00,0.963861271
2020-01-27 19:00,0.925314588
2020-01-27 20:00,0.878747864
2020-01-27 21:00,0.832297654
2020-01-27 22:00,0.831559733
2020-01-27 23:00,0.823733882
2020-01-28 0:00,0.76776837
2020-01-28 1:00,0.730386826
2020-01-28 2:00,0.707821967
2020-01-28 3:00,0.691781886
2020-01-28 4:00,0.695393817
2020-01-28 5:00,0.734192947
2020-01-28 6:00,0.824879602
2020-01-28 7:00,0.907157838
2020-01-28 8:00,0.931645176
2020-01-28 9:00,0.935995029
2020-01-28 10:00,0.927275905
2020-01-28 11:00,0.926479727
2020-01-28 12:00,0.902691471
2020-01-28 13:00,0.898535809
2020-01-28 14:00,0.890729377
2020-01-28 15:00,0.88991378
2020-01-28 16:00,0.905720833
2020-01-28 17:00,0.956792761
2020-01-28 18:00,0.968716017
2020-01-28 19:00,0.928479882
2020-01-28 20:00,0.884224017
2020-01-28 21:00,0.831831599
2020-01-28 22:00,0.829986795
2020-01-28 23:00,0.820859873
2020-01-29 0:00,0.775167003
2020-01-29 1:00,0.739630263
2020-01-29 2:00,0.712948579
2020-01-29 3:00,0.701355445
2020-01-29 4:00,0.70469551
2020-01-29 5:00,0.736387292
2020-01-29 6:00,0.824413547
2020-01-29 7:00,0.901060277
2020-01-29 8:00,0.926868106
2020-01-29 9:00,0.938558335
2020-01-29 10:00,0.939179742
2020-01-29 11:00,0.940810937
2020-01-29 12:00,0.92642147
2020-01-29 13:00,0.926440889
2020-01-29 14:00,0.913371912
2020-01-29 15:00,0.919469473
2020-01-29 16:00,0.918848066
2020-01-29 17:00,0.959123039
2020-01-29 18:00,0.968813112
2020-01-29 19:00,0.930285847
2020-01-29 20:00,0.886165916
2020-01-29 21:00,0.83754078
2020-01-29 22:00,0.832530682
2020-01-29 23:00,0.821636632
2020-01-30 0:00,0.766583812
2020-01-30 1:00,0.732134535
2020-01-30 2:00,0.706909275
2020-01-30 3:00,0.69284993
2020-01-30 4:00,0.703258506
2020-01-30 5:00,0.743669411
2020-01-30 6:00,0.833249184
2020-01-30 7:00,0.903468231
2020-01-30 8:00,0.928149759
2020-01-30 9:00,0.931645176
2020-01-30 10:00,0.921314277
2020-01-30 11:00,0.924032935
2020-01-30 12:00,0.906031536
2020-01-30 13:00,0.903332298
2020-01-30 14:00,0.893176169
2020-01-30 15:00,0.894050023
2020-01-30 16:00,0.900167003
2020-01-30 17:00,0.941393506
2020-01-30 18:00,0.954423645
2020-01-30 19:00,0.914168091
2020-01-30 20:00,0.866416809
2020-01-30 21:00,0.823636787
2020-01-30 22:00,0.827637098
2020-01-30 23:00,0.815519652
2020-01-31 0:00,0.767632437
2020-01-31 1:00,0.734872611
2020-01-31 2:00,0.706598571
2020-01-31 3:00,0.696617213
2020-01-31 4:00,0.69782119
2020-01-31 5:00,0.736464968
2020-01-31 6:00,0.821364766
2020-01-31 7:00,0.895797732
2020-01-31 8:00,0.919663663
2020-01-31 9:00,0.925392263
2020-01-31 10:00,0.923780488
2020-01-31 11:00,0.928305111
2020-01-31 12:00,0.909138574
2020-01-31 13:00,0.907934597
2020-01-31 14:00,0.891040081
2020-01-31 15:00,0.882884108
2020-01-31 16:00,0.885913469
2020-01-31 17:00,0.913702035
2020-01-31 18:00,0.920362747
2020-01-31 19:00,0.88684558
2020-01-31 20:00,0.846687121
2020-01-31 21:00,0.797731863
2020-01-31 22:00,0.804878049
2020-01-31 23:00,0.801246699
2020-02-01 0:00,0.745747243
2020-02-01 1:00,0.703996427
2020-02-01 2:00,0.672362902
2020-02-01 3:00,0.652963337
2020-02-01 4:00,0.63913702
2020-02-01 5:00,0.643778158
2020-02-01 6:00,0.665449744
2020-02-01 7:00,0.696073481
2020-02-01 8:00,0.74005748
2020-02-01 9:00,0.779206152
2020-02-01 10:00,0.806586919
2020-02-01 11:00,0.813597173
2020-02-01 12:00,0.818024701
2020-02-01 13:00,0.805751903
2020-02-01 14:00,0.787167935
2020-02-01 15:00,0.784857076
2020-02-01 16:00,0.790410906
2020-02-01 17:00,0.826316607
2020-02-01 18:00,0.849755321
2020-02-01 19:00,0.816684791
2020-02-01 20:00,0.772584278
2020-02-01 21:00,0.734678422
2020-02-01 22:00,0.737164052
2020-02-01 23:00,0.746213298
2020-02-02 0:00,0.708035576
2020-02-02 1:00,0.674926208
2020-02-02 2:00,0.632942364
2020-02-02 3:00,0.608047227
2020-02-02 4:00,0.603464347
2020-02-02 5:00,0.618048004
2020-02-02 6:00,0.639350629
2020-02-02 7:00,0.650924344
2020-02-02 8:00,0.682324841
2020-02-02 9:00,0.720230698
2020-02-02 10:00,0.7442714
2020-02-02 11:00,0.760680441
2020-02-02 12:00,0.762855367
2020-02-02 13:00,0.743203356
2020-02-02 14:00,0.721104552
2020-02-02 15:00,0.715104086
2020-02-02 16:00,0.728852726
2020-02-02 17:00,0.776079696
2020-02-02 18:00,0.811752369
2020-02-02 19:00,0.798799907
2020-02-02 20:00,0.764758428
2020-02-02 21:00,0.731513127
2020-02-02 22:00,0.734814355
2020-02-02 23:00,0.728328414
2020-02-03 0:00,0.675974833
2020-02-03 1:00,0.654128476
2020-02-03 2:00,0.635952307
2020-02-03 3:00,0.631039304
2020-02-03 4:00,0.637777691
2020-02-03 5:00,0.689839988
2020-02-03 6:00,0.794352959
2020-02-03 7:00,0.881078142
2020-02-03 8:00,0.904594532
2020-02-03 9:00,0.912381544
2020-02-03 10:00,0.907565636
2020-02-03 11:00,0.909332764
2020-02-03 12:00,0.892613018
2020-02-03 13:00,0.887331055
2020-02-03 14:00,0.875563151
2020-02-03 15:00,0.874339755
2020-02-03 16:00,0.869213143
2020-02-03 17:00,0.905313034
2020-02-03 18:00,0.922634768
2020-02-03 19:00,0.889797266
2020-02-03 20:00,0.84480348
2020-02-03 21:00,0.793828647
2020-02-03 22:00,0.79109057
2020-02-03 23:00,0.788294236
2020-02-04 0:00,0.735804723
2020-02-04 1:00,0.69477241
2020-02-04 2:00,0.673333851
2020-02-04 3:00,0.659468697
2020-02-04 4:00,0.6701103
2020-02-04 5:00,0.704481902
