,BE_D1
2016-01-04 16:00,0.811825637
2016-01-04 17:00,0.854494448
2016-01-04 18:00,0.852552282
2016-01-04 19:00,0.817397104
2016-01-04 20:00,0.782359634
2016-01-04 21:00,0.751677326
2016-01-04 22:00,0.755385098
2016-01-04 23:00,0.760760388
2016-01-05 00:00,0.717542276
2016-01-05 01:00,0.652921097
2016-01-05 02:00,0.622533056
2016-01-05 03:00,0.601404638
2016-01-05 04:00,0.592615843
2016-01-05 05:00,0.598501197
2016-01-05 06:00,0.616059167
2016-01-05 07:00,0.626848982
2016-01-05 08:00,0.655294856
2016-01-05 09:00,0.687723153
2016-01-05 10:00,0.726919606
2016-01-05 11:00,0.756032487
2016-01-05 12:00,0.770333896
2016-01-05 13:00,0.758131597
2016-01-05 14:00,0.739710441
2016-01-05 15:00,0.735571075
2016-01-05 16:00,0.743006238
2016-01-05 17:00,0.797151489
2016-01-05 18:00,0.814552517
2016-01-05 19:00,0.803134932
2016-01-05 20:00,0.773688547
2016-01-05 21:00,0.7415349
2016-01-05 22:00,0.747263311
2016-01-05 23:00,0.745301526
2016-01-06 00:00,0.697826343
2016-01-06 01:00,0.657492055
2016-01-06 02:00,0.63032134
2016-01-06 03:00,0.617334327
2016-01-06 04:00,0.622964649
2016-01-06 05:00,0.658002119
2016-01-06 06:00,0.741672225
2016-01-06 07:00,0.807293915
2016-01-06 08:00,0.845215208
2016-01-06 09:00,0.859281202
2016-01-06 10:00,0.863361714
2016-01-06 11:00,0.870757641
2016-01-06 12:00,0.863714835
2016-01-06 13:00,0.864264135
2016-01-06 14:00,0.857927571
2016-01-06 15:00,0.857535214
2016-01-06 16:00,0.868011143
2016-01-06 17:00,0.924059324
2016-01-06 18:00,0.929493467
2016-01-06 19:00,0.892121474
2016-01-06 20:00,0.840036097
2016-01-06 21:00,0.799368305
2016-01-06 22:00,0.807784361
2016-01-06 23:00,0.798681681
2016-01-07 00:00,0.754973124
2016-01-07 01:00,0.737591713
2016-01-07 02:00,0.71177463
2016-01-07 03:00,0.695197552
2016-01-07 04:00,0.702338447
2016-01-07 05:00,0.738278338
2016-01-07 06:00,0.827323734
2016-01-07 07:00,0.909954094
2016-01-07 08:00,0.935790795
2016-01-07 09:00,0.944932711
2016-01-07 10:00,0.939263154
2016-01-07 11:00,0.933534743
2016-01-07 12:00,0.911091929
2016-01-07 13:00,0.90799231
2016-01-07 14:00,0.910915369
2016-01-07 15:00,0.909777534
2016-01-07 16:00,0.9286499
2016-01-07 17:00,0.98289324
2016-01-07 18:00,0.976772472
2016-01-07 19:00,0.936104681
2016-01-07 20:00,0.893043512
2016-01-07 21:00,0.84947228
2016-01-07 22:00,0.844822851
2016-01-07 23:00,0.827166791
2016-01-08 00:00,0.781653392
2016-01-08 01:00,0.736414643
2016-01-08 02:00,0.71259858
2016-01-08 03:00,0.696825833
2016-01-08 04:00,0.699768509
2016-01-08 05:00,0.739435791
2016-01-08 06:00,0.825911249
2016-01-08 07:00,0.895024915
2016-01-08 08:00,0.917703143
2016-01-08 09:00,0.924706713
2016-01-08 10:00,0.923058814
2016-01-08 11:00,0.926668498
2016-01-08 12:00,0.908933966
2016-01-08 13:00,0.905912818
2016-01-08 14:00,0.897398674
2016-01-08 15:00,0.902793581
2016-01-08 16:00,0.914760466
2016-01-08 17:00,0.962784949
2016-01-08 18:00,0.967179346
2016-01-08 19:00,0.925295249
2016-01-08 20:00,0.878075097
2016-01-08 21:00,0.83209087
2016-01-08 22:00,0.831423863
2016-01-08 23:00,0.821340291
2016-01-09 00:00,0.773217719
2016-01-09 01:00,0.734040884
2016-01-09 02:00,0.710067878
2016-01-09 03:00,0.696041119
2016-01-09 04:00,0.704084435
2016-01-09 05:00,0.743477067
2016-01-09 06:00,0.828853926
2016-01-09 07:00,0.902205046
2016-01-09 08:00,0.927845568
2016-01-09 09:00,0.933318947
2016-01-09 10:00,0.925412956
2016-01-09 11:00,0.927669008
2016-01-09 12:00,0.908541609
2016-01-09 13:00,0.909738298
2016-01-09 14:00,0.902460078
2016-01-09 15:00,0.903146702
2016-01-09 16:00,0.910287598
2016-01-09 17:00,0.954898576
2016-01-09 18:00,0.962451446
2016-01-09 19:00,0.923333464
2016-01-09 20:00,0.875308981
2016-01-09 21:00,0.830207557
2016-01-09 22:00,0.837976223
2016-01-09 23:00,0.828618511
2016-01-10 00:00,0.779358104
2016-01-10 01:00,0.720308393
2016-01-10 02:00,0.700278573
2016-01-10 03:00,0.687507357
2016-01-10 04:00,0.692235257
2016-01-10 05:00,0.715855142
2016-01-10 06:00,0.809451877
2016-01-10 07:00,0.887648605
2016-01-10 08:00,0.917624671
2016-01-10 09:00,0.922450661
2016-01-10 10:00,0.91354416
2016-01-10 11:00,0.923804292
2016-01-10 12:00,0.917761996
2016-01-10 13:00,0.909699062
2016-01-10 14:00,0.89078746
2016-01-10 15:00,0.885255228
2016-01-10 16:00,0.891532938
2016-01-10 17:00,0.92482442
2016-01-10 18:00,0.912288618
2016-01-10 19:00,0.876152548
2016-01-10 20:00,0.835131636
2016-01-10 21:00,0.79222741
2016-01-10 22:00,0.80032958
2016-01-10 23:00,0.795189705
2016-01-11 00:00,0.749617452
2016-01-11 01:00,0.723172598
2016-01-11 02:00,0.683544552
2016-01-11 03:00,0.667144034
2016-01-11 04:00,0.644328481
2016-01-11 05:00,0.663220465
2016-01-11 06:00,0.689017931
2016-01-11 07:00,0.715992467
2016-01-11 08:00,0.768980264
2016-01-11 09:00,0.801035822
2016-01-11 10:00,0.824322203
2016-01-11 11:00,0.832522462
2016-01-11 12:00,0.841762467
2016-01-11 13:00,0.829717111
2016-01-11 14:00,0.813865892
2016-01-11 15:00,0.809177228
2016-01-11 16:00,0.81588653
2016-01-11 17:00,0.862988975
2016-01-11 18:00,0.861478401
2016-01-11 19:00,0.827774944
2016-01-11 20:00,0.787734924
2016-01-11 21:00,0.747930317
2016-01-11 22:00,0.747498725
2016-01-11 23:00,0.752972103
2016-01-12 00:00,0.723054891
2016-01-12 01:00,0.684270412
2016-01-12 02:00,0.65990505
2016-01-12 03:00,0.637638796
2016-01-12 04:00,0.636265547
2016-01-12 05:00,0.640346059
2016-01-12 06:00,0.653038804
2016-01-12 07:00,0.665280339
2016-01-12 08:00,0.70039628
2016-01-12 09:00,0.731392475
2016-01-12 10:00,0.760819241
2016-01-12 11:00,0.783340527
2016-01-12 12:00,0.796111743
2016-01-12 13:00,0.783222819
2016-01-12 14:00,0.766959626
2016-01-12 15:00,0.762035548
2016-01-12 16:00,0.771530584
2016-01-12 17:00,0.821575705
2016-01-12 18:00,0.837936987
2016-01-12 19:00,0.826028956
2016-01-12 20:00,0.797347667
2016-01-12 21:00,0.762231726
2016-01-12 22:00,0.762369051
2016-01-12 23:00,0.757778475
2016-01-13 00:00,0.715737435
2016-01-13 01:00,0.68083729
2016-01-13 02:00,0.655844156
2016-01-13 03:00,0.641170008
2016-01-13 04:00,0.648232432
2016-01-13 05:00,0.699984306
2016-01-13 06:00,0.801388943
2016-01-13 07:00,0.882116373
2016-01-13 08:00,0.920018048
2016-01-13 09:00,0.925805313
2016-01-13 10:00,0.922391808
2016-01-13 11:00,0.92264684
2016-01-13 12:00,0.900576765
2016-01-13 13:00,0.894789501
2016-01-13 14:00,0.889551536
2016-01-13 15:00,0.890552046
2016-01-13 16:00,0.906305175
2016-01-13 17:00,0.958704438
2016-01-13 18:00,0.964844823
2016-01-13 19:00,0.924942127
2016-01-13 20:00,0.872601719
2016-01-13 21:00,0.826480166
2016-01-13 22:00,0.828853926
2016-01-13 23:00,0.820065131
2016-01-14 00:00,0.755855927
2016-01-14 01:00,0.720896928
2016-01-14 02:00,0.692274493
2016-01-14 03:00,0.676678307
2016-01-14 04:00,0.684545062
2016-01-14 05:00,0.720033743
2016-01-14 06:00,0.81088398
2016-01-14 07:00,0.896653196
2016-01-14 08:00,0.92464786
2016-01-14 09:00,0.921881744
2016-01-14 10:00,0.925412956
2016-01-14 11:00,0.925197159
2016-01-14 12:00,0.903794091
2016-01-14 13:00,0.903480206
2016-01-14 14:00,0.893985169
2016-01-14 15:00,0.890865932
2016-01-14 16:00,0.90416683
2016-01-14 17:00,0.963805077
2016-01-14 18:00,0.95941068
2016-01-14 19:00,0.914505434
2016-01-14 20:00,0.868089614
2016-01-14 21:00,0.822066151
2016-01-14 22:00,0.81443481
2016-01-14 23:00,0.80060423
2016-01-15 00:00,0.756032487
2016-01-15 01:00,0.706673991
2016-01-15 02:00,0.680307608
2016-01-15 03:00,0.655961863
2016-01-15 04:00,0.65990505
2016-01-15 05:00,0.70922431
2016-01-15 06:00,0.80205595
2016-01-15 07:00,0.883293444
2016-01-15 08:00,0.920959705
2016-01-15 09:00,0.922901872
2016-01-15 10:00,0.918978303
2016-01-15 11:00,0.922293718
2016-01-15 12:00,0.907815749
2016-01-15 13:00,0.910130655
2016-01-15 14:00,0.901930396
2016-01-15 15:00,0.909012438
2016-01-15 16:00,0.917624671
2016-01-15 17:00,0.963667752
2016-01-15 18:00,0.959724565
2016-01-15 19:00,0.923863146
2016-01-15 20:00,0.880370385
2016-01-15 21:00,0.828952015
2016-01-15 22:00,0.822752776
2016-01-15 23:00,0.805410601
2016-01-16 00:00,0.744516812
2016-01-16 01:00,0.7029466
2016-01-16 02:00,0.676501746
2016-01-16 03:00,0.673323655
2016-01-16 04:00,0.685153215
2016-01-16 05:00,0.724408522
2016-01-16 06:00,0.816671244
2016-01-16 07:00,0.887746694
2016-01-16 08:00,0.917879703
2016-01-16 09:00,0.919527602
2016-01-16 10:00,0.914525052
2016-01-16 11:00,0.918173971
2016-01-16 12:00,0.901498803
2016-01-16 13:00,0.900537529
2016-01-16 14:00,0.889492683
2016-01-16 15:00,0.891003257
2016-01-16 16:00,0.898261859
2016-01-16 17:00,0.941224938
2016-01-16 18:00,0.938144937
2016-01-16 19:00,0.901283007
2016-01-16 20:00,0.850727822
2016-01-16 21:00,0.805567544
2016-01-16 22:00,0.815317613
2016-01-16 23:00,0.801977479
2016-01-17 00:00,0.757072233
2016-01-17 01:00,0.726174128
2016-01-17 02:00,0.701180994
2016-01-17 03:00,0.691038569
2016-01-17 04:00,0.695099462
2016-01-17 05:00,0.732569545
2016-01-17 06:00,0.820810609
2016-01-17 07:00,0.89106211
2016-01-17 08:00,0.921253973
2016-01-17 09:00,0.918448621
2016-01-17 10:00,0.906599443
2016-01-17 11:00,0.914054224
2016-01-17 12:00,0.897987209
2016-01-17 13:00,0.896868992
2016-01-17 14:00,0.886098795
2016-01-17 15:00,0.880115353
2016-01-17 16:00,0.887354338
2016-01-17 17:00,0.930121238
2016-01-17 18:00,0.918801742
2016-01-17 19:00,0.885726056
2016-01-17 20:00,0.841821321
2016-01-17 21:00,0.796347157
2016-01-17 22:00,0.802938753
2016-01-17 23:00,0.797916585
2016-01-18 00:00,0.76756778
2016-01-18 01:00,0.71905285
2016-01-18 02:00,0.686644172
2016-01-18 03:00,0.668870405
2016-01-18 04:00,0.658963393
2016-01-18 05:00,0.666673206
2016-01-18 06:00,0.685996783
2016-01-18 07:00,0.715168517
2016-01-18 08:00,0.766312238
2016-01-18 09:00,0.79677875
2016-01-18 10:00,0.822850865
2016-01-18 11:00,0.830442971
2016-01-18 12:00,0.827166791
2016-01-18 13:00,0.812316083
2016-01-18 14:00,0.795562444
2016-01-18 15:00,0.791168046
2016-01-18 16:00,0.795032762
2016-01-18 17:00,0.848589477
2016-01-18 18:00,0.857260564
2016-01-18 19:00,0.824067171
2016-01-18 20:00,0.782241927
2016-01-18 21:00,0.745791972
2016-01-18 22:00,0.749892102
2016-01-18 23:00,0.75891631
2016-01-19 00:00,0.727508141
2016-01-19 01:00,0.690312708
2016-01-19 02:00,0.660140464
2016-01-19 03:00,0.636442108
2016-01-19 04:00,0.630517519
2016-01-19 05:00,0.637501471
2016-01-19 06:00,0.66208263
2016-01-19 07:00,0.678365441
2016-01-19 08:00,0.709381253
2016-01-19 09:00,0.744575666
2016-01-19 10:00,0.769627653
2016-01-19 11:00,0.793129831
2016-01-19 12:00,0.800427669
2016-01-19 13:00,0.782104602
2016-01-19 14:00,0.757582297
2016-01-19 15:00,0.748420764
2016-01-19 16:00,0.757935418
2016-01-19 17:00,0.815121434
2016-01-19 18:00,0.832954055
2016-01-19 19:00,0.824949974
2016-01-19 20:00,0.797857731
2016-01-19 21:00,0.766900773
2016-01-19 22:00,0.769333386
2016-01-19 23:00,0.768234786
2016-01-20 00:00,0.733118845
2016-01-20 01:00,0.70377055
2016-01-20 02:00,0.676678307
2016-01-20 03:00,0.673205948
2016-01-20 04:00,0.675403147
2016-01-20 05:00,0.73170636
2016-01-20 06:00,0.836112528
2016-01-20 07:00,0.913347981
2016-01-20 08:00,0.95313297
2016-01-20 09:00,0.95513399
2016-01-20 10:00,0.949680229
2016-01-20 11:00,0.943736022
2016-01-20 12:00,0.917585436
2016-01-20 13:00,0.912798682
2016-01-20 14:00,0.903107467
2016-01-20 15:00,0.903696002
2016-01-20 16:00,0.915211677
2016-01-20 17:00,0.964472084
2016-01-20 18:00,0.970220112
2016-01-20 19:00,0.931337545
2016-01-20 20:00,0.8842351
2016-01-20 21:00,0.839329854
2016-01-20 22:00,0.843743869
2016-01-20 23:00,0.833032526
2016-01-21 00:00,0.794463844
2016-01-21 01:00,0.754698474
2016-01-21 02:00,0.733766234
2016-01-21 03:00,0.715717817
2016-01-21 04:00,0.724585083
2016-01-21 05:00,0.758622043
2016-01-21 06:00,0.849589987
2016-01-21 07:00,0.935496528
2016-01-21 08:00,0.965727626
2016-01-21 09:00,0.969219602
2016-01-21 10:00,0.966885079
2016-01-21 11:00,0.965178326
2016-01-21 12:00,0.93902774
2016-01-21 13:00,0.938458822
2016-01-21 14:00,0.927237415
2016-01-21 15:00,0.923921999
2016-01-21 16:00,0.93475105
2016-01-21 17:00,0.982167379
2016-01-21 18:00,0.988091968
2016-01-21 19:00,0.946345196
2016-01-21 20:00,0.897732177
2016-01-21 21:00,0.849354573
2016-01-21 22:00,0.851551771
2016-01-21 23:00,0.83864323
2016-01-22 00:00,0.803546906
2016-01-22 01:00,0.7695688
2016-01-22 02:00,0.747165221
2016-01-22 03:00,0.736002668
2016-01-22 04:00,0.741789932
2016-01-22 05:00,0.776886256
2016-01-22 06:00,0.864362224
2016-01-22 07:00,0.941126849
2016-01-22 08:00,0.974261388
2016-01-22 09:00,0.977204065
2016-01-22 10:00,0.972613489
2016-01-22 11:00,0.970710558
2016-01-22 12:00,0.956114882
2016-01-22 13:00,0.961745203
2016-01-22 14:00,0.946796406
2016-01-22 15:00,0.953780359
2016-01-22 16:00,0.955938321
2016-01-22 17:00,0.99617452
2016-01-22 18:00,1
2016-01-22 19:00,0.960921254
2016-01-22 20:00,0.912151293
2016-01-22 21:00,0.862263115
2016-01-22 22:00,0.85757445
2016-01-22 23:00,0.84346922
2016-01-23 00:00,0.818809589
2016-01-23 01:00,0.780829442
2016-01-23 02:00,0.753344842
2016-01-23 03:00,0.743123946
2016-01-23 04:00,0.749127006
2016-01-23 05:00,0.785420018
2016-01-23 06:00,0.875779809
2016-01-23 07:00,0.947188763
2016-01-23 08:00,0.972005336
2016-01-23 09:00,0.974673363
2016-01-23 10:00,0.963334249
2016-01-23 11:00,0.967100875
2016-01-23 12:00,0.940969906
2016-01-23 13:00,0.937144427
2016-01-23 14:00,0.918899831
2016-01-23 15:00,0.919331424
2016-01-23 16:00,0.924294738
2016-01-23 17:00,0.973496292
2016-01-23 18:00,0.982010437
2016-01-23 19:00,0.944540354
2016-01-23 20:00,0.899203516
2016-01-23 21:00,0.853160435
2016-01-23 22:00,0.853945149
2016-01-23 23:00,0.845686036
2016-01-24 00:00,0.810040413
2016-01-24 01:00,0.777102052
2016-01-24 02:00,0.749578216
2016-01-24 03:00,0.737081649
2016-01-24 04:00,0.738827638
2016-01-24 05:00,0.776278103
2016-01-24 06:00,0.861831522
2016-01-24 07:00,0.93802723
2016-01-24 08:00,0.969435398
2016-01-24 09:00,0.97351591
2016-01-24 10:00,0.970612469
2016-01-24 11:00,0.97279005
2016-01-24 12:00,0.954898576
2016-01-24 13:00,0.948797426
2016-01-24 14:00,0.932318437
2016-01-24 15:00,0.920743909
2016-01-24 16:00,0.922234865
2016-01-24 17:00,0.952230549
2016-01-24 18:00,0.955506729
2016-01-24 19:00,0.930552831
2016-01-24 20:00,0.894142112
2016-01-24 21:00,0.847000432
2016-01-24 22:00,0.851355593
2016-01-24 23:00,0.844607055
2016-01-25 00:00,0.821104877
2016-01-25 01:00,0.778946129
2016-01-25 02:00,0.748008789
2016-01-25 03:00,0.728665594
2016-01-25 04:00,0.716737945
2016-01-25 05:00,0.715658963
2016-01-25 06:00,0.73725821
2016-01-25 07:00,0.767960137
2016-01-25 08:00,0.813218504
2016-01-25 09:00,0.847530113
2016-01-25 10:00,0.868148468
2016-01-25 11:00,0.874367325
2016-01-25 12:00,0.869992545
2016-01-25 13:00,0.851571389
2016-01-25 14:00,0.835582846
2016-01-25 15:00,0.831423863
2016-01-25 16:00,0.839055205
2016-01-25 17:00,0.885608349
2016-01-25 18:00,0.899026955
2016-01-25 19:00,0.864421077
2016-01-25 20:00,0.82553851
2016-01-25 21:00,0.786577471
2016-01-25 22:00,0.793718366
2016-01-25 23:00,0.797151489
2016-01-26 00:00,0.775238357
2016-01-26 01:00,0.740985601
2016-01-26 02:00,0.706242398
2016-01-26 03:00,0.685212069
2016-01-26 04:00,0.668929258
2016-01-26 05:00,0.686683407
2016-01-26 06:00,0.71059756
2016-01-26 07:00,0.712637815
2016-01-26 08:00,0.742378467
2016-01-26 09:00,0.776709695
2016-01-26 10:00,0.807843214
2016-01-26 11:00,0.826342841
2016-01-26 12:00,0.828206537
2016-01-26 13:00,0.807411622
2016-01-26 14:00,0.781378742
2016-01-26 15:00,0.77402205
2016-01-26 16:00,0.784772629
2016-01-26 17:00,0.838270491
2016-01-26 18:00,0.866068976
2016-01-26 19:00,0.848275591
2016-01-26 20:00,0.815925766
2016-01-26 21:00,0.780437086
2016-01-26 22:00,0.783772119
2016-01-26 23:00,0.78112371
2016-01-27 00:00,0.72897948
2016-01-27 01:00,0.70449641
2016-01-27 02:00,0.677973084
2016-01-27 03:00,0.666575117
2016-01-27 04:00,0.679169773
2016-01-27 05:00,0.725075529
2016-01-27 06:00,0.826028956
2016-01-27 07:00,0.90971868
2016-01-27 08:00,0.941381881
2016-01-27 09:00,0.943892965
2016-01-27 10:00,0.939616275
2016-01-27 11:00,0.939989014
2016-01-27 12:00,0.921881744
2016-01-27 13:00,0.917860086
2016-01-27 14:00,0.909130145
2016-01-27 15:00,0.912779064
2016-01-27 16:00,0.919409895
2016-01-27 17:00,0.963196924
2016-01-27 18:00,0.973731706
2016-01-27 19:00,0.934790285
2016-01-27 20:00,0.887746694
2016-01-27 21:00,0.840820811
2016-01-27 22:00,0.840075333
2016-01-27 23:00,0.832169341
2016-01-28 00:00,0.775630714
2016-01-28 01:00,0.737866363
2016-01-28 02:00,0.715070428
2016-01-28 03:00,0.698866089
2016-01-28 04:00,0.702515008
2016-01-28 05:00,0.741711461
2016-01-28 06:00,0.833326794
2016-01-28 07:00,0.916447601
2016-01-28 08:00,0.941185703
2016-01-28 09:00,0.9455801
2016-01-28 10:00,0.936771688
2016-01-28 11:00,0.935967356
2016-01-28 12:00,0.911935497
2016-01-28 13:00,0.907737278
2016-01-28 14:00,0.899850904
2016-01-28 15:00,0.899026955
2016-01-28 16:00,0.91499588
2016-01-28 17:00,0.966590811
2016-01-28 18:00,0.978636167
2016-01-28 19:00,0.937987994
2016-01-28 20:00,0.893278927
2016-01-28 21:00,0.840349982
2016-01-28 22:00,0.838486287
2016-01-28 23:00,0.8292659
2016-01-29 00:00,0.783105112
2016-01-29 01:00,0.747204457
2016-01-29 02:00,0.720249539
2016-01-29 03:00,0.708537686
2016-01-29 04:00,0.711911955
2016-01-29 05:00,0.743928277
2016-01-29 06:00,0.832855966
2016-01-29 07:00,0.910287598
2016-01-29 08:00,0.936359713
2016-01-29 09:00,0.948169655
2016-01-29 10:00,0.948797426
2016-01-29 11:00,0.950445325
2016-01-29 12:00,0.935908502
2016-01-29 13:00,0.93592812
2016-01-29 14:00,0.922725311
2016-01-29 15:00,0.928885314
2016-01-29 16:00,0.928257543
2016-01-29 17:00,0.968944952
2016-01-29 18:00,0.978734257
2016-01-29 19:00,0.939812453
2016-01-29 20:00,0.895240711
2016-01-29 21:00,0.846117629
2016-01-29 22:00,0.841056225
2016-01-29 23:00,0.830050614
2016-01-30 00:00,0.774434025
2016-01-30 01:00,0.739631969
2016-01-30 02:00,0.714148389
2016-01-30 03:00,0.69994507
2016-01-30 04:00,0.710460235
2016-01-30 05:00,0.751284969
2016-01-30 06:00,0.841782085
2016-01-30 07:00,0.91272021
2016-01-30 08:00,0.937654491
2016-01-30 09:00,0.941185703
2016-01-30 10:00,0.930749009
2016-01-30 11:00,0.933495508
2016-01-30 12:00,0.915309766
2016-01-30 13:00,0.912582885
2016-01-30 14:00,0.902322753
2016-01-30 15:00,0.903205556
2016-01-30 16:00,0.909385177
2016-01-30 17:00,0.95103386
2016-01-30 18:00,0.964197434
2016-01-30 19:00,0.923529643
2016-01-30 20:00,0.875289363
2016-01-30 21:00,0.832071252
2016-01-30 22:00,0.836112528
2016-01-30 23:00,0.823870993
2016-01-31 00:00,0.775493389
2016-01-31 01:00,0.742398085
2016-01-31 02:00,0.713834504
2016-01-31 03:00,0.703750932
2016-01-31 04:00,0.704967238
2016-01-31 05:00,0.744006749
2016-01-31 06:00,0.829775964
2016-01-31 07:00,0.904971162
2016-01-31 08:00,0.929081493
2016-01-31 09:00,0.934868757
2016-01-31 10:00,0.933240476
2016-01-31 11:00,0.937811433
2016-01-31 12:00,0.918448621
2016-01-31 13:00,0.917232315
2016-01-31 14:00,0.90016479
2016-01-31 15:00,0.891925295
2016-01-31 16:00,0.894985679
2016-01-31 17:00,0.923058814
2016-01-31 18:00,0.929787735
2016-01-31 19:00,0.895927336
2016-01-31 20:00,0.855357633
2016-01-31 21:00,0.805901048
2016-01-31 22:00,0.813120414
2016-01-31 23:00,0.809451877
2016-02-01 00:00,0.753384078
2016-02-01 01:00,0.711205713
2016-02-01 02:00,0.679248244
2016-02-01 03:00,0.659650018
2016-02-01 04:00,0.645682112
2016-02-01 05:00,0.650370777
2016-02-01 06:00,0.672264292
2016-02-01 07:00,0.703201632
2016-02-01 08:00,0.74763605
2016-02-01 09:00,0.787185624
2016-02-01 10:00,0.814846785
2016-02-01 11:00,0.821928826
2016-02-01 12:00,0.826401695
2016-02-01 13:00,0.814003217
2016-02-01 14:00,0.79522894
2016-02-01 15:00,0.792894417
2016-02-01 16:00,0.79850512
2016-02-01 17:00,0.834778515
2016-02-01 18:00,0.858457253
2016-02-01 19:00,0.825048064
2016-02-01 20:00,0.780495939
2016-02-01 21:00,0.742201907
2016-02-01 22:00,0.744712991
2016-02-01 23:00,0.753854906
2016-02-02 00:00,0.715286224
2016-02-02 01:00,0.6818378
2016-02-02 02:00,0.63942402
2016-02-02 03:00,0.614273944
2016-02-02 04:00,0.609644132
2016-02-02 05:00,0.624377133
2016-02-02 06:00,0.645897909
2016-02-02 07:00,0.657590144
2016-02-02 08:00,0.689312198
2016-02-02 09:00,0.727606231
2016-02-02 10:00,0.751893122
2016-02-02 11:00,0.7684702
2016-02-02 12:00,0.770667399
2016-02-02 13:00,0.750814141
2016-02-02 14:00,0.728489034
2016-02-02 15:00,0.72242712
2016-02-02 16:00,0.736316554
2016-02-02 17:00,0.784027151
2016-02-02 18:00,0.820065131
2016-02-02 19:00,0.806980029
2016-02-02 20:00,0.772589948
2016-02-02 21:00,0.739004198
2016-02-02 22:00,0.742339232
2016-02-02 23:00,0.735786872
2016-02-03 00:00,0.682897163
2016-02-03 01:00,0.660827088
2016-02-03 02:00,0.642464786
2016-02-03 03:00,0.637501471
2016-02-03 04:00,0.644308863
2016-02-03 05:00,0.696904304
2016-02-03 06:00,0.802487543
2016-02-03 07:00,0.890100836
2016-02-03 08:00,0.913858045
2016-02-03 09:00,0.921724801
2016-02-03 10:00,0.916859575
2016-02-03 11:00,0.918644799
2016-02-03 12:00,0.901753835
2016-02-03 13:00,0.896417782
2016-02-03 14:00,0.884529368
2016-02-03 15:00,0.883293444
2016-02-03 16:00,0.878114333
2016-02-03 17:00,0.914583906
2016-02-03 18:00,0.932083023
2016-02-03 19:00,0.898909248
2016-02-03 20:00,0.853454702
2016-02-03 21:00,0.801957861
2016-02-03 22:00,0.799191745
2016-02-03 23:00,0.796366775
2016-02-04 00:00,0.743339742
2016-02-04 01:00,0.701887237
2016-02-04 02:00,0.680229136
2016-02-04 03:00,0.666221996
2016-02-04 04:00,0.676972574
2016-02-04 05:00,0.711696159
