,UK Market
2016-01-09 14:00,32.5490669
2016-01-09 15:00,34.62231255
2016-01-09 16:00,32.922785
2016-01-09 17:00,44.57033245
2016-01-09 18:00,52.9433975
2016-01-09 19:00,42.71064
2016-01-09 20:00,38.28830915
2016-01-09 21:00,33.4032797
2016-01-09 22:00,33.3676875
2016-01-09 23:00,30.6982725
2016-01-10 0:00,32.5490669
2016-01-10 1:00,31.81052875
2016-01-10 2:00,30.93851985
2016-01-10 3:00,24.88784585
2016-01-10 4:00,21.6934459
2016-01-10 5:00,21.8714069
2016-01-10 6:00,24.8255595
2016-01-10 7:00,33.8659783
2016-01-10 8:00,36.8735192
2016-01-10 9:00,41.90091745
2016-01-10 10:00,42.4436985
2016-01-10 11:00,39.329381
2016-01-10 12:00,33.9015705
2016-01-10 13:00,30.8762335
2016-01-10 14:00,29.1144196
2016-01-10 15:00,29.3101767
2016-01-10 16:00,31.50799505
2016-01-10 17:00,36.68666015
2016-01-10 18:00,38.98235705
2016-01-10 19:00,35.1828897
2016-01-10 20:00,35.06721505
2016-01-10 21:00,32.20204295
2016-01-10 22:00,30.9474179
2016-01-10 23:00,24.51412775
2016-01-11 0:00,26.66745585
2016-01-11 1:00,25.092501
2016-01-11 2:00,23.12603195
2016-01-11 3:00,21.35532
2016-01-11 4:00,18.2410025
2016-01-11 5:00,13.33817695
2016-01-11 6:00,15.5181992
2016-01-11 7:00,22.20063475
2016-01-11 8:00,26.25814555
2016-01-11 9:00,29.5237299
2016-01-11 10:00,29.4525455
2016-01-11 11:00,29.3991572
2016-01-11 12:00,29.85295775
2016-01-11 13:00,28.82078395
2016-01-11 14:00,31.9439995
2016-01-11 15:00,30.8940296
2016-01-11 16:00,26.0712865
2016-01-11 17:00,34.346473
2016-01-11 18:00,52.9433975
2016-01-11 19:00,45.8249575
2016-01-11 20:00,39.507342
2016-01-11 21:00,35.5922
2016-01-11 22:00,33.7414056
2016-01-11 23:00,30.26226805
2016-01-12 0:00,29.94193825
2016-01-12 1:00,31.1253789
2016-01-12 2:00,29.2745845
2016-01-12 3:00,25.982306
2016-01-12 4:00,21.4798927
2016-01-12 5:00,18.3655752
2016-01-12 6:00,19.38885095
2016-01-12 7:00,24.558618
2016-01-12 8:00,22.27181915
2016-01-12 9:00,27.9754692
2016-01-12 10:00,33.81259
2016-01-12 11:00,35.770161
2016-01-12 12:00,36.2150635
2016-01-12 13:00,35.5922
2016-01-12 14:00,33.7947939
2016-01-12 15:00,31.2321555
2016-01-12 16:00,27.61064915
2016-01-12 17:00,40.041225
2016-01-12 18:00,57.837325
2016-01-12 19:00,45.735977
2016-01-12 20:00,36.482005
2016-01-12 21:00,35.236278
2016-01-12 22:00,36.482005
2016-01-12 23:00,29.35466695
2016-01-13 0:00,23.37517735
2016-01-13 1:00,20.86592725
2016-01-13 2:00,19.83375345
2016-01-13 3:00,19.35325875
2016-01-13 4:00,18.5435362
2016-01-13 5:00,20.465515
2016-01-13 6:00,27.93097895
2016-01-13 7:00,36.482005
2016-01-13 8:00,39.0624395
2016-01-13 9:00,36.8201309
2016-01-13 10:00,36.08159275
2016-01-13 11:00,34.83586575
2016-01-13 12:00,36.34853425
2016-01-13 13:00,35.5388117
2016-01-13 14:00,34.80027355
2016-01-13 15:00,33.23421675
2016-01-13 16:00,33.7769978
2016-01-13 17:00,36.8913153
2016-01-13 18:00,44.19661435
2016-01-13 19:00,36.18836935
2016-01-13 20:00,36.3930245
2016-01-13 21:00,32.03298
2016-01-13 22:00,23.80228375
2016-01-13 23:00,20.68796625
2016-01-14 0:00,18.16092005
2016-01-14 1:00,14.54831175
2016-01-14 2:00,11.43399425
2016-01-14 3:00,6.9938673
2016-01-14 4:00,6.45108625
2016-01-14 5:00,12.8843764
2016-01-14 6:00,21.177359
2016-01-14 7:00,27.36150375
2016-01-14 8:00,30.4669232
2016-01-14 9:00,31.09868475
2016-01-14 10:00,31.321136
2016-01-14 11:00,31.3389321
2016-01-14 12:00,33.81259
2016-01-14 13:00,36.70445625
2016-01-14 14:00,39.15142
2016-01-14 15:00,37.3184217
2016-01-14 16:00,34.168512
2016-01-14 17:00,44.49025
2016-01-14 18:00,50.19390005
2016-01-14 19:00,42.2657375
2016-01-14 20:00,39.5251381
2016-01-14 21:00,35.58330195
2016-01-14 22:00,29.0966235
2016-01-14 23:00,23.0637456
2016-01-15 0:00,18.6503128
2016-01-15 1:00,15.126685
2016-01-15 2:00,12.5106583
2016-01-15 3:00,8.6667007
2016-01-15 4:00,8.2217982
2016-01-15 5:00,14.28137025
2016-01-15 6:00,22.3874938
2016-01-15 7:00,30.1110012
2016-01-15 8:00,33.81259
2016-01-15 9:00,40.2903704
2016-01-15 10:00,40.6284963
2016-01-15 11:00,36.82902895
2016-01-15 12:00,33.71471145
2016-01-15 13:00,30.44022905
2016-01-15 14:00,28.4025756
2016-01-15 15:00,28.47376
2016-01-15 16:00,30.8762335
2016-01-15 17:00,43.2267269
2016-01-15 18:00,48.6723335
2016-01-15 19:00,43.59154695
2016-01-15 20:00,39.15142
2016-01-15 21:00,32.8516006
2016-01-15 22:00,27.7085277
2016-01-15 23:00,24.5942102
2016-01-16 0:00,23.19721635
2016-01-16 1:00,23.2061144
2016-01-16 2:00,22.93027485
2016-01-16 3:00,22.2629211
2016-01-16 4:00,22.12945035
2016-01-16 5:00,23.01925535
2016-01-16 6:00,28.651721
2016-01-16 7:00,33.81259
2016-01-16 8:00,40.8776417
2016-01-16 9:00,36.7667426
2016-01-16 10:00,34.17741005
2016-01-16 11:00,33.07405185
2016-01-16 12:00,31.499097
2016-01-16 13:00,31.9439995
2016-01-16 14:00,32.5312708
2016-01-16 15:00,33.4744641
2016-01-16 16:00,33.23421675
2016-01-16 17:00,37.37181
2016-01-16 18:00,44.42796365
2016-01-16 19:00,42.13226675
2016-01-16 20:00,39.10692975
2016-01-16 21:00,33.81259
2016-01-16 22:00,31.08088865
2016-01-16 23:00,26.6407617
2016-01-17 0:00,21.48879075
2016-01-17 1:00,21.34642195
2016-01-17 2:00,20.9104175
2016-01-17 3:00,20.15408325
2016-01-17 4:00,20.38543255
2016-01-17 5:00,21.93369325
2016-01-17 6:00,27.87759065
2016-01-17 7:00,31.77493655
2016-01-17 8:00,34.49773985
2016-01-17 9:00,37.6031593
2016-01-17 10:00,39.15142
2016-01-17 11:00,36.0371025
2016-01-17 12:00,32.6202513
2016-01-17 13:00,31.3389321
2016-01-17 14:00,30.5914959
2016-01-17 15:00,31.2855438
2016-01-17 16:00,32.57576105
2016-01-17 17:00,41.1267871
2016-01-17 18:00,45.69148675
2016-01-17 19:00,39.96114255
2016-01-17 20:00,35.15619555
2016-01-17 21:00,33.81259
2016-01-17 22:00,33.100746
2016-01-17 23:00,29.0966235
2016-01-18 0:00,25.5196074
2016-01-18 1:00,23.0815417
2016-01-18 2:00,23.6510169
2016-01-18 3:00,20.5366994
2016-01-18 4:00,20.5900877
2016-01-18 5:00,20.75915065
2016-01-18 6:00,24.0425311
2016-01-18 7:00,25.77765085
2016-01-18 8:00,28.89196835
2016-01-18 9:00,30.2177778
2016-01-18 10:00,32.9761733
2016-01-18 11:00,32.96727525
2016-01-18 12:00,30.7338647
2016-01-18 13:00,29.39025915
2016-01-18 14:00,28.5449444
2016-01-18 15:00,28.83858005
2016-01-18 16:00,29.14111375
2016-01-18 17:00,37.8167125
2016-01-18 18:00,49.82908
2016-01-18 19:00,43.55595475
2016-01-18 20:00,39.49844395
2016-01-18 21:00,36.482005
2016-01-18 22:00,32.41559615
2016-01-18 23:00,28.4025756
2016-01-19 0:00,35.40534095
2016-01-19 1:00,32.4778825
2016-01-19 2:00,29.363565
2016-01-19 3:00,26.68525195
2016-01-19 4:00,23.668813
2016-01-19 5:00,21.77352835
2016-01-19 6:00,21.63115955
2016-01-19 7:00,23.48195395
2016-01-19 8:00,24.6475985
2016-01-19 9:00,31.143175
2016-01-19 10:00,32.922785
2016-01-19 11:00,33.5456485
2016-01-19 12:00,32.14865465
2016-01-19 13:00,33.1897265
2016-01-19 14:00,32.4778825
2016-01-19 15:00,32.388902
2016-01-19 16:00,29.363565
2016-01-19 17:00,38.8844785
2016-01-19 18:00,49.2062165
2016-01-19 19:00,42.6572517
2016-01-19 20:00,39.507342
2016-01-19 21:00,34.168512
2016-01-19 22:00,31.855019
2016-01-19 23:00,28.2246146
2016-01-20 0:00,26.7297422
2016-01-20 1:00,26.5517812
2016-01-20 2:00,26.2848397
2016-01-20 3:00,25.06580685
2016-01-20 4:00,24.49633165
2016-01-20 5:00,26.45390265
2016-01-20 6:00,33.7592017
2016-01-20 7:00,40.041225
2016-01-20 8:00,43.8851826
2016-01-20 9:00,42.176757
2016-01-20 10:00,39.24929855
2016-01-20 11:00,35.6277922
2016-01-20 12:00,32.52237275
2016-01-20 13:00,31.8194268
2016-01-20 14:00,31.8906112
2016-01-20 15:00,33.0651538
2016-01-20 16:00,34.0261432
2016-01-20 17:00,43.34240155
2016-01-20 18:00,44.35677925
2016-01-20 19:00,41.8742233
2016-01-20 20:00,38.00357155
2016-01-20 21:00,34.8981521
2016-01-20 22:00,32.3533098
2016-01-20 23:00,30.70717055
2016-01-21 0:00,27.5305667
2016-01-21 1:00,27.1746447
2016-01-21 2:00,27.71742575
2016-01-21 3:00,26.72084415
2016-01-21 4:00,27.050072
2016-01-21 5:00,28.3669834
2016-01-21 6:00,31.4813009
2016-01-21 7:00,37.7989164
2016-01-21 8:00,46.74145665
2016-01-21 9:00,48.227431
2016-01-21 10:00,45.1131135
2016-01-21 11:00,40.93103
2016-01-21 12:00,37.37181
2016-01-21 13:00,35.5032195
2016-01-21 14:00,35.770161
2016-01-21 15:00,37.1226646
2016-01-21 16:00,38.8844785
2016-01-21 17:00,46.0029185
2016-01-21 18:00,52.6230677
2016-01-21 19:00,44.81947785
2016-01-21 20:00,38.92896875
2016-01-21 21:00,35.81465125
2016-01-21 22:00,33.76809975
2016-01-21 23:00,32.6024552
2016-01-22 0:00,29.0966235
2016-01-22 1:00,28.47376
2016-01-22 2:00,27.77081405
2016-01-22 3:00,27.1390525
2016-01-22 4:00,26.47169875
2016-01-22 5:00,27.20133885
2016-01-22 6:00,30.04871485
2016-01-22 7:00,36.3930245
2016-01-22 8:00,44.62372075
2016-01-22 9:00,47.27533965
2016-01-22 10:00,47.82701875
2016-01-22 11:00,44.71270125
2016-01-22 12:00,42.71064
2016-01-22 13:00,42.9775815
2016-01-22 14:00,39.15142
2016-01-22 15:00,40.8064573
2016-01-22 16:00,43.1911347
2016-01-22 17:00,48.3342076
2016-01-22 18:00,50.896846
2016-01-22 19:00,46.3944327
2016-01-22 20:00,41.06450075
2016-01-22 21:00,36.4998011
2016-01-22 22:00,34.1507159
2016-01-22 23:00,30.52920955
2016-01-23 0:00,29.541526
2016-01-23 1:00,28.67841515
2016-01-23 2:00,28.05555165
2016-01-23 3:00,26.7653344
2016-01-23 4:00,26.8365188
2016-01-23 5:00,26.75643635
2016-01-23 6:00,29.31907475
2016-01-23 7:00,36.54429135
2016-01-23 8:00,48.939275
2016-01-23 9:00,47.8893051
2016-01-23 10:00,47.7291402
2016-01-23 11:00,44.42796365
2016-01-23 12:00,42.8352127
2016-01-23 13:00,41.5360974
2016-01-23 14:00,39.6141186
2016-01-23 15:00,41.4293208
2016-01-23 16:00,42.36361605
2016-01-23 17:00,48.2452271
2016-01-23 18:00,53.3883
2016-01-23 19:00,46.8749274
2016-01-23 20:00,43.09325615
2016-01-23 21:00,36.59767965
2016-01-23 22:00,33.07405185
2016-01-23 23:00,31.45460675
2016-01-24 0:00,27.25472715
2016-01-24 1:00,27.66403745
2016-01-24 2:00,27.2458291
2016-01-24 3:00,26.7831305
2016-01-24 4:00,26.69415
2016-01-24 5:00,26.69415
2016-01-24 6:00,30.9296218
2016-01-24 7:00,38.2260228
2016-01-24 8:00,48.8324984
2016-01-24 9:00,47.70244605
2016-01-24 10:00,46.9995001
2016-01-24 11:00,45.24658425
2016-01-24 12:00,43.5292606
2016-01-24 13:00,40.97552025
2016-01-24 14:00,39.9878367
2016-01-24 15:00,40.8064573
2016-01-24 16:00,41.52719935
2016-01-24 17:00,46.7503547
2016-01-24 18:00,50.21169615
2016-01-24 19:00,46.11859315
2016-01-24 20:00,40.10351135
2016-01-24 21:00,33.5100563
2016-01-24 22:00,33.2075226
2016-01-24 23:00,31.1965633
2016-01-25 0:00,35.058317
2016-01-25 1:00,31.677058
2016-01-25 2:00,28.3669834
2016-01-25 3:00,26.93439735
2016-01-25 4:00,25.1814815
2016-01-25 5:00,24.024735
2016-01-25 6:00,24.95903025
2016-01-25 7:00,27.14795055
2016-01-25 8:00,31.0363984
2016-01-25 9:00,33.456668
2016-01-25 10:00,35.33415655
2016-01-25 11:00,34.51553595
2016-01-25 12:00,33.4744641
2016-01-25 13:00,31.5346892
2016-01-25 14:00,30.3601466
2016-01-25 15:00,31.65036385
2016-01-25 16:00,33.1719304
2016-01-25 17:00,37.37181
2016-01-25 18:00,48.227431
2016-01-25 19:00,41.75854865
2016-01-25 20:00,33.28760505
2016-01-25 21:00,32.03298
2016-01-25 22:00,31.34783015
2016-01-25 23:00,28.03775555
2016-01-26 0:00,26.3916163
2016-01-26 1:00,25.59968985
2016-01-26 2:00,23.7044052
2016-01-26 3:00,21.8358147
2016-01-26 4:00,21.39981025
2016-01-26 5:00,20.43882085
2016-01-26 6:00,20.42102475
2016-01-26 7:00,21.533281
2016-01-26 8:00,22.77010995
2016-01-26 9:00,26.08018455
2016-01-26 10:00,29.363565
2016-01-26 11:00,31.6948541
2016-01-26 12:00,32.3177176
2016-01-26 13:00,36.482005
2016-01-26 14:00,37.50528075
2016-01-26 15:00,37.32731975
2016-01-26 16:00,31.95289755
2016-01-26 17:00,38.261615
2016-01-26 18:00,50.6299045
2016-01-26 19:00,45.380055
2016-01-26 20:00,39.08913365
2016-01-26 21:00,30.609292
2016-01-26 22:00,33.3854836
2016-01-26 23:00,25.31495225
2016-01-27 0:00,24.83445755
2016-01-27 1:00,22.779008
2016-01-27 2:00,20.8036409
2016-01-27 3:00,18.0630415
2016-01-27 4:00,16.3368198
2016-01-27 5:00,19.6824866
2016-01-27 6:00,21.889203
2016-01-27 7:00,31.3033399
2016-01-27 8:00,33.456668
2016-01-27 9:00,33.28760505
2016-01-27 10:00,33.1363382
2016-01-27 11:00,31.59697555
2016-01-27 12:00,32.82490645
2016-01-27 13:00,33.37658555
2016-01-27 14:00,33.5812407
2016-01-27 15:00,34.5956184
2016-01-27 16:00,33.07405185
2016-01-27 17:00,37.37181
2016-01-27 18:00,49.0282555
2016-01-27 19:00,46.26986
2016-01-27 20:00,42.68394585
2016-01-27 21:00,35.20958385
2016-01-27 22:00,29.83516165
2016-01-27 23:00,27.583955
2016-01-28 0:00,35.5922
2016-01-28 1:00,35.54770975
2016-01-28 2:00,31.677058
2016-01-28 3:00,25.5729957
2016-01-28 4:00,19.5223217
2016-01-28 5:00,20.17187935
2016-01-28 6:00,23.99804085
2016-01-28 7:00,32.14865465
2016-01-28 8:00,35.5922
2016-01-28 9:00,40.93103
2016-01-28 10:00,40.72637485
2016-01-28 11:00,34.2396964
2016-01-28 12:00,30.99190815
2016-01-28 13:00,29.97753045
2016-01-28 14:00,28.47376
2016-01-28 15:00,27.583955
2016-01-28 16:00,29.65720065
2016-01-28 17:00,37.37181
2016-01-28 18:00,45.44234135
2016-01-28 19:00,39.17811415
2016-01-28 20:00,37.9946735
2016-01-28 21:00,33.3498914
2016-01-28 22:00,32.922785
2016-01-28 23:00,23.8645701
2016-01-29 0:00,22.20063475
2016-01-29 1:00,22.1561445
2016-01-29 2:00,20.3943306
2016-01-29 3:00,16.70163985
2016-01-29 4:00,16.61265935
2016-01-29 5:00,20.02951055
2016-01-29 6:00,22.8146002
2016-01-29 7:00,32.0685722
2016-01-29 8:00,34.47994375
2016-01-29 9:00,36.97139775
2016-01-29 10:00,36.2150635
2016-01-29 11:00,32.922785
2016-01-29 12:00,30.33345245
2016-01-29 13:00,30.2889622
2016-01-29 14:00,30.29786025
2016-01-29 15:00,32.7804162
2016-01-29 16:00,30.29786025
2016-01-29 17:00,39.01794925
2016-01-29 18:00,46.31435025
2016-01-29 19:00,43.37799375
2016-01-29 20:00,38.8844785
2016-01-29 21:00,32.8338045
2016-01-29 22:00,30.3423505
2016-01-29 23:00,25.75985475
2016-01-30 0:00,23.4730559
2016-01-30 1:00,21.29303365
2016-01-30 2:00,20.7146604
2016-01-30 3:00,20.17187935
2016-01-30 4:00,19.94053005
2016-01-30 5:00,20.79474285
2016-01-30 6:00,25.52850545
2016-01-30 7:00,35.5922
2016-01-30 8:00,35.8235493
2016-01-30 9:00,38.02136765
2016-01-30 10:00,39.15142
2016-01-30 11:00,37.4607905
2016-01-30 12:00,35.6989766
2016-01-30 13:00,33.5456485
2016-01-30 14:00,31.4457087
2016-01-30 15:00,27.5305667
2016-01-30 16:00,29.0966235
2016-01-30 17:00,33.8837744
2016-01-30 18:00,40.93103
2016-01-30 19:00,39.15142
2016-01-30 20:00,35.414239
2016-01-30 21:00,31.73934435
2016-01-30 22:00,32.36220785
2016-01-30 23:00,23.16162415
2016-01-31 0:00,18.21430835
2016-01-31 1:00,13.4360555
2016-01-31 2:00,14.44153515
2016-01-31 3:00,12.635231
2016-01-31 4:00,11.8522026
2016-01-31 5:00,14.90423375
2016-01-31 6:00,19.65579245
2016-01-31 7:00,29.26568645
2016-01-31 8:00,31.02750035
2016-01-31 9:00,33.51895435
2016-01-31 10:00,35.95702005
2016-01-31 11:00,35.5032195
2016-01-31 12:00,35.5744039
2016-01-31 13:00,35.414239
2016-01-31 14:00,31.3033399
2016-01-31 15:00,27.583955
2016-01-31 16:00,27.3881979
2016-01-31 17:00,32.922785
2016-01-31 18:00,40.0056328
2016-01-31 19:00,35.5922
2016-01-31 20:00,32.922785
2016-01-31 21:00,30.25337
2016-01-31 22:00,28.5627405
2016-01-31 23:00,18.6681089
2016-02-01 0:00,10.7488444
2016-02-01 1:00,8.4887397
2016-02-01 2:00,7.87477425
2016-02-01 3:00,3.35456485
2016-02-01 4:00,0.2491454
2016-02-01 5:00,1.77961
2016-02-01 6:00,5.6057715
2016-02-01 7:00,8.9692344
2016-02-01 8:00,16.77282425
2016-02-01 9:00,23.7577935
2016-02-01 10:00,31.8906112
2016-02-01 11:00,29.9864285
2016-02-01 12:00,28.47376
2016-02-01 13:00,26.88100905
2016-02-01 14:00,26.66745585
2016-02-01 15:00,29.12331765
2016-02-01 16:00,19.8070593
2016-02-01 17:00,31.143175
2016-02-01 18:00,40.6818846
2016-02-01 19:00,44.49025
2016-02-01 20:00,37.37181
2016-02-01 21:00,30.25337
2016-02-01 22:00,32.52237275
2016-02-01 23:00,34.23079835
2016-02-02 0:00,31.677058
2016-02-02 1:00,35.56550585
2016-02-02 2:00,35.5032195
2016-02-02 3:00,32.84270255
2016-02-02 4:00,31.06309255
2016-02-02 5:00,27.2814213
2016-02-02 6:00,26.5339851
2016-02-02 7:00,28.47376
2016-02-02 8:00,27.78861015
2016-02-02 9:00,29.4347494
2016-02-02 10:00,36.482005
2016-02-02 11:00,38.3505955
2016-02-02 12:00,35.236278
2016-02-02 13:00,32.6558435
2016-02-02 14:00,28.6339249
2016-02-02 15:00,25.0035205
2016-02-02 16:00,27.4949745
2016-02-02 17:00,31.143175
2016-02-02 18:00,43.778406
2016-02-02 19:00,40.1302055
2016-02-02 20:00,29.3991572
2016-02-02 21:00,29.35466695
2016-02-02 22:00,18.42786155
2016-02-02 23:00,13.32038085
2016-02-03 0:00,11.64754745
2016-02-03 1:00,11.3717079
2016-02-03 2:00,10.52639315
2016-02-03 3:00,6.75361995
2016-02-03 4:00,5.08078655
2016-02-03 5:00,4.8939275
2016-02-03 6:00,17.78720195
2016-02-03 7:00,26.69415
2016-02-03 8:00,30.6448842
2016-02-03 9:00,30.3423505
2016-02-03 10:00,29.99532655
2016-02-03 11:00,25.45732105
2016-02-03 12:00,26.69415
2016-02-03 13:00,28.03775555
2016-02-03 14:00,24.7543751
2016-02-03 15:00,24.90564195
2016-02-03 16:00,27.21913495
2016-02-03 17:00,35.1472975
2016-02-03 18:00,44.48135195
2016-02-03 19:00,42.70174195
2016-02-03 20:00,34.0973276
2016-02-03 21:00,27.4949745
2016-02-03 22:00,24.9501322
2016-02-03 23:00,19.1130114
2016-02-04 0:00,16.0520822
2016-02-04 1:00,13.4360555
2016-02-04 2:00,12.53735245
2016-02-04 3:00,9.19168565
2016-02-04 4:00,7.5455464
2016-02-04 5:00,11.70093575
2016-02-04 6:00,18.329983
2016-02-04 7:00,22.93027485
2016-02-04 8:00,27.21913495
2016-02-04 9:00,31.7304463
2016-02-04 10:00,30.06651095
2016-02-04 11:00,26.72084415
2016-02-04 12:00,26.06238845
2016-02-04 13:00,30.2355739
2016-02-04 14:00,30.76055885
2016-02-04 15:00,32.566863
