,Z1_D1,Z1_D2
07/01/2016 05:00,0.35,0.86
07/01/2016 06:00,0.71,0.25
07/01/2016 07:00,0.61,0.37
07/01/2016 08:00,0.75,0.35
07/01/2016 09:00,0.32,0.62
07/01/2016 10:00,0.37,0.37
07/01/2016 11:00,0.38,0.27
07/01/2016 12:00,0.2,0.37
07/01/2016 13:00,0.88,0.32
07/01/2016 14:00,0.78,0.57
07/01/2016 15:00,0.6,0.64
07/01/2016 16:00,0.29,0.74
07/01/2016 17:00,0.28,0.62
07/01/2016 18:00,0.85,0.47
07/01/2016 19:00,0.35,0.76
07/01/2016 20:00,0.5,0.85
07/01/2016 21:00,0.87,0.94
07/01/2016 22:00,0.92,0.52
07/01/2016 23:00,0.33,0.52
08/01/2016 00:00,0.89,0.75
08/01/2016 01:00,0.81,0.43
08/01/2016 02:00,0.45,0.41
08/01/2016 03:00,0.44,0.86
08/01/2016 04:00,0.39,0.47
08/01/2016 05:00,0.62,0.31
08/01/2016 06:00,0.51,0.75
08/01/2016 07:00,0.35,0.99
08/01/2016 08:00,0.38,1
08/01/2016 09:00,0.53,0.99
08/01/2016 10:00,0.51,0.99
08/01/2016 11:00,0.97,0.69
08/01/2016 12:00,0.25,0.69
08/01/2016 13:00,0.98,0.86
08/01/2016 14:00,0.93,0.34
08/01/2016 15:00,0.41,0.24
08/01/2016 16:00,0.29,0.61
08/01/2016 17:00,0.8,0.26
08/01/2016 18:00,0.38,0.54
08/01/2016 19:00,0.48,0.36
08/01/2016 20:00,0.64,0.61
08/01/2016 21:00,0.31,0.92
08/01/2016 22:00,0.88,0.87
08/01/2016 23:00,0.69,0.5
09/01/2016 00:00,0.51,0.78
09/01/2016 01:00,0.45,0.94
09/01/2016 02:00,0.46,0.3
09/01/2016 03:00,0.5,0.93
09/01/2016 04:00,0.79,0.72
09/01/2016 05:00,0.85,0.61
09/01/2016 06:00,0.2,0.28
09/01/2016 07:00,0.28,0.24
09/01/2016 08:00,0.57,0.7
09/01/2016 09:00,0.93,0.4
09/01/2016 10:00,0.55,0.4
09/01/2016 11:00,0.2,0.4
09/01/2016 12:00,0.46,0.74
09/01/2016 13:00,0.57,0.31
09/01/2016 14:00,0.6,0.37
09/01/2016 15:00,0.36,0.62
09/01/2016 16:00,0.22,0.44
09/01/2016 17:00,0.4,0.39
09/01/2016 18:00,0.44,0.3
09/01/2016 19:00,0.61,0.71
09/01/2016 20:00,0.72,0.45
09/01/2016 21:00,0.8,0.23
09/01/2016 22:00,0.85,0.27
09/01/2016 23:00,0.44,0.85
10/01/2016 00:00,0.64,0.99
10/01/2016 01:00,0.75,0.73
10/01/2016 02:00,0.25,0.23
10/01/2016 03:00,0.6,0.36
10/01/2016 04:00,0.59,0.85
10/01/2016 05:00,0.22,0.87
10/01/2016 06:00,0.95,0.71
10/01/2016 07:00,0.75,0.85
10/01/2016 08:00,0.35,0.59
10/01/2016 09:00,0.22,0.63
10/01/2016 10:00,0.33,0.33
10/01/2016 11:00,0.85,0.61
10/01/2016 12:00,0.84,0.38
10/01/2016 13:00,0.42,0.47
10/01/2016 14:00,0.75,0.67
10/01/2016 15:00,0.32,0.33
10/01/2016 16:00,0.61,0.71
10/01/2016 17:00,0.78,0.22
10/01/2016 18:00,0.47,0.56
10/01/2016 19:00,0.3,0.9
10/01/2016 20:00,0.56,0.2
10/01/2016 21:00,0.51,0.25
10/01/2016 22:00,0.41,0.5
10/01/2016 23:00,0.82,0.38
11/01/2016 00:00,0.51,0.58
11/01/2016 01:00,0.39,0.77
11/01/2016 02:00,0.21,0.21
11/01/2016 03:00,0.57,0.92
11/01/2016 04:00,0.32,1
11/01/2016 05:00,0.44,0.59
11/01/2016 06:00,0.88,0.71
11/01/2016 07:00,0.76,0.28
11/01/2016 08:00,0.23,0.23
11/01/2016 09:00,0.49,0.39
11/01/2016 10:00,0.67,0.92
11/01/2016 11:00,1,0.29
11/01/2016 12:00,0.95,0.3
11/01/2016 13:00,0.58,0.59
11/01/2016 14:00,0.66,0.39
11/01/2016 15:00,0.49,0.56
11/01/2016 16:00,0.71,0.98
11/01/2016 17:00,0.41,0.84
11/01/2016 18:00,1,0.37
11/01/2016 19:00,0.61,0.67
11/01/2016 20:00,0.68,1
11/01/2016 21:00,0.26,0.46
11/01/2016 22:00,0.78,0.85
11/01/2016 23:00,1,0.26
12/01/2016 00:00,0.87,0.89
12/01/2016 01:00,0.89,0.56
12/01/2016 02:00,0.88,0.82
12/01/2016 03:00,0.85,0.67
12/01/2016 04:00,0.31,0.9
12/01/2016 05:00,0.64,0.59
12/01/2016 06:00,0.84,0.45
12/01/2016 07:00,0.77,0.75
12/01/2016 08:00,0.22,0.93
12/01/2016 09:00,0.69,0.27
12/01/2016 10:00,0.45,0.21
12/01/2016 11:00,0.74,0.98
12/01/2016 12:00,0.57,0.71
12/01/2016 13:00,0.72,0.31
12/01/2016 14:00,0.59,0.72
12/01/2016 15:00,0.87,0.64
12/01/2016 16:00,0.96,0.65
12/01/2016 17:00,0.24,0.52
12/01/2016 18:00,0.83,0.81
12/01/2016 19:00,0.28,0.2
12/01/2016 20:00,0.91,0.59
12/01/2016 21:00,0.89,0.79
12/01/2016 22:00,0.9,0.94
12/01/2016 23:00,0.59,0.72
13/01/2016 00:00,0.4,0.47
13/01/2016 01:00,0.42,0.97
13/01/2016 02:00,0.46,0.66
13/01/2016 03:00,0.38,0.77
13/01/2016 04:00,0.61,0.23
13/01/2016 05:00,0.67,0.99
13/01/2016 06:00,0.25,0.52
13/01/2016 07:00,0.84,0.64
13/01/2016 08:00,0.35,0.4
13/01/2016 09:00,0.74,0.55
13/01/2016 10:00,0.63,0.93
13/01/2016 11:00,0.51,0.8
13/01/2016 12:00,0.25,0.65
13/01/2016 13:00,0.41,0.94
13/01/2016 14:00,0.72,0.23
13/01/2016 15:00,0.4,0.87
13/01/2016 16:00,0.61,0.63
13/01/2016 17:00,0.33,0.8
13/01/2016 18:00,0.22,0.81
13/01/2016 19:00,0.72,0.45
13/01/2016 20:00,0.56,0.85
13/01/2016 21:00,0.7,0.24
13/01/2016 22:00,0.75,0.95
13/01/2016 23:00,0.59,0.84
14/01/2016 00:00,0.72,0.97
14/01/2016 01:00,0.91,0.29
14/01/2016 02:00,0.8,0.91
14/01/2016 03:00,0.57,0.69
14/01/2016 04:00,0.55,0.8
14/01/2016 05:00,0.2,0.66
14/01/2016 06:00,0.41,0.22
14/01/2016 07:00,0.55,0.79
14/01/2016 08:00,0.39,0.8
14/01/2016 09:00,0.28,0.42
14/01/2016 10:00,0.57,0.39
14/01/2016 11:00,0.6,0.8
14/01/2016 12:00,0.88,0.39
14/01/2016 13:00,0.82,0.67
14/01/2016 14:00,0.29,0.81
14/01/2016 15:00,0.59,0.25
14/01/2016 16:00,0.56,0.82
14/01/2016 17:00,0.33,0.28
14/01/2016 18:00,0.78,0.7
14/01/2016 19:00,0.51,0.28
14/01/2016 20:00,0.96,0.56
14/01/2016 21:00,0.38,0.47
14/01/2016 22:00,0.73,0.96
14/01/2016 23:00,0.94,0.93
15/01/2016 00:00,0.47,0.49
15/01/2016 01:00,0.49,0.32
15/01/2016 02:00,0.41,0.74
15/01/2016 03:00,0.32,0.21
15/01/2016 04:00,0.8,0.57
15/01/2016 05:00,0.87,1
15/01/2016 06:00,0.23,0.61
15/01/2016 07:00,0.52,0.45
15/01/2016 08:00,0.7,0.58
15/01/2016 09:00,0.89,0.75
15/01/2016 10:00,0.8,0.32
15/01/2016 11:00,0.33,0.85
15/01/2016 12:00,0.82,0.64
15/01/2016 13:00,0.78,0.35
15/01/2016 14:00,0.32,0.88
15/01/2016 15:00,0.2,0.41
15/01/2016 16:00,0.98,0.56
15/01/2016 17:00,0.49,0.97
15/01/2016 18:00,0.76,0.45
15/01/2016 19:00,0.79,0.23
15/01/2016 20:00,0.98,0.34
15/01/2016 21:00,0.96,0.74
15/01/2016 22:00,0.26,0.68
15/01/2016 23:00,0.75,0.98
16/01/2016 00:00,1,0.99
16/01/2016 01:00,0.44,0.34
16/01/2016 02:00,0.35,0.35
16/01/2016 03:00,0.32,0.45
16/01/2016 04:00,0.74,0.66
16/01/2016 05:00,0.32,0.36
16/01/2016 06:00,0.25,0.54
16/01/2016 07:00,0.51,0.77
16/01/2016 08:00,0.69,0.72
16/01/2016 09:00,0.54,0.97
16/01/2016 10:00,0.56,0.2
16/01/2016 11:00,0.77,0.36
16/01/2016 12:00,0.78,0.28
16/01/2016 13:00,0.2,0.9
16/01/2016 14:00,0.76,0.53
16/01/2016 15:00,0.85,0.88
16/01/2016 16:00,0.47,0.89
16/01/2016 17:00,0.49,0.82
16/01/2016 18:00,0.44,0.96
16/01/2016 19:00,0.85,0.96
16/01/2016 20:00,0.23,0.77
16/01/2016 21:00,0.56,0.24
16/01/2016 22:00,0.74,0.26
16/01/2016 23:00,0.52,0.68
17/01/2016 00:00,0.97,0.51
17/01/2016 01:00,0.6,0.36
17/01/2016 02:00,0.24,0.27
17/01/2016 03:00,0.3,0.96
17/01/2016 04:00,0.94,0.49
17/01/2016 05:00,0.74,0.48
17/01/2016 06:00,0.99,0.52
17/01/2016 07:00,0.85,0.8
17/01/2016 08:00,0.52,0.51
17/01/2016 09:00,0.39,0.86
17/01/2016 10:00,0.95,1
17/01/2016 11:00,0.94,0.88
17/01/2016 12:00,0.28,0.72
17/01/2016 13:00,0.87,0.37
17/01/2016 14:00,0.83,0.92
17/01/2016 15:00,0.62,0.48
17/01/2016 16:00,0.2,0.33
17/01/2016 17:00,0.36,0.83
17/01/2016 18:00,0.68,0.5
17/01/2016 19:00,0.96,0.5
17/01/2016 20:00,0.78,0.44
17/01/2016 21:00,0.53,0.86
17/01/2016 22:00,0.54,0.45
17/01/2016 23:00,0.28,0.67
18/01/2016 00:00,0.69,0.25
18/01/2016 01:00,0.84,0.29
18/01/2016 02:00,0.31,0.4
18/01/2016 03:00,0.54,0.56
18/01/2016 04:00,0.83,0.99
18/01/2016 05:00,0.83,0.67
18/01/2016 06:00,0.26,0.22
18/01/2016 07:00,0.77,0.83
18/01/2016 08:00,0.74,0.55
18/01/2016 09:00,0.41,0.65
18/01/2016 10:00,0.23,0.41
18/01/2016 11:00,0.91,0.68
18/01/2016 12:00,0.4,0.88
18/01/2016 13:00,0.32,0.4
18/01/2016 14:00,0.57,0.86
18/01/2016 15:00,0.32,0.53
18/01/2016 16:00,0.23,0.95
18/01/2016 17:00,0.59,0.71
18/01/2016 18:00,0.58,0.9
18/01/2016 19:00,0.46,0.63
18/01/2016 20:00,0.22,0.24
18/01/2016 21:00,0.4,0.22
18/01/2016 22:00,0.25,0.64
18/01/2016 23:00,0.38,0.58
19/01/2016 00:00,0.43,0.92
19/01/2016 01:00,0.76,0.44
19/01/2016 02:00,0.82,0.27
19/01/2016 03:00,0.92,0.66
19/01/2016 04:00,0.79,0.65
19/01/2016 05:00,0.85,0.21
19/01/2016 06:00,0.77,0.92
19/01/2016 07:00,0.45,0.87
19/01/2016 08:00,0.22,0.49
19/01/2016 09:00,0.63,0.83
19/01/2016 10:00,0.71,0.24
19/01/2016 11:00,0.68,0.87
19/01/2016 12:00,0.54,0.62
19/01/2016 13:00,0.77,0.76
19/01/2016 14:00,0.95,0.93
19/01/2016 15:00,0.34,0.34
19/01/2016 16:00,0.52,0.21
19/01/2016 17:00,0.5,0.83
19/01/2016 18:00,0.86,0.67
19/01/2016 19:00,0.94,0.46
19/01/2016 20:00,0.52,0.9
19/01/2016 21:00,0.81,0.53
19/01/2016 22:00,0.79,0.24
19/01/2016 23:00,0.3,0.98
20/01/2016 00:00,0.6,0.98
20/01/2016 01:00,0.32,0.36
20/01/2016 02:00,0.91,0.97
20/01/2016 03:00,0.86,0.9
20/01/2016 04:00,0.9,0.71
20/01/2016 05:00,0.5,0.8
20/01/2016 06:00,0.38,0.72
20/01/2016 07:00,0.39,0.34
20/01/2016 08:00,0.21,0.97
20/01/2016 09:00,0.35,0.75
20/01/2016 10:00,0.27,0.34
20/01/2016 11:00,0.53,0.63
20/01/2016 12:00,0.26,0.33
20/01/2016 13:00,0.79,0.84
20/01/2016 14:00,0.2,0.52
20/01/2016 15:00,0.27,0.89
20/01/2016 16:00,0.7,0.6
20/01/2016 17:00,0.28,0.9
20/01/2016 18:00,0.74,0.45
20/01/2016 19:00,0.97,0.79
20/01/2016 20:00,0.83,0.52
20/01/2016 21:00,0.82,0.57
20/01/2016 22:00,0.37,0.76
20/01/2016 23:00,0.98,0.91
21/01/2016 00:00,0.57,0.68
21/01/2016 01:00,0.3,0.29
21/01/2016 02:00,0.53,0.72
21/01/2016 03:00,0.28,0.66
21/01/2016 04:00,0.57,0.71
21/01/2016 05:00,0.9,0.6
21/01/2016 06:00,0.21,0.37
21/01/2016 07:00,0.83,0.77
21/01/2016 08:00,0.7,0.89
21/01/2016 09:00,0.41,0.74
21/01/2016 10:00,0.67,0.44
21/01/2016 11:00,0.99,0.35
21/01/2016 12:00,0.98,0.26
21/01/2016 13:00,0.87,0.95
21/01/2016 14:00,0.21,0.35
21/01/2016 15:00,0.84,0.89
21/01/2016 16:00,0.52,0.23
21/01/2016 17:00,0.56,0.33
21/01/2016 18:00,0.81,0.96
21/01/2016 19:00,0.31,0.87
21/01/2016 20:00,0.56,0.76
21/01/2016 21:00,0.91,0.23
21/01/2016 22:00,0.87,0.76
21/01/2016 23:00,0.87,0.92
22/01/2016 00:00,0.27,0.76
22/01/2016 01:00,0.86,0.29
22/01/2016 02:00,0.85,0.45
22/01/2016 03:00,0.27,0.91
22/01/2016 04:00,0.76,0.64
22/01/2016 05:00,0.38,0.55
22/01/2016 06:00,0.37,0.99
22/01/2016 07:00,0.27,0.87
22/01/2016 08:00,0.76,0.21
22/01/2016 09:00,0.32,0.4
22/01/2016 10:00,0.43,0.55
22/01/2016 11:00,0.48,0.58
22/01/2016 12:00,0.23,0.67
22/01/2016 13:00,0.59,0.33
22/01/2016 14:00,0.73,0.69
22/01/2016 15:00,0.69,0.4
22/01/2016 16:00,0.57,0.7
22/01/2016 17:00,0.69,0.6
22/01/2016 18:00,0.68,0.67
22/01/2016 19:00,0.34,0.44
22/01/2016 20:00,0.97,0.59
22/01/2016 21:00,0.98,0.71
22/01/2016 22:00,0.91,0.63
22/01/2016 23:00,0.99,0.61
23/01/2016 00:00,0.8,0.64
23/01/2016 01:00,0.8,0.99
23/01/2016 02:00,0.78,0.51
23/01/2016 03:00,0.64,0.74
23/01/2016 04:00,0.56,0.52
23/01/2016 05:00,0.99,0.82
23/01/2016 06:00,0.74,0.39
23/01/2016 07:00,0.51,0.59
23/01/2016 08:00,0.69,0.27
23/01/2016 09:00,0.66,0.26
23/01/2016 10:00,0.26,0.77
23/01/2016 11:00,0.5,0.2
23/01/2016 12:00,0.94,0.98
23/01/2016 13:00,0.9,0.65
23/01/2016 14:00,0.47,0.65
23/01/2016 15:00,0.53,0.66
23/01/2016 16:00,0.97,0.22
23/01/2016 17:00,0.41,0.75
23/01/2016 18:00,0.95,0.7
23/01/2016 19:00,0.56,0.47
23/01/2016 20:00,0.24,0.8
23/01/2016 21:00,0.55,0.9
23/01/2016 22:00,0.25,0.2
23/01/2016 23:00,0.85,0.92
24/01/2016 00:00,0.26,0.56
24/01/2016 01:00,0.39,0.5
24/01/2016 02:00,0.72,0.64
24/01/2016 03:00,1,0.44
24/01/2016 04:00,0.77,0.52
24/01/2016 05:00,0.53,0.73
24/01/2016 06:00,0.72,0.71
24/01/2016 07:00,0.95,0.43
24/01/2016 08:00,0.3,0.91
24/01/2016 09:00,0.49,0.88
24/01/2016 10:00,0.38,0.6
24/01/2016 11:00,0.55,0.94
24/01/2016 12:00,0.86,0.22
24/01/2016 13:00,0.89,0.83
24/01/2016 14:00,0.82,0.59
24/01/2016 15:00,0.99,0.62
24/01/2016 16:00,0.4,0.81
24/01/2016 17:00,0.58,0.85
24/01/2016 18:00,0.4,0.61
24/01/2016 19:00,0.34,0.76
24/01/2016 20:00,0.8,0.4
24/01/2016 21:00,0.72,0.55
24/01/2016 22:00,1,0.36
24/01/2016 23:00,0.26,0.37
25/01/2016 00:00,0.43,0.66
25/01/2016 01:00,0.9,0.7
25/01/2016 02:00,0.85,0.97
25/01/2016 03:00,0.38,0.99
25/01/2016 04:00,0.68,0.54
25/01/2016 05:00,0.23,0.4
25/01/2016 06:00,0.27,0.37
25/01/2016 07:00,1,0.79
25/01/2016 08:00,0.45,0.31
25/01/2016 09:00,0.74,0.4
25/01/2016 10:00,0.22,0.44
25/01/2016 11:00,0.91,0.63
25/01/2016 12:00,0.92,0.69
25/01/2016 13:00,0.42,0.73
25/01/2016 14:00,0.58,0.64
25/01/2016 15:00,0.53,0.4
25/01/2016 16:00,0.75,0.55
25/01/2016 17:00,0.97,0.87
25/01/2016 18:00,0.93,0.88
25/01/2016 19:00,0.72,0.63
25/01/2016 20:00,0.27,0.59
25/01/2016 21:00,0.3,0.99
25/01/2016 22:00,0.21,0.71
25/01/2016 23:00,1,0.2
26/01/2016 00:00,0.7,0.88
26/01/2016 01:00,0.83,0.48
26/01/2016 02:00,0.24,0.23
26/01/2016 03:00,0.66,0.41
26/01/2016 04:00,0.46,0.81
26/01/2016 05:00,0.79,0.72
26/01/2016 06:00,0.29,0.3
26/01/2016 07:00,0.36,0.29
26/01/2016 08:00,0.2,0.64
26/01/2016 09:00,0.43,0.59
26/01/2016 10:00,0.27,0.23
26/01/2016 11:00,0.86,0.4
26/01/2016 12:00,0.59,0.39
26/01/2016 13:00,0.32,0.44
26/01/2016 14:00,0.48,0.58
26/01/2016 15:00,0.72,0.76
26/01/2016 16:00,0.67,0.28
26/01/2016 17:00,0.6,0.76
26/01/2016 18:00,0.33,0.9
26/01/2016 19:00,0.63,0.7
26/01/2016 20:00,0.98,0.21
26/01/2016 21:00,0.86,0.76
26/01/2016 22:00,0.31,0.54
26/01/2016 23:00,0.32,0.52
27/01/2016 00:00,0.93,0.36
27/01/2016 01:00,0.46,0.51
27/01/2016 02:00,0.7,0.77
27/01/2016 03:00,0.73,0.81
27/01/2016 04:00,0.59,0.43
27/01/2016 05:00,0.53,0.4
27/01/2016 06:00,0.55,0.68
27/01/2016 07:00,0.49,0.82
27/01/2016 08:00,0.24,0.85
27/01/2016 09:00,0.79,0.84
27/01/2016 10:00,0.5,0.81
27/01/2016 11:00,0.64,0.86
27/01/2016 12:00,0.53,0.26
27/01/2016 13:00,0.21,0.63
27/01/2016 14:00,0.28,0.36
27/01/2016 15:00,0.57,0.5
27/01/2016 16:00,0.47,0.6
27/01/2016 17:00,0.64,1
27/01/2016 18:00,0.76,0.61
27/01/2016 19:00,0.39,0.91
27/01/2016 20:00,0.87,0.32
27/01/2016 21:00,0.76,0.31
27/01/2016 22:00,0.6,0.96
27/01/2016 23:00,0.34,0.86
28/01/2016 00:00,0.22,0.2
28/01/2016 01:00,0.56,0.25
28/01/2016 02:00,0.71,0.51
28/01/2016 03:00,0.46,0.5
28/01/2016 04:00,1,0.85
28/01/2016 05:00,0.58,0.31
28/01/2016 06:00,0.76,0.7
28/01/2016 07:00,0.65,0.78
28/01/2016 08:00,0.74,0.99
28/01/2016 09:00,0.31,0.35
28/01/2016 10:00,0.42,0.5
28/01/2016 11:00,0.7,0.96
28/01/2016 12:00,0.35,1
28/01/2016 13:00,0.62,0.71
28/01/2016 14:00,0.84,0.53
28/01/2016 15:00,0.8,0.29
28/01/2016 16:00,0.96,0.92
28/01/2016 17:00,0.2,0.75
28/01/2016 18:00,0.48,0.76
28/01/2016 19:00,1,0.23
28/01/2016 20:00,0.26,0.53
28/01/2016 21:00,0.42,0.84
28/01/2016 22:00,0.3,0.95
28/01/2016 23:00,0.61,0.56
29/01/2016 00:00,0.61,0.3
29/01/2016 01:00,0.7,0.4
29/01/2016 02:00,0.72,0.33
29/01/2016 03:00,0.23,0.44
29/01/2016 04:00,0.75,0.75
29/01/2016 05:00,0.53,0.46
29/01/2016 06:00,0.84,0.33
29/01/2016 07:00,0.52,0.28
29/01/2016 08:00,0.71,0.48
29/01/2016 09:00,0.26,0.44
29/01/2016 10:00,0.59,0.63
29/01/2016 11:00,0.88,0.58
29/01/2016 12:00,0.32,0.78
29/01/2016 13:00,0.68,0.99
29/01/2016 14:00,0.86,0.75
29/01/2016 15:00,0.61,0.51
29/01/2016 16:00,1,0.81
29/01/2016 17:00,0.9,0.47
29/01/2016 18:00,0.55,0.86
29/01/2016 19:00,1,0.81
29/01/2016 20:00,0.79,0.28
29/01/2016 21:00,0.28,1
29/01/2016 22:00,0.8,0.7
29/01/2016 23:00,0.91,0.89
30/01/2016 00:00,0.5,0.65
30/01/2016 01:00,0.29,0.21
30/01/2016 02:00,0.21,0.5
30/01/2016 03:00,0.28,0.74
30/01/2016 04:00,0.52,0.62
30/01/2016 05:00,0.81,0.78
30/01/2016 06:00,0.36,0.72
30/01/2016 07:00,0.71,0.64
30/01/2016 08:00,0.89,0.45
30/01/2016 09:00,0.34,0.4
30/01/2016 10:00,0.62,0.53
30/01/2016 11:00,0.67,0.3
30/01/2016 12:00,0.61,0.68
30/01/2016 13:00,0.85,0.77
30/01/2016 14:00,0.91,0.27
30/01/2016 15:00,0.54,0.95
30/01/2016 16:00,0.76,0.58
30/01/2016 17:00,0.84,0.99
30/01/2016 18:00,0.56,0.64
30/01/2016 19:00,0.6,0.25
30/01/2016 20:00,0.75,0.54
30/01/2016 21:00,0.67,0.73
30/01/2016 22:00,0.38,0.67
30/01/2016 23:00,0.53,0.67
31/01/2016 00:00,0.7,0.78
31/01/2016 01:00,0.28,0.49
31/01/2016 02:00,0.39,0.5
31/01/2016 03:00,0.27,0.6
31/01/2016 04:00,0.68,0.99
31/01/2016 05:00,0.85,0.6
31/01/2016 06:00,0.99,0.65
31/01/2016 07:00,0.63,0.4
31/01/2016 08:00,0.85,0.99
31/01/2016 09:00,0.64,0.34
31/01/2016 10:00,0.75,0.57
31/01/2016 11:00,0.31,0.21
31/01/2016 12:00,0.72,0.27
31/01/2016 13:00,0.88,0.89
31/01/2016 14:00,0.72,0.45
31/01/2016 15:00,0.66,0.79
31/01/2016 16:00,0.49,0.89
