,Z1_THMS_OTH
19/01/2016 10:00,0.42
19/01/2016 11:00,0.27
19/01/2016 12:00,0.69
19/01/2016 13:00,0.51
19/01/2016 14:00,0.06
19/01/2016 15:00,0.28
19/01/2016 16:00,0.38
19/01/2016 17:00,0.61
19/01/2016 18:00,0.74
19/01/2016 19:00,1
19/01/2016 20:00,0.96
19/01/2016 21:00,0.55
19/01/2016 22:00,0.3
19/01/2016 23:00,0.69
20/01/2016 00:00,0.88
20/01/2016 01:00,0.23
20/01/2016 02:00,0.77
20/01/2016 03:00,0.19
20/01/2016 04:00,0.13
20/01/2016 05:00,0.79
20/01/2016 06:00,0.71
20/01/2016 07:00,0.05
20/01/2016 08:00,0.85
20/01/2016 09:00,0.82
20/01/2016 10:00,0.65
20/01/2016 11:00,0.6
20/01/2016 12:00,0.23
20/01/2016 13:00,0.64
20/01/2016 14:00,0.72
20/01/2016 15:00,0.33
20/01/2016 16:00,0.52
20/01/2016 17:00,0.63
20/01/2016 18:00,0.14
20/01/2016 19:00,0.54
20/01/2016 20:00,0.55
20/01/2016 21:00,0.75
20/01/2016 22:00,0.15
20/01/2016 23:00,0.48
21/01/2016 00:00,0.39
21/01/2016 01:00,0.61
21/01/2016 02:00,0.03
21/01/2016 03:00,0.89
21/01/2016 04:00,0.29
21/01/2016 05:00,0.6
21/01/2016 06:00,0.93
21/01/2016 07:00,0.28
21/01/2016 08:00,0.68
21/01/2016 09:00,0.68
21/01/2016 10:00,0.04
21/01/2016 11:00,0.62
21/01/2016 12:00,0.97
21/01/2016 13:00,0.59
21/01/2016 14:00,0.38
21/01/2016 15:00,0.78
21/01/2016 16:00,0.83
21/01/2016 17:00,0.45
21/01/2016 18:00,0.38
21/01/2016 19:00,0.9
21/01/2016 20:00,0.46
21/01/2016 21:00,0.23
21/01/2016 22:00,0.21
21/01/2016 23:00,0.49
22/01/2016 00:00,0.56
22/01/2016 01:00,0.35
22/01/2016 02:00,0.34
22/01/2016 03:00,0.46
22/01/2016 04:00,0.18
22/01/2016 05:00,0.94
22/01/2016 06:00,0.49
22/01/2016 07:00,0.79
22/01/2016 08:00,0.17
22/01/2016 09:00,0.87
22/01/2016 10:00,0.97
22/01/2016 11:00,0.08
22/01/2016 12:00,0.9
22/01/2016 13:00,0.12
22/01/2016 14:00,0.26
22/01/2016 15:00,0.81
22/01/2016 16:00,0.7
22/01/2016 17:00,0.18
22/01/2016 18:00,0.03
22/01/2016 19:00,0.69
22/01/2016 20:00,0.61
22/01/2016 21:00,0.13
22/01/2016 22:00,0.25
22/01/2016 23:00,0.61
23/01/2016 00:00,0.78
23/01/2016 01:00,0.96
23/01/2016 02:00,0.43
23/01/2016 03:00,0.74
23/01/2016 04:00,0.17
23/01/2016 05:00,0.64
23/01/2016 06:00,0.43
23/01/2016 07:00,0.84
23/01/2016 08:00,0.95
23/01/2016 09:00,0.79
23/01/2016 10:00,0.04
23/01/2016 11:00,0.38
23/01/2016 12:00,0.38
23/01/2016 13:00,0.99
23/01/2016 14:00,0.63
23/01/2016 15:00,0.46
23/01/2016 16:00,0.76
23/01/2016 17:00,0.97
23/01/2016 18:00,0.45
23/01/2016 19:00,0.28
23/01/2016 20:00,0.31
23/01/2016 21:00,0.61
23/01/2016 22:00,0.25
23/01/2016 23:00,0.74
24/01/2016 00:00,0.5
24/01/2016 01:00,0.66
24/01/2016 02:00,0.51
24/01/2016 03:00,0.03
24/01/2016 04:00,0.73
24/01/2016 05:00,0.84
24/01/2016 06:00,0.76
24/01/2016 07:00,0.62
24/01/2016 08:00,0.32
24/01/2016 09:00,0.7
24/01/2016 10:00,0.26
24/01/2016 11:00,0.39
24/01/2016 12:00,0.26
24/01/2016 13:00,0.51
24/01/2016 14:00,0.13
24/01/2016 15:00,0.35
24/01/2016 16:00,0.32
24/01/2016 17:00,0.11
24/01/2016 18:00,0.48
24/01/2016 19:00,0.53
24/01/2016 20:00,0.52
24/01/2016 21:00,0.7
24/01/2016 22:00,0.84
24/01/2016 23:00,0.92
25/01/2016 00:00,0.12
25/01/2016 01:00,0.93
25/01/2016 02:00,0.31
25/01/2016 03:00,0.58
25/01/2016 04:00,0.58
25/01/2016 05:00,0.62
25/01/2016 06:00,0.25
25/01/2016 07:00,0.99
25/01/2016 08:00,0.58
25/01/2016 09:00,0.04
25/01/2016 10:00,0.51
25/01/2016 11:00,0.15
25/01/2016 12:00,0.92
25/01/2016 13:00,0.21
25/01/2016 14:00,0.93
25/01/2016 15:00,0.75
25/01/2016 16:00,0.27
25/01/2016 17:00,0.6
25/01/2016 18:00,0.15
25/01/2016 19:00,0.08
25/01/2016 20:00,0.96
25/01/2016 21:00,0.3
25/01/2016 22:00,0.85
25/01/2016 23:00,0.56
26/01/2016 00:00,0.75
26/01/2016 01:00,0.09
26/01/2016 02:00,0.46
26/01/2016 03:00,0.16
26/01/2016 04:00,0.33
26/01/2016 05:00,0.77
26/01/2016 06:00,0.1
26/01/2016 07:00,0.51
26/01/2016 08:00,0.89
26/01/2016 09:00,0.96
26/01/2016 10:00,0.84
26/01/2016 11:00,0.72
26/01/2016 12:00,0.51
26/01/2016 13:00,0.6
26/01/2016 14:00,0.5
26/01/2016 15:00,0.36
26/01/2016 16:00,0.16
26/01/2016 17:00,0.87
26/01/2016 18:00,0.69
26/01/2016 19:00,0.88
26/01/2016 20:00,0.21
26/01/2016 21:00,0.28
26/01/2016 22:00,0.87
26/01/2016 23:00,0.63
27/01/2016 00:00,0.51
27/01/2016 01:00,0.87
27/01/2016 02:00,0.24
27/01/2016 03:00,0.26
27/01/2016 04:00,0.96
27/01/2016 05:00,0.7
27/01/2016 06:00,0.12
27/01/2016 07:00,0.7
27/01/2016 08:00,0.82
27/01/2016 09:00,0.35
27/01/2016 10:00,0.94
27/01/2016 11:00,0.14
27/01/2016 12:00,0.44
27/01/2016 13:00,0.48
27/01/2016 14:00,0.09
27/01/2016 15:00,0.88
27/01/2016 16:00,0.87
27/01/2016 17:00,0.84
27/01/2016 18:00,0.9
27/01/2016 19:00,0.71
27/01/2016 20:00,0.15
27/01/2016 21:00,0.49
27/01/2016 22:00,0
27/01/2016 23:00,0.16
28/01/2016 00:00,0.94
28/01/2016 01:00,0.4
28/01/2016 02:00,0.84
28/01/2016 03:00,0.77
28/01/2016 04:00,0.93
28/01/2016 05:00,0.76
28/01/2016 06:00,0.46
28/01/2016 07:00,0.17
28/01/2016 08:00,0.58
28/01/2016 09:00,0.29
28/01/2016 10:00,0.59
28/01/2016 11:00,0.45
28/01/2016 12:00,0.22
28/01/2016 13:00,0.2
28/01/2016 14:00,0.45
28/01/2016 15:00,0.2
28/01/2016 16:00,0.82
28/01/2016 17:00,0.98
28/01/2016 18:00,0.87
28/01/2016 19:00,0.44
28/01/2016 20:00,0.03
28/01/2016 21:00,0.11
28/01/2016 22:00,0.52
28/01/2016 23:00,0.2
29/01/2016 00:00,0.73
29/01/2016 01:00,0.66
29/01/2016 02:00,0.63
29/01/2016 03:00,0
29/01/2016 04:00,0.99
29/01/2016 05:00,0.33
29/01/2016 06:00,0.29
29/01/2016 07:00,0.29
29/01/2016 08:00,0.91
29/01/2016 09:00,0.27
29/01/2016 10:00,0.5
29/01/2016 11:00,0.71
29/01/2016 12:00,0.42
29/01/2016 13:00,0.52
29/01/2016 14:00,0.66
29/01/2016 15:00,0.2
29/01/2016 16:00,0.83
29/01/2016 17:00,0.74
29/01/2016 18:00,0.06
29/01/2016 19:00,0
29/01/2016 20:00,0.19
29/01/2016 21:00,0.88
29/01/2016 22:00,0.31
29/01/2016 23:00,0.61
30/01/2016 00:00,0.9
30/01/2016 01:00,0.54
30/01/2016 02:00,0.77
30/01/2016 03:00,0.22
30/01/2016 04:00,0.69
30/01/2016 05:00,0.03
30/01/2016 06:00,0.41
30/01/2016 07:00,0.22
30/01/2016 08:00,0.81
30/01/2016 09:00,0.56
30/01/2016 10:00,0.48
30/01/2016 11:00,0.73
30/01/2016 12:00,0.48
30/01/2016 13:00,0.33
30/01/2016 14:00,0.18
30/01/2016 15:00,0.71
30/01/2016 16:00,0.96
30/01/2016 17:00,0.78
30/01/2016 18:00,0.74
30/01/2016 19:00,0.35
30/01/2016 20:00,0.48
30/01/2016 21:00,0.84
30/01/2016 22:00,0.11
30/01/2016 23:00,0.89
31/01/2016 00:00,0.69
31/01/2016 01:00,0.14
31/01/2016 02:00,0.68
31/01/2016 03:00,0.7
31/01/2016 04:00,0.7
31/01/2016 05:00,0.74
31/01/2016 06:00,0.77
31/01/2016 07:00,0.81
31/01/2016 08:00,0.25
31/01/2016 09:00,0.85
31/01/2016 10:00,0.07
31/01/2016 11:00,0.61
31/01/2016 12:00,0.47
31/01/2016 13:00,0.87
31/01/2016 14:00,0.68
31/01/2016 15:00,0.55
31/01/2016 16:00,0.83
31/01/2016 17:00,0.52
31/01/2016 18:00,0.03
31/01/2016 19:00,0.15
31/01/2016 20:00,0.58
31/01/2016 21:00,0.66
31/01/2016 22:00,0.79
31/01/2016 23:00,0.06
01/02/2016 00:00,0.55
01/02/2016 01:00,0.7
01/02/2016 02:00,0.73
01/02/2016 03:00,0.82
01/02/2016 04:00,0.09
01/02/2016 05:00,0.6
01/02/2016 06:00,0.76
01/02/2016 07:00,0.1
01/02/2016 08:00,0.01
01/02/2016 09:00,0.95
01/02/2016 10:00,0.13
01/02/2016 11:00,0.54
01/02/2016 12:00,0.05
01/02/2016 13:00,0.94
01/02/2016 14:00,0.55
01/02/2016 15:00,0.13
01/02/2016 16:00,0.15
01/02/2016 17:00,0.61
01/02/2016 18:00,0.52
01/02/2016 19:00,0.72
01/02/2016 20:00,0.58
01/02/2016 21:00,0.67
01/02/2016 22:00,0.18
01/02/2016 23:00,0.2
02/02/2016 00:00,0.06
02/02/2016 01:00,0.02
02/02/2016 02:00,0.1
02/02/2016 03:00,0.38
02/02/2016 04:00,0.4
02/02/2016 05:00,0.03
02/02/2016 06:00,0.4
02/02/2016 07:00,0.88
02/02/2016 08:00,0.92
02/02/2016 09:00,0.18
02/02/2016 10:00,0.33
02/02/2016 11:00,0.67
02/02/2016 12:00,0.01
02/02/2016 13:00,0.65
02/02/2016 14:00,0.73
02/02/2016 15:00,0.88
02/02/2016 16:00,0.61
02/02/2016 17:00,0.51
02/02/2016 18:00,0.42
02/02/2016 19:00,0.99
02/02/2016 20:00,0.9
02/02/2016 21:00,0.14
02/02/2016 22:00,0.02
02/02/2016 23:00,0.25
03/02/2016 00:00,0.18
03/02/2016 01:00,0.88
03/02/2016 02:00,0.13
03/02/2016 03:00,0.73
03/02/2016 04:00,0.94
03/02/2016 05:00,0.29
03/02/2016 06:00,0.81
03/02/2016 07:00,0.93
03/02/2016 08:00,0.68
03/02/2016 09:00,0
03/02/2016 10:00,0.47
03/02/2016 11:00,0.26
03/02/2016 12:00,0.17
03/02/2016 13:00,0.54
03/02/2016 14:00,0.47
03/02/2016 15:00,0.4
03/02/2016 16:00,0.37
03/02/2016 17:00,0.98
03/02/2016 18:00,0.47
03/02/2016 19:00,0.47
03/02/2016 20:00,0.79
03/02/2016 21:00,0.47
03/02/2016 22:00,0.37
03/02/2016 23:00,0.64
04/02/2016 00:00,0.68
04/02/2016 01:00,0.49
04/02/2016 02:00,0.4
04/02/2016 03:00,0.45
04/02/2016 04:00,0.66
04/02/2016 05:00,0.97
04/02/2016 06:00,1
04/02/2016 07:00,0.03
04/02/2016 08:00,0.99
04/02/2016 09:00,0.87
04/02/2016 10:00,0.76
04/02/2016 11:00,0.73
04/02/2016 12:00,0.97
04/02/2016 13:00,0.4
04/02/2016 14:00,0.09
04/02/2016 15:00,0.99
04/02/2016 16:00,1
04/02/2016 17:00,0.6
04/02/2016 18:00,0.68
04/02/2016 19:00,0.45
04/02/2016 20:00,0.05
04/02/2016 21:00,0.47
04/02/2016 22:00,0.48
04/02/2016 23:00,0.62
05/02/2016 00:00,0.6
05/02/2016 01:00,0.09
05/02/2016 02:00,0.97
05/02/2016 03:00,0.98
05/02/2016 04:00,0.99
05/02/2016 05:00,0.4
05/02/2016 06:00,0.28
05/02/2016 07:00,0.43
05/02/2016 08:00,0.35
05/02/2016 09:00,0.42
05/02/2016 10:00,0.29
05/02/2016 11:00,0.09
05/02/2016 12:00,0.07
05/02/2016 13:00,0.14
05/02/2016 14:00,0.59
05/02/2016 15:00,0.93
05/02/2016 16:00,0.37
05/02/2016 17:00,0.29
05/02/2016 18:00,0.08
05/02/2016 19:00,0
05/02/2016 20:00,0.05
05/02/2016 21:00,0.64
05/02/2016 22:00,0.27
05/02/2016 23:00,0.79
06/02/2016 00:00,0
06/02/2016 01:00,0.19
06/02/2016 02:00,0.84
06/02/2016 03:00,0.31
06/02/2016 04:00,0.74
06/02/2016 05:00,0.03
06/02/2016 06:00,0.47
06/02/2016 07:00,0.41
06/02/2016 08:00,0.8
06/02/2016 09:00,0.53
06/02/2016 10:00,0.17
06/02/2016 11:00,0.32
06/02/2016 12:00,0.15
06/02/2016 13:00,0.66
06/02/2016 14:00,0.69
06/02/2016 15:00,0.32
06/02/2016 16:00,0.82
06/02/2016 17:00,0.75
06/02/2016 18:00,0.46
06/02/2016 19:00,0.76
06/02/2016 20:00,0.98
06/02/2016 21:00,0.07
06/02/2016 22:00,0.97
06/02/2016 23:00,0.23
07/02/2016 00:00,0.64
07/02/2016 01:00,0.37
07/02/2016 02:00,0.18
07/02/2016 03:00,0.59
07/02/2016 04:00,0.46
07/02/2016 05:00,0.44
07/02/2016 06:00,0.11
07/02/2016 07:00,0.26
07/02/2016 08:00,0.88
07/02/2016 09:00,0.85
07/02/2016 10:00,0.49
07/02/2016 11:00,0.16
07/02/2016 12:00,0.58
07/02/2016 13:00,0.58
07/02/2016 14:00,0.1
07/02/2016 15:00,0
07/02/2016 16:00,0.31
07/02/2016 17:00,0.57
07/02/2016 18:00,0.35
07/02/2016 19:00,0.53
07/02/2016 20:00,0.56
07/02/2016 21:00,0.66
07/02/2016 22:00,0.49
07/02/2016 23:00,0.97
08/02/2016 00:00,0.57
08/02/2016 01:00,0.72
08/02/2016 02:00,0.67
08/02/2016 03:00,0.89
08/02/2016 04:00,0.25
08/02/2016 05:00,0.9
08/02/2016 06:00,0.83
08/02/2016 07:00,0.4
08/02/2016 08:00,0.34
08/02/2016 09:00,0.88
08/02/2016 10:00,0.72
08/02/2016 11:00,0.86
08/02/2016 12:00,0.45
08/02/2016 13:00,0.79
08/02/2016 14:00,0.55
08/02/2016 15:00,0.98
08/02/2016 16:00,0.42
08/02/2016 17:00,0.56
08/02/2016 18:00,0.22
08/02/2016 19:00,0.56
08/02/2016 20:00,0.28
