,Z1_THMS_OTH
14/01/2016 18:00,0.13
14/01/2016 19:00,0.85
14/01/2016 20:00,0.45
14/01/2016 21:00,0.17
14/01/2016 22:00,0.56
14/01/2016 23:00,0.21
15/01/2016 00:00,0
15/01/2016 01:00,0.15
15/01/2016 02:00,0.36
15/01/2016 03:00,0.81
15/01/2016 04:00,0.45
15/01/2016 05:00,0.2
15/01/2016 06:00,0.05
15/01/2016 07:00,0.94
15/01/2016 08:00,0.52
15/01/2016 09:00,0.17
15/01/2016 10:00,0.63
15/01/2016 11:00,0.8
15/01/2016 12:00,0.03
15/01/2016 13:00,0.76
15/01/2016 14:00,0.4
15/01/2016 15:00,0.67
15/01/2016 16:00,0.32
15/01/2016 17:00,0.46
15/01/2016 18:00,0.23
15/01/2016 19:00,0.7
15/01/2016 20:00,0.52
15/01/2016 21:00,0.58
15/01/2016 22:00,0.47
15/01/2016 23:00,0.8
16/01/2016 00:00,0.96
16/01/2016 01:00,0.41
16/01/2016 02:00,0.75
16/01/2016 03:00,0.54
16/01/2016 04:00,0.98
16/01/2016 05:00,0.3
16/01/2016 06:00,0.85
16/01/2016 07:00,0.6
16/01/2016 08:00,0.03
16/01/2016 09:00,0.45
16/01/2016 10:00,0.96
16/01/2016 11:00,0.07
16/01/2016 12:00,0.78
16/01/2016 13:00,0.44
16/01/2016 14:00,0.16
16/01/2016 15:00,0.64
16/01/2016 16:00,0.59
16/01/2016 17:00,0.56
16/01/2016 18:00,0.93
16/01/2016 19:00,0.64
16/01/2016 20:00,0.01
16/01/2016 21:00,0.31
16/01/2016 22:00,0.76
16/01/2016 23:00,0.82
17/01/2016 00:00,0.3
17/01/2016 01:00,0.38
17/01/2016 02:00,0.4
17/01/2016 03:00,0.77
17/01/2016 04:00,0.81
17/01/2016 05:00,0.37
17/01/2016 06:00,0.72
17/01/2016 07:00,0.84
17/01/2016 08:00,0.75
17/01/2016 09:00,0.5
17/01/2016 10:00,0.98
17/01/2016 11:00,0.36
17/01/2016 12:00,0.73
17/01/2016 13:00,0.62
17/01/2016 14:00,0.62
17/01/2016 15:00,0.54
17/01/2016 16:00,0.01
17/01/2016 17:00,0.85
17/01/2016 18:00,0.18
17/01/2016 19:00,0.42
17/01/2016 20:00,0.51
17/01/2016 21:00,0.59
17/01/2016 22:00,0.08
17/01/2016 23:00,0.62
18/01/2016 00:00,0.18
18/01/2016 01:00,0.88
18/01/2016 02:00,0.55
18/01/2016 03:00,0.28
18/01/2016 04:00,0.08
18/01/2016 05:00,0.19
18/01/2016 06:00,0.02
18/01/2016 07:00,0.71
18/01/2016 08:00,0.73
18/01/2016 09:00,0.36
18/01/2016 10:00,0.39
18/01/2016 11:00,0.52
18/01/2016 12:00,0.52
18/01/2016 13:00,0.47
18/01/2016 14:00,0.46
18/01/2016 15:00,0.39
18/01/2016 16:00,0.81
18/01/2016 17:00,0.03
18/01/2016 18:00,0.85
18/01/2016 19:00,0.39
18/01/2016 20:00,0.76
18/01/2016 21:00,0.37
18/01/2016 22:00,0.7
18/01/2016 23:00,0.7
19/01/2016 00:00,0.18
19/01/2016 01:00,0.49
19/01/2016 02:00,0.66
19/01/2016 03:00,0.2
19/01/2016 04:00,0.28
19/01/2016 05:00,0.38
19/01/2016 06:00,0.65
19/01/2016 07:00,0.1
19/01/2016 08:00,0.32
19/01/2016 09:00,0.03
19/01/2016 10:00,0.42
19/01/2016 11:00,0.27
19/01/2016 12:00,0.69
19/01/2016 13:00,0.51
19/01/2016 14:00,0.06
19/01/2016 15:00,0.28
19/01/2016 16:00,0.38
19/01/2016 17:00,0.61
19/01/2016 18:00,0.74
19/01/2016 19:00,1
19/01/2016 20:00,0.96
19/01/2016 21:00,0.55
19/01/2016 22:00,0.3
19/01/2016 23:00,0.69
20/01/2016 00:00,0.88
20/01/2016 01:00,0.23
20/01/2016 02:00,0.77
20/01/2016 03:00,0.19
20/01/2016 04:00,0.13
20/01/2016 05:00,0.79
20/01/2016 06:00,0.71
20/01/2016 07:00,0.05
20/01/2016 08:00,0.85
20/01/2016 09:00,0.82
20/01/2016 10:00,0.65
20/01/2016 11:00,0.6
20/01/2016 12:00,0.23
20/01/2016 13:00,0.64
20/01/2016 14:00,0.72
20/01/2016 15:00,0.33
20/01/2016 16:00,0.52
20/01/2016 17:00,0.63
20/01/2016 18:00,0.14
20/01/2016 19:00,0.54
20/01/2016 20:00,0.55
20/01/2016 21:00,0.75
20/01/2016 22:00,0.15
20/01/2016 23:00,0.48
21/01/2016 00:00,0.39
21/01/2016 01:00,0.61
21/01/2016 02:00,0.03
21/01/2016 03:00,0.89
21/01/2016 04:00,0.29
21/01/2016 05:00,0.6
21/01/2016 06:00,0.93
21/01/2016 07:00,0.28
21/01/2016 08:00,0.68
21/01/2016 09:00,0.68
21/01/2016 10:00,0.04
21/01/2016 11:00,0.62
21/01/2016 12:00,0.97
21/01/2016 13:00,0.59
21/01/2016 14:00,0.38
21/01/2016 15:00,0.78
21/01/2016 16:00,0.83
21/01/2016 17:00,0.45
21/01/2016 18:00,0.38
21/01/2016 19:00,0.9
21/01/2016 20:00,0.46
21/01/2016 21:00,0.23
21/01/2016 22:00,0.21
21/01/2016 23:00,0.49
22/01/2016 00:00,0.56
22/01/2016 01:00,0.35
22/01/2016 02:00,0.34
22/01/2016 03:00,0.46
22/01/2016 04:00,0.18
22/01/2016 05:00,0.94
22/01/2016 06:00,0.49
22/01/2016 07:00,0.79
22/01/2016 08:00,0.17
22/01/2016 09:00,0.87
22/01/2016 10:00,0.97
22/01/2016 11:00,0.08
22/01/2016 12:00,0.9
22/01/2016 13:00,0.12
22/01/2016 14:00,0.26
22/01/2016 15:00,0.81
22/01/2016 16:00,0.7
22/01/2016 17:00,0.18
22/01/2016 18:00,0.03
22/01/2016 19:00,0.69
22/01/2016 20:00,0.61
22/01/2016 21:00,0.13
22/01/2016 22:00,0.25
22/01/2016 23:00,0.61
23/01/2016 00:00,0.78
23/01/2016 01:00,0.96
23/01/2016 02:00,0.43
23/01/2016 03:00,0.74
23/01/2016 04:00,0.17
23/01/2016 05:00,0.64
23/01/2016 06:00,0.43
23/01/2016 07:00,0.84
23/01/2016 08:00,0.95
23/01/2016 09:00,0.79
23/01/2016 10:00,0.04
23/01/2016 11:00,0.38
23/01/2016 12:00,0.38
23/01/2016 13:00,0.99
23/01/2016 14:00,0.63
23/01/2016 15:00,0.46
23/01/2016 16:00,0.76
23/01/2016 17:00,0.97
23/01/2016 18:00,0.45
23/01/2016 19:00,0.28
23/01/2016 20:00,0.31
23/01/2016 21:00,0.61
23/01/2016 22:00,0.25
23/01/2016 23:00,0.74
24/01/2016 00:00,0.5
24/01/2016 01:00,0.66
24/01/2016 02:00,0.51
24/01/2016 03:00,0.03
24/01/2016 04:00,0.73
24/01/2016 05:00,0.84
24/01/2016 06:00,0.76
24/01/2016 07:00,0.62
24/01/2016 08:00,0.32
24/01/2016 09:00,0.7
24/01/2016 10:00,0.26
24/01/2016 11:00,0.39
24/01/2016 12:00,0.26
24/01/2016 13:00,0.51
24/01/2016 14:00,0.13
24/01/2016 15:00,0.35
24/01/2016 16:00,0.32
24/01/2016 17:00,0.11
24/01/2016 18:00,0.48
24/01/2016 19:00,0.53
24/01/2016 20:00,0.52
24/01/2016 21:00,0.7
24/01/2016 22:00,0.84
24/01/2016 23:00,0.92
25/01/2016 00:00,0.12
25/01/2016 01:00,0.93
25/01/2016 02:00,0.31
25/01/2016 03:00,0.58
25/01/2016 04:00,0.58
25/01/2016 05:00,0.62
25/01/2016 06:00,0.25
25/01/2016 07:00,0.99
25/01/2016 08:00,0.58
25/01/2016 09:00,0.04
25/01/2016 10:00,0.51
25/01/2016 11:00,0.15
25/01/2016 12:00,0.92
25/01/2016 13:00,0.21
25/01/2016 14:00,0.93
25/01/2016 15:00,0.75
25/01/2016 16:00,0.27
25/01/2016 17:00,0.6
25/01/2016 18:00,0.15
25/01/2016 19:00,0.08
25/01/2016 20:00,0.96
25/01/2016 21:00,0.3
25/01/2016 22:00,0.85
25/01/2016 23:00,0.56
26/01/2016 00:00,0.75
26/01/2016 01:00,0.09
26/01/2016 02:00,0.46
26/01/2016 03:00,0.16
26/01/2016 04:00,0.33
26/01/2016 05:00,0.77
26/01/2016 06:00,0.1
26/01/2016 07:00,0.51
26/01/2016 08:00,0.89
26/01/2016 09:00,0.96
26/01/2016 10:00,0.84
26/01/2016 11:00,0.72
26/01/2016 12:00,0.51
26/01/2016 13:00,0.6
26/01/2016 14:00,0.5
26/01/2016 15:00,0.36
26/01/2016 16:00,0.16
26/01/2016 17:00,0.87
26/01/2016 18:00,0.69
26/01/2016 19:00,0.88
26/01/2016 20:00,0.21
26/01/2016 21:00,0.28
26/01/2016 22:00,0.87
26/01/2016 23:00,0.63
27/01/2016 00:00,0.51
27/01/2016 01:00,0.87
27/01/2016 02:00,0.24
27/01/2016 03:00,0.26
27/01/2016 04:00,0.96
27/01/2016 05:00,0.7
27/01/2016 06:00,0.12
27/01/2016 07:00,0.7
27/01/2016 08:00,0.82
27/01/2016 09:00,0.35
27/01/2016 10:00,0.94
27/01/2016 11:00,0.14
27/01/2016 12:00,0.44
27/01/2016 13:00,0.48
27/01/2016 14:00,0.09
27/01/2016 15:00,0.88
27/01/2016 16:00,0.87
27/01/2016 17:00,0.84
27/01/2016 18:00,0.9
27/01/2016 19:00,0.71
27/01/2016 20:00,0.15
27/01/2016 21:00,0.49
27/01/2016 22:00,0
27/01/2016 23:00,0.16
28/01/2016 00:00,0.94
28/01/2016 01:00,0.4
28/01/2016 02:00,0.84
28/01/2016 03:00,0.77
28/01/2016 04:00,0.93
28/01/2016 05:00,0.76
28/01/2016 06:00,0.46
28/01/2016 07:00,0.17
28/01/2016 08:00,0.58
28/01/2016 09:00,0.29
28/01/2016 10:00,0.59
28/01/2016 11:00,0.45
28/01/2016 12:00,0.22
28/01/2016 13:00,0.2
28/01/2016 14:00,0.45
28/01/2016 15:00,0.2
28/01/2016 16:00,0.82
28/01/2016 17:00,0.98
28/01/2016 18:00,0.87
28/01/2016 19:00,0.44
28/01/2016 20:00,0.03
28/01/2016 21:00,0.11
28/01/2016 22:00,0.52
28/01/2016 23:00,0.2
29/01/2016 00:00,0.73
29/01/2016 01:00,0.66
29/01/2016 02:00,0.63
29/01/2016 03:00,0
29/01/2016 04:00,0.99
29/01/2016 05:00,0.33
29/01/2016 06:00,0.29
29/01/2016 07:00,0.29
29/01/2016 08:00,0.91
29/01/2016 09:00,0.27
29/01/2016 10:00,0.5
29/01/2016 11:00,0.71
29/01/2016 12:00,0.42
29/01/2016 13:00,0.52
29/01/2016 14:00,0.66
29/01/2016 15:00,0.2
29/01/2016 16:00,0.83
29/01/2016 17:00,0.74
29/01/2016 18:00,0.06
29/01/2016 19:00,0
29/01/2016 20:00,0.19
29/01/2016 21:00,0.88
29/01/2016 22:00,0.31
29/01/2016 23:00,0.61
30/01/2016 00:00,0.9
30/01/2016 01:00,0.54
30/01/2016 02:00,0.77
30/01/2016 03:00,0.22
30/01/2016 04:00,0.69
30/01/2016 05:00,0.03
30/01/2016 06:00,0.41
30/01/2016 07:00,0.22
30/01/2016 08:00,0.81
30/01/2016 09:00,0.56
30/01/2016 10:00,0.48
30/01/2016 11:00,0.73
30/01/2016 12:00,0.48
30/01/2016 13:00,0.33
30/01/2016 14:00,0.18
30/01/2016 15:00,0.71
30/01/2016 16:00,0.96
30/01/2016 17:00,0.78
30/01/2016 18:00,0.74
30/01/2016 19:00,0.35
30/01/2016 20:00,0.48
30/01/2016 21:00,0.84
30/01/2016 22:00,0.11
30/01/2016 23:00,0.89
31/01/2016 00:00,0.69
31/01/2016 01:00,0.14
31/01/2016 02:00,0.68
31/01/2016 03:00,0.7
31/01/2016 04:00,0.7
31/01/2016 05:00,0.74
31/01/2016 06:00,0.77
31/01/2016 07:00,0.81
31/01/2016 08:00,0.25
31/01/2016 09:00,0.85
31/01/2016 10:00,0.07
31/01/2016 11:00,0.61
31/01/2016 12:00,0.47
31/01/2016 13:00,0.87
31/01/2016 14:00,0.68
31/01/2016 15:00,0.55
31/01/2016 16:00,0.83
31/01/2016 17:00,0.52
31/01/2016 18:00,0.03
31/01/2016 19:00,0.15
31/01/2016 20:00,0.58
31/01/2016 21:00,0.66
31/01/2016 22:00,0.79
31/01/2016 23:00,0.06
2016-01-02 00:00,0.55
2016-01-02 01:00,0.7
2016-01-02 02:00,0.73
2016-01-02 03:00,0.82
2016-01-02 04:00,0.09
2016-01-02 05:00,0.6
2016-01-02 06:00,0.76
2016-01-02 07:00,0.1
2016-01-02 08:00,0.01
2016-01-02 09:00,0.95
2016-01-02 10:00,0.13
2016-01-02 11:00,0.54
2016-01-02 12:00,0.05
2016-01-02 13:00,0.94
2016-01-02 14:00,0.55
2016-01-02 15:00,0.13
2016-01-02 16:00,0.15
2016-01-02 17:00,0.61
2016-01-02 18:00,0.52
2016-01-02 19:00,0.72
2016-01-02 20:00,0.58
2016-01-02 21:00,0.67
2016-01-02 22:00,0.18
2016-01-02 23:00,0.2
2016-02-02 00:00,0.06
2016-02-02 01:00,0.02
2016-02-02 02:00,0.1
2016-02-02 03:00,0.38
2016-02-02 04:00,0.4
2016-02-02 05:00,0.03
2016-02-02 06:00,0.4
2016-02-02 07:00,0.88
2016-02-02 08:00,0.92
2016-02-02 09:00,0.18
2016-02-02 10:00,0.33
2016-02-02 11:00,0.67
2016-02-02 12:00,0.01
2016-02-02 13:00,0.65
2016-02-02 14:00,0.73
2016-02-02 15:00,0.88
2016-02-02 16:00,0.61
2016-02-02 17:00,0.51
2016-02-02 18:00,0.42
2016-02-02 19:00,0.99
2016-02-02 20:00,0.9
2016-02-02 21:00,0.14
2016-02-02 22:00,0.02
2016-02-02 23:00,0.25
2016-03-02 00:00,0.18
2016-03-02 01:00,0.88
2016-03-02 02:00,0.13
2016-03-02 03:00,0.73
2016-03-02 04:00,0.94
2016-03-02 05:00,0.29
2016-03-02 06:00,0.81
2016-03-02 07:00,0.93
2016-03-02 08:00,0.68
2016-03-02 09:00,0
2016-03-02 10:00,0.47
2016-03-02 11:00,0.26
2016-03-02 12:00,0.17
2016-03-02 13:00,0.54
2016-03-02 14:00,0.47
2016-03-02 15:00,0.4
2016-03-02 16:00,0.37
2016-03-02 17:00,0.98
2016-03-02 18:00,0.47
2016-03-02 19:00,0.47
2016-03-02 20:00,0.79
2016-03-02 21:00,0.47
2016-03-02 22:00,0.37
2016-03-02 23:00,0.64
2016-04-02 00:00,0.68
2016-04-02 01:00,0.49
2016-04-02 02:00,0.4
2016-04-02 03:00,0.45
2016-04-02 04:00,0.66
2016-04-02 05:00,0.97
2016-04-02 06:00,1
2016-04-02 07:00,0.03
2016-04-02 08:00,0.99
2016-04-02 09:00,0.87
2016-04-02 10:00,0.76
2016-04-02 11:00,0.73
2016-04-02 12:00,0.97
2016-04-02 13:00,0.4
2016-04-02 14:00,0.09
2016-04-02 15:00,0.99
2016-04-02 16:00,1
2016-04-02 17:00,0.6
2016-04-02 18:00,0.68
2016-04-02 19:00,0.45
2016-04-02 20:00,0.05
2016-04-02 21:00,0.47
2016-04-02 22:00,0.48
2016-04-02 23:00,0.62
2016-05-02 00:00,0.6
2016-05-02 01:00,0.09
2016-05-02 02:00,0.97
2016-05-02 03:00,0.98
2016-05-02 04:00,0.99
2016-05-02 05:00,0.4
2016-05-02 06:00,0.28
2016-05-02 07:00,0.43
2016-05-02 08:00,0.35
2016-05-02 09:00,0.42
2016-05-02 10:00,0.29
2016-05-02 11:00,0.09
2016-05-02 12:00,0.07
2016-05-02 13:00,0.14
2016-05-02 14:00,0.59
2016-05-02 15:00,0.93
2016-05-02 16:00,0.37
2016-05-02 17:00,0.29
2016-05-02 18:00,0.08
2016-05-02 19:00,0
2016-05-02 20:00,0.05
2016-05-02 21:00,0.64
2016-05-02 22:00,0.27
2016-05-02 23:00,0.79
2016-06-02 00:00,0
2016-06-02 01:00,0.19
2016-06-02 02:00,0.84
2016-06-02 03:00,0.31
2016-06-02 04:00,0.74
2016-06-02 05:00,0.03
2016-06-02 06:00,0.47
2016-06-02 07:00,0.41
2016-06-02 08:00,0.8
2016-06-02 09:00,0.53
2016-06-02 10:00,0.17
2016-06-02 11:00,0.32
2016-06-02 12:00,0.15
2016-06-02 13:00,0.66
2016-06-02 14:00,0.69
2016-06-02 15:00,0.32
2016-06-02 16:00,0.82
2016-06-02 17:00,0.75
2016-06-02 18:00,0.46
2016-06-02 19:00,0.76
2016-06-02 20:00,0.98
2016-06-02 21:00,0.07
2016-06-02 22:00,0.97
2016-06-02 23:00,0.23
2016-07-02 00:00,0.64
2016-07-02 01:00,0.37
2016-07-02 02:00,0.18
2016-07-02 03:00,0.59
2016-07-02 04:00,0.46
2016-07-02 05:00,0.44
2016-07-02 06:00,0.11
2016-07-02 07:00,0.26
2016-07-02 08:00,0.88
2016-07-02 09:00,0.85
2016-07-02 10:00,0.49
2016-07-02 11:00,0.16
2016-07-02 12:00,0.58
2016-07-02 13:00,0.58
2016-07-02 14:00,0.1
2016-07-02 15:00,0
2016-07-02 16:00,0.31
2016-07-02 17:00,0.57
2016-07-02 18:00,0.35
2016-07-02 19:00,0.53
2016-07-02 20:00,0.56
2016-07-02 21:00,0.66
2016-07-02 22:00,0.49
2016-07-02 23:00,0.97
2016-08-02 00:00,0.57
2016-08-02 01:00,0.72
2016-08-02 02:00,0.67
2016-08-02 03:00,0.89
2016-08-02 04:00,0.25
2016-08-02 05:00,0.9
2016-08-02 06:00,0.83
2016-08-02 07:00,0.4
2016-08-02 08:00,0.34
2016-08-02 09:00,0.88
2016-08-02 10:00,0.72
2016-08-02 11:00,0.86
2016-08-02 12:00,0.45
2016-08-02 13:00,0.79
2016-08-02 14:00,0.55
2016-08-02 15:00,0.98
2016-08-02 16:00,0.42
2016-08-02 17:00,0.56
2016-08-02 18:00,0.22
2016-08-02 19:00,0.56
2016-08-02 20:00,0.28
