,Z2_D3
09/01/2016 10:00,0.44
09/01/2016 11:00,0.47
09/01/2016 12:00,0.68
09/01/2016 13:00,0.89
09/01/2016 14:00,0.41
09/01/2016 15:00,0.95
09/01/2016 16:00,0.8
09/01/2016 17:00,0.98
09/01/2016 18:00,0.47
09/01/2016 19:00,0.67
09/01/2016 20:00,0.24
09/01/2016 21:00,0.33
09/01/2016 22:00,0.3
09/01/2016 23:00,0.64
10/01/2016 00:00,0.29
10/01/2016 01:00,0.26
10/01/2016 02:00,0.71
10/01/2016 03:00,0.63
10/01/2016 04:00,0.38
10/01/2016 05:00,0.94
10/01/2016 06:00,0.37
10/01/2016 07:00,0.63
10/01/2016 08:00,0.55
10/01/2016 09:00,0.58
10/01/2016 10:00,0.78
10/01/2016 11:00,0.6
10/01/2016 12:00,0.72
10/01/2016 13:00,0.72
10/01/2016 14:00,0.99
10/01/2016 15:00,0.71
10/01/2016 16:00,0.32
10/01/2016 17:00,0.5
10/01/2016 18:00,0.46
10/01/2016 19:00,0.75
10/01/2016 20:00,0.85
10/01/2016 21:00,0.97
10/01/2016 22:00,0.33
10/01/2016 23:00,0.87
11/01/2016 00:00,0.31
11/01/2016 01:00,0.56
11/01/2016 02:00,0.78
11/01/2016 03:00,0.39
11/01/2016 04:00,0.51
11/01/2016 05:00,0.54
11/01/2016 06:00,0.61
11/01/2016 07:00,0.73
11/01/2016 08:00,0.29
11/01/2016 09:00,0.5
11/01/2016 10:00,0.85
11/01/2016 11:00,0.5
11/01/2016 12:00,0.41
11/01/2016 13:00,0.61
11/01/2016 14:00,0.46
11/01/2016 15:00,0.42
11/01/2016 16:00,0.76
11/01/2016 17:00,0.64
11/01/2016 18:00,0.53
11/01/2016 19:00,0.87
11/01/2016 20:00,0.39
11/01/2016 21:00,0.73
11/01/2016 22:00,0.96
11/01/2016 23:00,0.64
12/01/2016 00:00,0.94
12/01/2016 01:00,0.88
12/01/2016 02:00,0.55
12/01/2016 03:00,0.38
12/01/2016 04:00,0.7
12/01/2016 05:00,0.47
12/01/2016 06:00,0.78
12/01/2016 07:00,0.31
12/01/2016 08:00,0.25
12/01/2016 09:00,0.94
12/01/2016 10:00,0.27
12/01/2016 11:00,0.5
12/01/2016 12:00,0.67
12/01/2016 13:00,0.78
12/01/2016 14:00,0.99
12/01/2016 15:00,0.51
12/01/2016 16:00,0.71
12/01/2016 17:00,0.39
12/01/2016 18:00,0.65
12/01/2016 19:00,0.33
12/01/2016 20:00,0.89
12/01/2016 21:00,0.99
12/01/2016 22:00,0.83
12/01/2016 23:00,0.46
13/01/2016 00:00,0.5
13/01/2016 01:00,0.47
13/01/2016 02:00,0.99
13/01/2016 03:00,0.73
13/01/2016 04:00,0.58
13/01/2016 05:00,0.73
13/01/2016 06:00,0.37
13/01/2016 07:00,0.77
13/01/2016 08:00,0.61
13/01/2016 09:00,0.55
13/01/2016 10:00,0.98
13/01/2016 11:00,0.66
13/01/2016 12:00,0.86
13/01/2016 13:00,0.3
13/01/2016 14:00,0.98
13/01/2016 15:00,0.24
13/01/2016 16:00,0.88
13/01/2016 17:00,0.46
13/01/2016 18:00,0.97
13/01/2016 19:00,0.54
13/01/2016 20:00,0.88
13/01/2016 21:00,0.97
13/01/2016 22:00,0.66
13/01/2016 23:00,0.63
14/01/2016 00:00,0.28
14/01/2016 01:00,0.56
14/01/2016 02:00,0.32
14/01/2016 03:00,0.46
14/01/2016 04:00,0.43
14/01/2016 05:00,0.89
14/01/2016 06:00,0.93
14/01/2016 07:00,0.75
14/01/2016 08:00,0.57
14/01/2016 09:00,0.99
14/01/2016 10:00,0.83
14/01/2016 11:00,0.27
14/01/2016 12:00,0.87
14/01/2016 13:00,0.59
14/01/2016 14:00,0.53
14/01/2016 15:00,0.92
14/01/2016 16:00,0.69
14/01/2016 17:00,0.35
14/01/2016 18:00,0.31
14/01/2016 19:00,0.84
14/01/2016 20:00,0.67
14/01/2016 21:00,0.92
14/01/2016 22:00,0.76
14/01/2016 23:00,0.36
15/01/2016 00:00,0.55
15/01/2016 01:00,0.95
15/01/2016 02:00,0.79
15/01/2016 03:00,0.54
15/01/2016 04:00,0.38
15/01/2016 05:00,0.29
15/01/2016 06:00,0.77
15/01/2016 07:00,0.96
15/01/2016 08:00,0.57
15/01/2016 09:00,0.2
15/01/2016 10:00,0.96
15/01/2016 11:00,0.28
15/01/2016 12:00,0.92
15/01/2016 13:00,0.29
15/01/2016 14:00,1
15/01/2016 15:00,0.57
15/01/2016 16:00,0.62
15/01/2016 17:00,0.99
15/01/2016 18:00,0.21
15/01/2016 19:00,0.63
15/01/2016 20:00,0.76
15/01/2016 21:00,0.65
15/01/2016 22:00,0.91
15/01/2016 23:00,0.74
16/01/2016 00:00,0.42
16/01/2016 01:00,0.46
16/01/2016 02:00,0.6
16/01/2016 03:00,0.8
16/01/2016 04:00,0.72
16/01/2016 05:00,0.35
16/01/2016 06:00,0.77
16/01/2016 07:00,0.44
16/01/2016 08:00,0.53
16/01/2016 09:00,0.52
16/01/2016 10:00,0.84
16/01/2016 11:00,0.96
16/01/2016 12:00,0.33
16/01/2016 13:00,0.72
16/01/2016 14:00,0.6
16/01/2016 15:00,0.45
16/01/2016 16:00,0.76
16/01/2016 17:00,0.87
16/01/2016 18:00,0.3
16/01/2016 19:00,0.26
16/01/2016 20:00,0.3
16/01/2016 21:00,0.27
16/01/2016 22:00,0.71
16/01/2016 23:00,0.54
17/01/2016 00:00,0.24
17/01/2016 01:00,0.94
17/01/2016 02:00,0.47
17/01/2016 03:00,0.96
17/01/2016 04:00,1
17/01/2016 05:00,0.52
17/01/2016 06:00,0.96
17/01/2016 07:00,0.66
17/01/2016 08:00,0.36
17/01/2016 09:00,0.67
17/01/2016 10:00,0.59
17/01/2016 11:00,0.36
17/01/2016 12:00,0.97
17/01/2016 13:00,0.67
17/01/2016 14:00,0.36
17/01/2016 15:00,0.35
17/01/2016 16:00,0.73
17/01/2016 17:00,0.71
17/01/2016 18:00,0.67
17/01/2016 19:00,0.79
17/01/2016 20:00,0.72
17/01/2016 21:00,0.99
17/01/2016 22:00,0.24
17/01/2016 23:00,0.88
18/01/2016 00:00,0.49
18/01/2016 01:00,0.61
18/01/2016 02:00,0.78
18/01/2016 03:00,0.46
18/01/2016 04:00,0.86
18/01/2016 05:00,0.98
18/01/2016 06:00,0.91
18/01/2016 07:00,0.71
18/01/2016 08:00,0.46
18/01/2016 09:00,0.34
18/01/2016 10:00,0.74
18/01/2016 11:00,0.39
18/01/2016 12:00,0.4
18/01/2016 13:00,0.68
18/01/2016 14:00,0.37
18/01/2016 15:00,0.78
18/01/2016 16:00,0.49
18/01/2016 17:00,0.38
18/01/2016 18:00,0.59
18/01/2016 19:00,0.93
18/01/2016 20:00,0.28
18/01/2016 21:00,0.77
18/01/2016 22:00,0.98
18/01/2016 23:00,0.77
19/01/2016 00:00,0.77
19/01/2016 01:00,0.88
19/01/2016 02:00,0.83
19/01/2016 03:00,0.71
19/01/2016 04:00,0.48
19/01/2016 05:00,0.81
19/01/2016 06:00,0.74
19/01/2016 07:00,0.35
19/01/2016 08:00,0.91
19/01/2016 09:00,0.25
19/01/2016 10:00,0.56
19/01/2016 11:00,0.71
19/01/2016 12:00,0.27
19/01/2016 13:00,0.36
19/01/2016 14:00,0.92
19/01/2016 15:00,1
19/01/2016 16:00,0.77
19/01/2016 17:00,0.49
19/01/2016 18:00,0.34
19/01/2016 19:00,0.77
19/01/2016 20:00,0.25
19/01/2016 21:00,0.87
19/01/2016 22:00,0.64
19/01/2016 23:00,0.84
20/01/2016 00:00,0.63
20/01/2016 01:00,0.72
20/01/2016 02:00,0.85
20/01/2016 03:00,0.83
20/01/2016 04:00,0.87
20/01/2016 05:00,0.31
20/01/2016 06:00,0.95
20/01/2016 07:00,0.66
20/01/2016 08:00,0.37
20/01/2016 09:00,0.6
20/01/2016 10:00,0.3
20/01/2016 11:00,0.75
20/01/2016 12:00,0.75
20/01/2016 13:00,0.92
20/01/2016 14:00,0.81
20/01/2016 15:00,0.26
20/01/2016 16:00,0.38
20/01/2016 17:00,0.57
20/01/2016 18:00,0.48
20/01/2016 19:00,0.92
20/01/2016 20:00,0.43
20/01/2016 21:00,0.69
20/01/2016 22:00,0.78
20/01/2016 23:00,0.61
21/01/2016 00:00,0.43
21/01/2016 01:00,0.79
21/01/2016 02:00,0.97
21/01/2016 03:00,0.56
21/01/2016 04:00,0.52
21/01/2016 05:00,0.24
21/01/2016 06:00,0.22
21/01/2016 07:00,0.32
21/01/2016 08:00,0.54
21/01/2016 09:00,0.46
21/01/2016 10:00,0.77
21/01/2016 11:00,0.52
21/01/2016 12:00,0.25
21/01/2016 13:00,0.59
21/01/2016 14:00,0.44
21/01/2016 15:00,0.89
21/01/2016 16:00,0.66
21/01/2016 17:00,0.39
21/01/2016 18:00,0.32
21/01/2016 19:00,0.74
21/01/2016 20:00,0.58
21/01/2016 21:00,0.51
21/01/2016 22:00,0.24
21/01/2016 23:00,0.59
22/01/2016 00:00,0.66
22/01/2016 01:00,0.37
22/01/2016 02:00,0.66
22/01/2016 03:00,0.86
22/01/2016 04:00,0.24
22/01/2016 05:00,0.48
22/01/2016 06:00,0.63
22/01/2016 07:00,0.7
22/01/2016 08:00,0.32
22/01/2016 09:00,0.45
22/01/2016 10:00,0.34
22/01/2016 11:00,0.37
22/01/2016 12:00,0.5
22/01/2016 13:00,0.22
22/01/2016 14:00,0.83
22/01/2016 15:00,0.26
22/01/2016 16:00,0.88
22/01/2016 17:00,0.61
22/01/2016 18:00,0.63
22/01/2016 19:00,0.8
22/01/2016 20:00,0.7
22/01/2016 21:00,0.52
22/01/2016 22:00,0.99
22/01/2016 23:00,0.92
23/01/2016 00:00,0.68
23/01/2016 01:00,0.92
23/01/2016 02:00,0.91
23/01/2016 03:00,0.72
23/01/2016 04:00,0.36
23/01/2016 05:00,0.68
23/01/2016 06:00,0.94
23/01/2016 07:00,0.36
23/01/2016 08:00,0.93
23/01/2016 09:00,0.68
23/01/2016 10:00,0.54
23/01/2016 11:00,0.93
23/01/2016 12:00,0.75
23/01/2016 13:00,0.99
23/01/2016 14:00,0.5
23/01/2016 15:00,0.36
23/01/2016 16:00,0.5
23/01/2016 17:00,0.53
23/01/2016 18:00,0.86
23/01/2016 19:00,0.95
23/01/2016 20:00,0.23
23/01/2016 21:00,0.29
23/01/2016 22:00,0.75
23/01/2016 23:00,0.92
24/01/2016 00:00,0.43
24/01/2016 01:00,0.46
24/01/2016 02:00,0.36
24/01/2016 03:00,0.27
24/01/2016 04:00,0.45
24/01/2016 05:00,0.58
24/01/2016 06:00,0.46
24/01/2016 07:00,0.2
24/01/2016 08:00,0.24
24/01/2016 09:00,0.39
24/01/2016 10:00,0.89
24/01/2016 11:00,0.41
24/01/2016 12:00,0.66
24/01/2016 13:00,0.54
24/01/2016 14:00,0.46
24/01/2016 15:00,0.65
24/01/2016 16:00,0.73
24/01/2016 17:00,0.52
24/01/2016 18:00,0.55
24/01/2016 19:00,0.82
24/01/2016 20:00,0.2
24/01/2016 21:00,0.4
24/01/2016 22:00,1
24/01/2016 23:00,0.88
25/01/2016 00:00,0.63
25/01/2016 01:00,0.39
25/01/2016 02:00,0.35
25/01/2016 03:00,0.47
25/01/2016 04:00,0.23
25/01/2016 05:00,0.21
25/01/2016 06:00,0.74
25/01/2016 07:00,0.28
25/01/2016 08:00,0.22
25/01/2016 09:00,0.7
25/01/2016 10:00,0.92
25/01/2016 11:00,0.87
25/01/2016 12:00,0.56
25/01/2016 13:00,0.92
25/01/2016 14:00,0.22
25/01/2016 15:00,0.71
25/01/2016 16:00,0.56
25/01/2016 17:00,0.24
25/01/2016 18:00,0.21
25/01/2016 19:00,0.98
25/01/2016 20:00,0.7
25/01/2016 21:00,0.84
25/01/2016 22:00,0.84
25/01/2016 23:00,0.52
26/01/2016 00:00,0.95
26/01/2016 01:00,0.5
26/01/2016 02:00,0.83
26/01/2016 03:00,0.2
26/01/2016 04:00,0.23
26/01/2016 05:00,0.46
26/01/2016 06:00,0.26
26/01/2016 07:00,0.83
26/01/2016 08:00,0.76
26/01/2016 09:00,0.98
26/01/2016 10:00,0.68
26/01/2016 11:00,0.27
26/01/2016 12:00,0.73
26/01/2016 13:00,0.79
26/01/2016 14:00,0.93
26/01/2016 15:00,0.45
26/01/2016 16:00,0.87
26/01/2016 17:00,0.75
26/01/2016 18:00,0.41
26/01/2016 19:00,0.92
26/01/2016 20:00,0.68
26/01/2016 21:00,0.35
26/01/2016 22:00,0.66
26/01/2016 23:00,0.8
27/01/2016 00:00,0.6
27/01/2016 01:00,0.61
27/01/2016 02:00,0.5
27/01/2016 03:00,0.23
27/01/2016 04:00,0.22
27/01/2016 05:00,0.71
27/01/2016 06:00,0.69
27/01/2016 07:00,0.37
27/01/2016 08:00,0.59
27/01/2016 09:00,0.46
27/01/2016 10:00,0.22
27/01/2016 11:00,0.62
27/01/2016 12:00,0.28
27/01/2016 13:00,0.57
27/01/2016 14:00,0.3
27/01/2016 15:00,0.81
27/01/2016 16:00,0.98
27/01/2016 17:00,0.53
27/01/2016 18:00,1
27/01/2016 19:00,0.98
27/01/2016 20:00,1
27/01/2016 21:00,0.51
27/01/2016 22:00,0.43
27/01/2016 23:00,0.96
28/01/2016 00:00,0.34
28/01/2016 01:00,0.53
28/01/2016 02:00,0.55
28/01/2016 03:00,0.22
28/01/2016 04:00,0.72
28/01/2016 05:00,0.28
28/01/2016 06:00,0.85
28/01/2016 07:00,0.75
28/01/2016 08:00,0.31
28/01/2016 09:00,0.58
28/01/2016 10:00,0.32
28/01/2016 11:00,0.69
28/01/2016 12:00,0.26
28/01/2016 13:00,0.41
28/01/2016 14:00,0.32
28/01/2016 15:00,0.66
28/01/2016 16:00,0.65
28/01/2016 17:00,0.71
28/01/2016 18:00,0.68
28/01/2016 19:00,0.27
28/01/2016 20:00,0.6
28/01/2016 21:00,0.51
28/01/2016 22:00,0.94
28/01/2016 23:00,0.86
29/01/2016 00:00,0.27
29/01/2016 01:00,0.99
29/01/2016 02:00,0.34
29/01/2016 03:00,0.55
29/01/2016 04:00,0.99
29/01/2016 05:00,0.81
29/01/2016 06:00,0.63
29/01/2016 07:00,0.77
29/01/2016 08:00,0.71
29/01/2016 09:00,0.38
29/01/2016 10:00,0.69
29/01/2016 11:00,0.24
29/01/2016 12:00,0.79
29/01/2016 13:00,0.54
29/01/2016 14:00,0.37
29/01/2016 15:00,0.79
29/01/2016 16:00,0.32
29/01/2016 17:00,0.52
29/01/2016 18:00,0.61
29/01/2016 19:00,0.95
29/01/2016 20:00,0.78
29/01/2016 21:00,0.25
29/01/2016 22:00,0.71
29/01/2016 23:00,0.25
30/01/2016 00:00,0.68
30/01/2016 01:00,0.9
30/01/2016 02:00,0.27
30/01/2016 03:00,0.48
30/01/2016 04:00,0.4
30/01/2016 05:00,0.89
30/01/2016 06:00,0.49
30/01/2016 07:00,0.42
30/01/2016 08:00,0.33
30/01/2016 09:00,0.3
30/01/2016 10:00,0.87
30/01/2016 11:00,0.23
30/01/2016 12:00,0.54
30/01/2016 13:00,0.86
30/01/2016 14:00,0.72
30/01/2016 15:00,0.34
30/01/2016 16:00,0.53
30/01/2016 17:00,0.6
30/01/2016 18:00,0.96
30/01/2016 19:00,0.88
30/01/2016 20:00,0.55
30/01/2016 21:00,0.93
30/01/2016 22:00,0.63
30/01/2016 23:00,0.41
31/01/2016 00:00,0.36
31/01/2016 01:00,0.35
31/01/2016 02:00,0.82
31/01/2016 03:00,0.35
31/01/2016 04:00,0.32
31/01/2016 05:00,0.7
31/01/2016 06:00,0.26
31/01/2016 07:00,0.21
31/01/2016 08:00,0.37
31/01/2016 09:00,0.36
31/01/2016 10:00,0.73
31/01/2016 11:00,0.73
31/01/2016 12:00,0.3
31/01/2016 13:00,0.95
31/01/2016 14:00,0.8
31/01/2016 15:00,0.61
31/01/2016 16:00,0.94
31/01/2016 17:00,0.29
31/01/2016 18:00,0.36
31/01/2016 19:00,0.55
31/01/2016 20:00,0.81
31/01/2016 21:00,0.47
31/01/2016 22:00,0.29
31/01/2016 23:00,0.76
01/02/2016 00:00,0.59
01/02/2016 01:00,0.86
01/02/2016 02:00,0.38
01/02/2016 03:00,0.89
01/02/2016 04:00,0.45
01/02/2016 05:00,0.44
01/02/2016 06:00,0.44
01/02/2016 07:00,0.31
01/02/2016 08:00,0.41
01/02/2016 09:00,0.82
01/02/2016 10:00,0.76
01/02/2016 11:00,0.5
01/02/2016 12:00,0.24
01/02/2016 13:00,0.61
01/02/2016 14:00,0.63
01/02/2016 15:00,0.33
01/02/2016 16:00,0.4
01/02/2016 17:00,0.81
01/02/2016 18:00,0.53
01/02/2016 19:00,0.73
01/02/2016 20:00,0.51
01/02/2016 21:00,0.87
01/02/2016 22:00,0.66
01/02/2016 23:00,0.42
02/02/2016 00:00,0.67
02/02/2016 01:00,0.4
02/02/2016 02:00,0.38
02/02/2016 03:00,0.85
02/02/2016 04:00,0.41
02/02/2016 05:00,0.4
02/02/2016 06:00,0.72
02/02/2016 07:00,0.69
02/02/2016 08:00,0.37
02/02/2016 09:00,0.72
02/02/2016 10:00,0.89
02/02/2016 11:00,1
02/02/2016 12:00,0.91
02/02/2016 13:00,0.86
02/02/2016 14:00,0.61
02/02/2016 15:00,0.23
02/02/2016 16:00,0.87
02/02/2016 17:00,0.49
02/02/2016 18:00,0.53
02/02/2016 19:00,0.66
02/02/2016 20:00,0.26
02/02/2016 21:00,0.22
02/02/2016 22:00,0.23
02/02/2016 23:00,0.57
03/02/2016 00:00,0.54
03/02/2016 01:00,0.77
03/02/2016 02:00,0.31
03/02/2016 03:00,0.54
03/02/2016 04:00,0.77
03/02/2016 05:00,0.55
03/02/2016 06:00,0.33
03/02/2016 07:00,0.5
03/02/2016 08:00,1
03/02/2016 09:00,0.49
03/02/2016 10:00,0.32
03/02/2016 11:00,0.84
03/02/2016 12:00,0.51
03/02/2016 13:00,0.84
03/02/2016 14:00,0.72
03/02/2016 15:00,0.38
03/02/2016 16:00,0.96
03/02/2016 17:00,0.87
03/02/2016 18:00,0.92
03/02/2016 19:00,0.21
03/02/2016 20:00,0.21
03/02/2016 21:00,0.89
03/02/2016 22:00,0.56
03/02/2016 23:00,0.85
04/02/2016 00:00,0.81
04/02/2016 01:00,0.61
04/02/2016 02:00,0.97
04/02/2016 03:00,0.77
04/02/2016 04:00,0.63
04/02/2016 05:00,0.91
04/02/2016 06:00,0.47
04/02/2016 07:00,0.58
04/02/2016 08:00,0.29
04/02/2016 09:00,0.66
04/02/2016 10:00,0.36
04/02/2016 11:00,0.81
04/02/2016 12:00,0.36
04/02/2016 13:00,0.37
04/02/2016 14:00,0.39
04/02/2016 15:00,0.4
04/02/2016 16:00,0.45
04/02/2016 17:00,0.65
04/02/2016 18:00,0.89
04/02/2016 19:00,0.92
04/02/2016 20:00,0.74
04/02/2016 21:00,0.99
04/02/2016 22:00,0.7
04/02/2016 23:00,0.81
05/02/2016 00:00,0.27
05/02/2016 01:00,0.87
05/02/2016 02:00,0.65
05/02/2016 03:00,0.9
05/02/2016 04:00,0.46
05/02/2016 05:00,0.98
05/02/2016 06:00,0.55
05/02/2016 07:00,0.56
05/02/2016 08:00,0.74
05/02/2016 09:00,0.92
05/02/2016 10:00,0.83
05/02/2016 11:00,0.8
05/02/2016 12:00,0.95
05/02/2016 13:00,0.8
05/02/2016 14:00,0.46
05/02/2016 15:00,0.25
05/02/2016 16:00,0.47
05/02/2016 17:00,0.7
05/02/2016 18:00,0.82
05/02/2016 19:00,0.27
05/02/2016 20:00,0.26
05/02/2016 21:00,0.46
05/02/2016 22:00,0.96
05/02/2016 23:00,0.75
06/02/2016 00:00,0.6
06/02/2016 01:00,0.66
06/02/2016 02:00,0.78
06/02/2016 03:00,0.49
06/02/2016 04:00,0.27
06/02/2016 05:00,0.31
06/02/2016 06:00,0.6
06/02/2016 07:00,0.81
06/02/2016 08:00,0.6
06/02/2016 09:00,0.23
06/02/2016 10:00,0.29
06/02/2016 11:00,0.51
06/02/2016 12:00,0.82
06/02/2016 13:00,0.66
06/02/2016 14:00,0.46
06/02/2016 15:00,0.41
06/02/2016 16:00,0.79
06/02/2016 17:00,0.95
06/02/2016 18:00,0.28
06/02/2016 19:00,0.91
06/02/2016 20:00,0.9
06/02/2016 21:00,0.23
06/02/2016 22:00,0.89
06/02/2016 23:00,0.34
07/02/2016 00:00,0.36
07/02/2016 01:00,1
07/02/2016 02:00,0.75
07/02/2016 03:00,0.21
07/02/2016 04:00,0.76
07/02/2016 05:00,0.92
07/02/2016 06:00,0.29
07/02/2016 07:00,0.62
07/02/2016 08:00,0.51
07/02/2016 09:00,0.26
07/02/2016 10:00,0.61
07/02/2016 11:00,0.26
07/02/2016 12:00,0.73
07/02/2016 13:00,0.56
07/02/2016 14:00,0.23
07/02/2016 15:00,0.91
07/02/2016 16:00,0.41
07/02/2016 17:00,0.87
07/02/2016 18:00,0.92
07/02/2016 19:00,0.99
07/02/2016 20:00,0.65
07/02/2016 21:00,0.36
07/02/2016 22:00,0.4
07/02/2016 23:00,0.71
08/02/2016 00:00,0.43
08/02/2016 01:00,0.47
08/02/2016 02:00,0.46
08/02/2016 03:00,0.82
08/02/2016 04:00,0.54
08/02/2016 05:00,0.54
08/02/2016 06:00,0.98
08/02/2016 07:00,0.76
08/02/2016 08:00,0.32
08/02/2016 09:00,0.82
08/02/2016 10:00,0.99
08/02/2016 11:00,0.43
08/02/2016 12:00,0.42
08/02/2016 13:00,0.71
08/02/2016 14:00,0.87
08/02/2016 15:00,0.2
08/02/2016 16:00,1
08/02/2016 17:00,1
08/02/2016 18:00,0.88
08/02/2016 19:00,0.79
08/02/2016 20:00,0.49
08/02/2016 21:00,0.67
