,Z2_D3
2016-05-01 20:00,0.38
2016-05-01 21:00,0.4
2016-05-01 22:00,0.35
2016-05-01 23:00,0.9
2016-06-01 00:00,0.57
2016-06-01 01:00,0.28
2016-06-01 02:00,0.32
2016-06-01 03:00,0.44
2016-06-01 04:00,0.3
2016-06-01 05:00,0.92
2016-06-01 06:00,0.69
2016-06-01 07:00,0.22
2016-06-01 08:00,0.74
2016-06-01 09:00,0.94
2016-06-01 10:00,0.35
2016-06-01 11:00,0.67
2016-06-01 12:00,0.5
2016-06-01 13:00,0.38
2016-06-01 14:00,0.52
2016-06-01 15:00,0.59
2016-06-01 16:00,0.94
2016-06-01 17:00,0.42
2016-06-01 18:00,0.77
2016-06-01 19:00,0.43
2016-06-01 20:00,0.5
2016-06-01 21:00,0.67
2016-06-01 22:00,0.72
2016-06-01 23:00,0.83
2016-07-01 00:00,0.2
2016-07-01 01:00,0.56
2016-07-01 02:00,0.22
2016-07-01 03:00,0.87
2016-07-01 04:00,0.9
2016-07-01 05:00,0.22
2016-07-01 06:00,0.29
2016-07-01 07:00,0.89
2016-07-01 08:00,0.46
2016-07-01 09:00,0.74
2016-07-01 10:00,0.69
2016-07-01 11:00,0.76
2016-07-01 12:00,0.48
2016-07-01 13:00,0.62
2016-07-01 14:00,0.82
2016-07-01 15:00,0.33
2016-07-01 16:00,0.71
2016-07-01 17:00,0.64
2016-07-01 18:00,0.57
2016-07-01 19:00,0.71
2016-07-01 20:00,0.7
2016-07-01 21:00,0.48
2016-07-01 22:00,0.94
2016-07-01 23:00,0.83
2016-08-01 00:00,0.22
2016-08-01 01:00,0.61
2016-08-01 02:00,0.54
2016-08-01 03:00,0.6
2016-08-01 04:00,0.3
2016-08-01 05:00,0.5
2016-08-01 06:00,0.38
2016-08-01 07:00,0.65
2016-08-01 08:00,0.64
2016-08-01 09:00,0.99
2016-08-01 10:00,0.77
2016-08-01 11:00,0.48
2016-08-01 12:00,0.7
2016-08-01 13:00,1
2016-08-01 14:00,0.35
2016-08-01 15:00,0.5
2016-08-01 16:00,0.3
2016-08-01 17:00,0.99
2016-08-01 18:00,0.61
2016-08-01 19:00,0.81
2016-08-01 20:00,0.66
2016-08-01 21:00,0.82
2016-08-01 22:00,0.42
2016-08-01 23:00,0.79
2016-09-01 00:00,0.76
2016-09-01 01:00,0.39
2016-09-01 02:00,0.22
2016-09-01 03:00,0.39
2016-09-01 04:00,0.39
2016-09-01 05:00,0.55
2016-09-01 06:00,0.26
2016-09-01 07:00,0.8
2016-09-01 08:00,0.98
2016-09-01 09:00,0.78
2016-09-01 10:00,0.44
2016-09-01 11:00,0.47
2016-09-01 12:00,0.68
2016-09-01 13:00,0.89
2016-09-01 14:00,0.41
2016-09-01 15:00,0.95
2016-09-01 16:00,0.8
2016-09-01 17:00,0.98
2016-09-01 18:00,0.47
2016-09-01 19:00,0.67
2016-09-01 20:00,0.24
2016-09-01 21:00,0.33
2016-09-01 22:00,0.3
2016-09-01 23:00,0.64
2016-10-01 00:00,0.29
2016-10-01 01:00,0.26
2016-10-01 02:00,0.71
2016-10-01 03:00,0.63
2016-10-01 04:00,0.38
2016-10-01 05:00,0.94
2016-10-01 06:00,0.37
2016-10-01 07:00,0.63
2016-10-01 08:00,0.55
2016-10-01 09:00,0.58
2016-10-01 10:00,0.78
2016-10-01 11:00,0.6
2016-10-01 12:00,0.72
2016-10-01 13:00,0.72
2016-10-01 14:00,0.99
2016-10-01 15:00,0.71
2016-10-01 16:00,0.32
2016-10-01 17:00,0.5
2016-10-01 18:00,0.46
2016-10-01 19:00,0.75
2016-10-01 20:00,0.85
2016-10-01 21:00,0.97
2016-10-01 22:00,0.33
2016-10-01 23:00,0.87
2016-11-01 00:00,0.31
2016-11-01 01:00,0.56
2016-11-01 02:00,0.78
2016-11-01 03:00,0.39
2016-11-01 04:00,0.51
2016-11-01 05:00,0.54
2016-11-01 06:00,0.61
2016-11-01 07:00,0.73
2016-11-01 08:00,0.29
2016-11-01 09:00,0.5
2016-11-01 10:00,0.85
2016-11-01 11:00,0.5
2016-11-01 12:00,0.41
2016-11-01 13:00,0.61
2016-11-01 14:00,0.46
2016-11-01 15:00,0.42
2016-11-01 16:00,0.76
2016-11-01 17:00,0.64
2016-11-01 18:00,0.53
2016-11-01 19:00,0.87
2016-11-01 20:00,0.39
2016-11-01 21:00,0.73
2016-11-01 22:00,0.96
2016-11-01 23:00,0.64
2016-12-01 00:00,0.94
2016-12-01 01:00,0.88
2016-12-01 02:00,0.55
2016-12-01 03:00,0.38
2016-12-01 04:00,0.7
2016-12-01 05:00,0.47
2016-12-01 06:00,0.78
2016-12-01 07:00,0.31
2016-12-01 08:00,0.25
2016-12-01 09:00,0.94
2016-12-01 10:00,0.27
2016-12-01 11:00,0.5
2016-12-01 12:00,0.67
2016-12-01 13:00,0.78
2016-12-01 14:00,0.99
2016-12-01 15:00,0.51
2016-12-01 16:00,0.71
2016-12-01 17:00,0.39
2016-12-01 18:00,0.65
2016-12-01 19:00,0.33
2016-12-01 20:00,0.89
2016-12-01 21:00,0.99
2016-12-01 22:00,0.83
2016-12-01 23:00,0.46
13/01/2016 00:00,0.5
13/01/2016 01:00,0.47
13/01/2016 02:00,0.99
13/01/2016 03:00,0.73
13/01/2016 04:00,0.58
13/01/2016 05:00,0.73
13/01/2016 06:00,0.37
13/01/2016 07:00,0.77
13/01/2016 08:00,0.61
13/01/2016 09:00,0.55
13/01/2016 10:00,0.98
13/01/2016 11:00,0.66
13/01/2016 12:00,0.86
13/01/2016 13:00,0.3
13/01/2016 14:00,0.98
13/01/2016 15:00,0.24
13/01/2016 16:00,0.88
13/01/2016 17:00,0.46
13/01/2016 18:00,0.97
13/01/2016 19:00,0.54
13/01/2016 20:00,0.88
13/01/2016 21:00,0.97
13/01/2016 22:00,0.66
13/01/2016 23:00,0.63
14/01/2016 00:00,0.28
14/01/2016 01:00,0.56
14/01/2016 02:00,0.32
14/01/2016 03:00,0.46
14/01/2016 04:00,0.43
14/01/2016 05:00,0.89
14/01/2016 06:00,0.93
14/01/2016 07:00,0.75
14/01/2016 08:00,0.57
14/01/2016 09:00,0.99
14/01/2016 10:00,0.83
14/01/2016 11:00,0.27
14/01/2016 12:00,0.87
14/01/2016 13:00,0.59
14/01/2016 14:00,0.53
14/01/2016 15:00,0.92
14/01/2016 16:00,0.69
14/01/2016 17:00,0.35
14/01/2016 18:00,0.31
14/01/2016 19:00,0.84
14/01/2016 20:00,0.67
14/01/2016 21:00,0.92
14/01/2016 22:00,0.76
14/01/2016 23:00,0.36
15/01/2016 00:00,0.55
15/01/2016 01:00,0.95
15/01/2016 02:00,0.79
15/01/2016 03:00,0.54
15/01/2016 04:00,0.38
15/01/2016 05:00,0.29
15/01/2016 06:00,0.77
15/01/2016 07:00,0.96
15/01/2016 08:00,0.57
15/01/2016 09:00,0.2
15/01/2016 10:00,0.96
15/01/2016 11:00,0.28
15/01/2016 12:00,0.92
15/01/2016 13:00,0.29
15/01/2016 14:00,1
15/01/2016 15:00,0.57
15/01/2016 16:00,0.62
15/01/2016 17:00,0.99
15/01/2016 18:00,0.21
15/01/2016 19:00,0.63
15/01/2016 20:00,0.76
15/01/2016 21:00,0.65
15/01/2016 22:00,0.91
15/01/2016 23:00,0.74
16/01/2016 00:00,0.42
16/01/2016 01:00,0.46
16/01/2016 02:00,0.6
16/01/2016 03:00,0.8
16/01/2016 04:00,0.72
16/01/2016 05:00,0.35
16/01/2016 06:00,0.77
16/01/2016 07:00,0.44
16/01/2016 08:00,0.53
16/01/2016 09:00,0.52
16/01/2016 10:00,0.84
16/01/2016 11:00,0.96
16/01/2016 12:00,0.33
16/01/2016 13:00,0.72
16/01/2016 14:00,0.6
16/01/2016 15:00,0.45
16/01/2016 16:00,0.76
16/01/2016 17:00,0.87
16/01/2016 18:00,0.3
16/01/2016 19:00,0.26
16/01/2016 20:00,0.3
16/01/2016 21:00,0.27
16/01/2016 22:00,0.71
16/01/2016 23:00,0.54
17/01/2016 00:00,0.24
17/01/2016 01:00,0.94
17/01/2016 02:00,0.47
17/01/2016 03:00,0.96
17/01/2016 04:00,1
17/01/2016 05:00,0.52
17/01/2016 06:00,0.96
17/01/2016 07:00,0.66
17/01/2016 08:00,0.36
17/01/2016 09:00,0.67
17/01/2016 10:00,0.59
17/01/2016 11:00,0.36
17/01/2016 12:00,0.97
17/01/2016 13:00,0.67
17/01/2016 14:00,0.36
17/01/2016 15:00,0.35
17/01/2016 16:00,0.73
17/01/2016 17:00,0.71
17/01/2016 18:00,0.67
17/01/2016 19:00,0.79
17/01/2016 20:00,0.72
17/01/2016 21:00,0.99
17/01/2016 22:00,0.24
17/01/2016 23:00,0.88
18/01/2016 00:00,0.49
18/01/2016 01:00,0.61
18/01/2016 02:00,0.78
18/01/2016 03:00,0.46
18/01/2016 04:00,0.86
18/01/2016 05:00,0.98
18/01/2016 06:00,0.91
18/01/2016 07:00,0.71
18/01/2016 08:00,0.46
18/01/2016 09:00,0.34
18/01/2016 10:00,0.74
18/01/2016 11:00,0.39
18/01/2016 12:00,0.4
18/01/2016 13:00,0.68
18/01/2016 14:00,0.37
18/01/2016 15:00,0.78
18/01/2016 16:00,0.49
18/01/2016 17:00,0.38
18/01/2016 18:00,0.59
18/01/2016 19:00,0.93
18/01/2016 20:00,0.28
18/01/2016 21:00,0.77
18/01/2016 22:00,0.98
18/01/2016 23:00,0.77
19/01/2016 00:00,0.77
19/01/2016 01:00,0.88
19/01/2016 02:00,0.83
19/01/2016 03:00,0.71
19/01/2016 04:00,0.48
19/01/2016 05:00,0.81
19/01/2016 06:00,0.74
19/01/2016 07:00,0.35
19/01/2016 08:00,0.91
19/01/2016 09:00,0.25
19/01/2016 10:00,0.56
19/01/2016 11:00,0.71
19/01/2016 12:00,0.27
19/01/2016 13:00,0.36
19/01/2016 14:00,0.92
19/01/2016 15:00,1
19/01/2016 16:00,0.77
19/01/2016 17:00,0.49
19/01/2016 18:00,0.34
19/01/2016 19:00,0.77
19/01/2016 20:00,0.25
19/01/2016 21:00,0.87
19/01/2016 22:00,0.64
19/01/2016 23:00,0.84
20/01/2016 00:00,0.63
20/01/2016 01:00,0.72
20/01/2016 02:00,0.85
20/01/2016 03:00,0.83
20/01/2016 04:00,0.87
20/01/2016 05:00,0.31
20/01/2016 06:00,0.95
20/01/2016 07:00,0.66
20/01/2016 08:00,0.37
20/01/2016 09:00,0.6
20/01/2016 10:00,0.3
20/01/2016 11:00,0.75
20/01/2016 12:00,0.75
20/01/2016 13:00,0.92
20/01/2016 14:00,0.81
20/01/2016 15:00,0.26
20/01/2016 16:00,0.38
20/01/2016 17:00,0.57
20/01/2016 18:00,0.48
20/01/2016 19:00,0.92
20/01/2016 20:00,0.43
20/01/2016 21:00,0.69
20/01/2016 22:00,0.78
20/01/2016 23:00,0.61
21/01/2016 00:00,0.43
21/01/2016 01:00,0.79
21/01/2016 02:00,0.97
21/01/2016 03:00,0.56
21/01/2016 04:00,0.52
21/01/2016 05:00,0.24
21/01/2016 06:00,0.22
21/01/2016 07:00,0.32
21/01/2016 08:00,0.54
21/01/2016 09:00,0.46
21/01/2016 10:00,0.77
21/01/2016 11:00,0.52
21/01/2016 12:00,0.25
21/01/2016 13:00,0.59
21/01/2016 14:00,0.44
21/01/2016 15:00,0.89
21/01/2016 16:00,0.66
21/01/2016 17:00,0.39
21/01/2016 18:00,0.32
21/01/2016 19:00,0.74
21/01/2016 20:00,0.58
21/01/2016 21:00,0.51
21/01/2016 22:00,0.24
21/01/2016 23:00,0.59
22/01/2016 00:00,0.66
22/01/2016 01:00,0.37
22/01/2016 02:00,0.66
22/01/2016 03:00,0.86
22/01/2016 04:00,0.24
22/01/2016 05:00,0.48
22/01/2016 06:00,0.63
22/01/2016 07:00,0.7
22/01/2016 08:00,0.32
22/01/2016 09:00,0.45
22/01/2016 10:00,0.34
22/01/2016 11:00,0.37
22/01/2016 12:00,0.5
22/01/2016 13:00,0.22
22/01/2016 14:00,0.83
22/01/2016 15:00,0.26
22/01/2016 16:00,0.88
22/01/2016 17:00,0.61
22/01/2016 18:00,0.63
22/01/2016 19:00,0.8
22/01/2016 20:00,0.7
22/01/2016 21:00,0.52
22/01/2016 22:00,0.99
22/01/2016 23:00,0.92
23/01/2016 00:00,0.68
23/01/2016 01:00,0.92
23/01/2016 02:00,0.91
23/01/2016 03:00,0.72
23/01/2016 04:00,0.36
23/01/2016 05:00,0.68
23/01/2016 06:00,0.94
23/01/2016 07:00,0.36
23/01/2016 08:00,0.93
23/01/2016 09:00,0.68
23/01/2016 10:00,0.54
23/01/2016 11:00,0.93
23/01/2016 12:00,0.75
23/01/2016 13:00,0.99
23/01/2016 14:00,0.5
23/01/2016 15:00,0.36
23/01/2016 16:00,0.5
23/01/2016 17:00,0.53
23/01/2016 18:00,0.86
23/01/2016 19:00,0.95
23/01/2016 20:00,0.23
23/01/2016 21:00,0.29
23/01/2016 22:00,0.75
23/01/2016 23:00,0.92
24/01/2016 00:00,0.43
24/01/2016 01:00,0.46
24/01/2016 02:00,0.36
24/01/2016 03:00,0.27
24/01/2016 04:00,0.45
24/01/2016 05:00,0.58
24/01/2016 06:00,0.46
24/01/2016 07:00,0.2
24/01/2016 08:00,0.24
24/01/2016 09:00,0.39
24/01/2016 10:00,0.89
24/01/2016 11:00,0.41
24/01/2016 12:00,0.66
24/01/2016 13:00,0.54
24/01/2016 14:00,0.46
24/01/2016 15:00,0.65
24/01/2016 16:00,0.73
24/01/2016 17:00,0.52
24/01/2016 18:00,0.55
24/01/2016 19:00,0.82
24/01/2016 20:00,0.2
24/01/2016 21:00,0.4
24/01/2016 22:00,1
24/01/2016 23:00,0.88
25/01/2016 00:00,0.63
25/01/2016 01:00,0.39
25/01/2016 02:00,0.35
25/01/2016 03:00,0.47
25/01/2016 04:00,0.23
25/01/2016 05:00,0.21
25/01/2016 06:00,0.74
25/01/2016 07:00,0.28
25/01/2016 08:00,0.22
25/01/2016 09:00,0.7
25/01/2016 10:00,0.92
25/01/2016 11:00,0.87
25/01/2016 12:00,0.56
25/01/2016 13:00,0.92
25/01/2016 14:00,0.22
25/01/2016 15:00,0.71
25/01/2016 16:00,0.56
25/01/2016 17:00,0.24
25/01/2016 18:00,0.21
25/01/2016 19:00,0.98
25/01/2016 20:00,0.7
25/01/2016 21:00,0.84
25/01/2016 22:00,0.84
25/01/2016 23:00,0.52
26/01/2016 00:00,0.95
26/01/2016 01:00,0.5
26/01/2016 02:00,0.83
26/01/2016 03:00,0.2
26/01/2016 04:00,0.23
26/01/2016 05:00,0.46
26/01/2016 06:00,0.26
26/01/2016 07:00,0.83
26/01/2016 08:00,0.76
26/01/2016 09:00,0.98
26/01/2016 10:00,0.68
26/01/2016 11:00,0.27
26/01/2016 12:00,0.73
26/01/2016 13:00,0.79
26/01/2016 14:00,0.93
26/01/2016 15:00,0.45
26/01/2016 16:00,0.87
26/01/2016 17:00,0.75
26/01/2016 18:00,0.41
26/01/2016 19:00,0.92
26/01/2016 20:00,0.68
26/01/2016 21:00,0.35
26/01/2016 22:00,0.66
26/01/2016 23:00,0.8
27/01/2016 00:00,0.6
27/01/2016 01:00,0.61
27/01/2016 02:00,0.5
27/01/2016 03:00,0.23
27/01/2016 04:00,0.22
27/01/2016 05:00,0.71
27/01/2016 06:00,0.69
27/01/2016 07:00,0.37
27/01/2016 08:00,0.59
27/01/2016 09:00,0.46
27/01/2016 10:00,0.22
27/01/2016 11:00,0.62
27/01/2016 12:00,0.28
27/01/2016 13:00,0.57
27/01/2016 14:00,0.3
27/01/2016 15:00,0.81
27/01/2016 16:00,0.98
27/01/2016 17:00,0.53
27/01/2016 18:00,1
27/01/2016 19:00,0.98
27/01/2016 20:00,1
27/01/2016 21:00,0.51
27/01/2016 22:00,0.43
27/01/2016 23:00,0.96
28/01/2016 00:00,0.34
28/01/2016 01:00,0.53
28/01/2016 02:00,0.55
28/01/2016 03:00,0.22
28/01/2016 04:00,0.72
28/01/2016 05:00,0.28
28/01/2016 06:00,0.85
28/01/2016 07:00,0.75
28/01/2016 08:00,0.31
28/01/2016 09:00,0.58
28/01/2016 10:00,0.32
28/01/2016 11:00,0.69
28/01/2016 12:00,0.26
28/01/2016 13:00,0.41
28/01/2016 14:00,0.32
28/01/2016 15:00,0.66
28/01/2016 16:00,0.65
28/01/2016 17:00,0.71
28/01/2016 18:00,0.68
28/01/2016 19:00,0.27
28/01/2016 20:00,0.6
28/01/2016 21:00,0.51
28/01/2016 22:00,0.94
28/01/2016 23:00,0.86
29/01/2016 00:00,0.27
29/01/2016 01:00,0.99
29/01/2016 02:00,0.34
29/01/2016 03:00,0.55
29/01/2016 04:00,0.99
29/01/2016 05:00,0.81
29/01/2016 06:00,0.63
29/01/2016 07:00,0.77
29/01/2016 08:00,0.71
29/01/2016 09:00,0.38
29/01/2016 10:00,0.69
29/01/2016 11:00,0.24
29/01/2016 12:00,0.79
29/01/2016 13:00,0.54
29/01/2016 14:00,0.37
29/01/2016 15:00,0.79
29/01/2016 16:00,0.32
29/01/2016 17:00,0.52
29/01/2016 18:00,0.61
29/01/2016 19:00,0.95
29/01/2016 20:00,0.78
29/01/2016 21:00,0.25
29/01/2016 22:00,0.71
29/01/2016 23:00,0.25
30/01/2016 00:00,0.68
30/01/2016 01:00,0.9
30/01/2016 02:00,0.27
30/01/2016 03:00,0.48
30/01/2016 04:00,0.4
30/01/2016 05:00,0.89
30/01/2016 06:00,0.49
30/01/2016 07:00,0.42
30/01/2016 08:00,0.33
30/01/2016 09:00,0.3
30/01/2016 10:00,0.87
30/01/2016 11:00,0.23
30/01/2016 12:00,0.54
30/01/2016 13:00,0.86
30/01/2016 14:00,0.72
30/01/2016 15:00,0.34
30/01/2016 16:00,0.53
30/01/2016 17:00,0.6
30/01/2016 18:00,0.96
30/01/2016 19:00,0.88
30/01/2016 20:00,0.55
30/01/2016 21:00,0.93
30/01/2016 22:00,0.63
30/01/2016 23:00,0.41
31/01/2016 00:00,0.36
31/01/2016 01:00,0.35
31/01/2016 02:00,0.82
31/01/2016 03:00,0.35
31/01/2016 04:00,0.32
31/01/2016 05:00,0.7
31/01/2016 06:00,0.26
31/01/2016 07:00,0.21
31/01/2016 08:00,0.37
31/01/2016 09:00,0.36
31/01/2016 10:00,0.73
31/01/2016 11:00,0.73
31/01/2016 12:00,0.3
31/01/2016 13:00,0.95
31/01/2016 14:00,0.8
31/01/2016 15:00,0.61
31/01/2016 16:00,0.94
31/01/2016 17:00,0.29
31/01/2016 18:00,0.36
31/01/2016 19:00,0.55
31/01/2016 20:00,0.81
31/01/2016 21:00,0.47
31/01/2016 22:00,0.29
31/01/2016 23:00,0.76
2016-01-02 00:00,0.59
2016-01-02 01:00,0.86
2016-01-02 02:00,0.38
2016-01-02 03:00,0.89
2016-01-02 04:00,0.45
2016-01-02 05:00,0.44
2016-01-02 06:00,0.44
2016-01-02 07:00,0.31
2016-01-02 08:00,0.41
2016-01-02 09:00,0.82
2016-01-02 10:00,0.76
2016-01-02 11:00,0.5
2016-01-02 12:00,0.24
2016-01-02 13:00,0.61
2016-01-02 14:00,0.63
2016-01-02 15:00,0.33
2016-01-02 16:00,0.4
2016-01-02 17:00,0.81
2016-01-02 18:00,0.53
2016-01-02 19:00,0.73
2016-01-02 20:00,0.51
2016-01-02 21:00,0.87
2016-01-02 22:00,0.66
2016-01-02 23:00,0.42
2016-02-02 00:00,0.67
2016-02-02 01:00,0.4
2016-02-02 02:00,0.38
2016-02-02 03:00,0.85
2016-02-02 04:00,0.41
2016-02-02 05:00,0.4
2016-02-02 06:00,0.72
2016-02-02 07:00,0.69
2016-02-02 08:00,0.37
2016-02-02 09:00,0.72
2016-02-02 10:00,0.89
2016-02-02 11:00,1
2016-02-02 12:00,0.91
2016-02-02 13:00,0.86
2016-02-02 14:00,0.61
2016-02-02 15:00,0.23
2016-02-02 16:00,0.87
2016-02-02 17:00,0.49
2016-02-02 18:00,0.53
2016-02-02 19:00,0.66
2016-02-02 20:00,0.26
2016-02-02 21:00,0.22
2016-02-02 22:00,0.23
2016-02-02 23:00,0.57
2016-03-02 00:00,0.54
2016-03-02 01:00,0.77
2016-03-02 02:00,0.31
2016-03-02 03:00,0.54
2016-03-02 04:00,0.77
2016-03-02 05:00,0.55
2016-03-02 06:00,0.33
2016-03-02 07:00,0.5
2016-03-02 08:00,1
2016-03-02 09:00,0.49
2016-03-02 10:00,0.32
2016-03-02 11:00,0.84
2016-03-02 12:00,0.51
2016-03-02 13:00,0.84
2016-03-02 14:00,0.72
2016-03-02 15:00,0.38
2016-03-02 16:00,0.96
2016-03-02 17:00,0.87
2016-03-02 18:00,0.92
2016-03-02 19:00,0.21
2016-03-02 20:00,0.21
2016-03-02 21:00,0.89
2016-03-02 22:00,0.56
2016-03-02 23:00,0.85
2016-04-02 00:00,0.81
2016-04-02 01:00,0.61
2016-04-02 02:00,0.97
2016-04-02 03:00,0.77
2016-04-02 04:00,0.63
2016-04-02 05:00,0.91
2016-04-02 06:00,0.47
2016-04-02 07:00,0.58
2016-04-02 08:00,0.29
2016-04-02 09:00,0.66
2016-04-02 10:00,0.36
2016-04-02 11:00,0.81
2016-04-02 12:00,0.36
2016-04-02 13:00,0.37
2016-04-02 14:00,0.39
2016-04-02 15:00,0.4
2016-04-02 16:00,0.45
2016-04-02 17:00,0.65
2016-04-02 18:00,0.89
2016-04-02 19:00,0.92
2016-04-02 20:00,0.74
2016-04-02 21:00,0.99
2016-04-02 22:00,0.7
2016-04-02 23:00,0.81
2016-05-02 00:00,0.27
2016-05-02 01:00,0.87
2016-05-02 02:00,0.65
2016-05-02 03:00,0.9
2016-05-02 04:00,0.46
2016-05-02 05:00,0.98
2016-05-02 06:00,0.55
2016-05-02 07:00,0.56
2016-05-02 08:00,0.74
2016-05-02 09:00,0.92
2016-05-02 10:00,0.83
2016-05-02 11:00,0.8
2016-05-02 12:00,0.95
2016-05-02 13:00,0.8
2016-05-02 14:00,0.46
2016-05-02 15:00,0.25
2016-05-02 16:00,0.47
2016-05-02 17:00,0.7
2016-05-02 18:00,0.82
2016-05-02 19:00,0.27
2016-05-02 20:00,0.26
2016-05-02 21:00,0.46
2016-05-02 22:00,0.96
2016-05-02 23:00,0.75
2016-06-02 00:00,0.6
2016-06-02 01:00,0.66
2016-06-02 02:00,0.78
2016-06-02 03:00,0.49
2016-06-02 04:00,0.27
2016-06-02 05:00,0.31
2016-06-02 06:00,0.6
2016-06-02 07:00,0.81
2016-06-02 08:00,0.6
2016-06-02 09:00,0.23
2016-06-02 10:00,0.29
2016-06-02 11:00,0.51
2016-06-02 12:00,0.82
2016-06-02 13:00,0.66
2016-06-02 14:00,0.46
2016-06-02 15:00,0.41
2016-06-02 16:00,0.79
2016-06-02 17:00,0.95
2016-06-02 18:00,0.28
2016-06-02 19:00,0.91
2016-06-02 20:00,0.9
2016-06-02 21:00,0.23
2016-06-02 22:00,0.89
2016-06-02 23:00,0.34
2016-07-02 00:00,0.36
2016-07-02 01:00,1
2016-07-02 02:00,0.75
2016-07-02 03:00,0.21
2016-07-02 04:00,0.76
2016-07-02 05:00,0.92
2016-07-02 06:00,0.29
2016-07-02 07:00,0.62
2016-07-02 08:00,0.51
2016-07-02 09:00,0.26
2016-07-02 10:00,0.61
2016-07-02 11:00,0.26
2016-07-02 12:00,0.73
2016-07-02 13:00,0.56
2016-07-02 14:00,0.23
2016-07-02 15:00,0.91
2016-07-02 16:00,0.41
2016-07-02 17:00,0.87
2016-07-02 18:00,0.92
2016-07-02 19:00,0.99
2016-07-02 20:00,0.65
2016-07-02 21:00,0.36
2016-07-02 22:00,0.4
2016-07-02 23:00,0.71
2016-08-02 00:00,0.43
2016-08-02 01:00,0.47
2016-08-02 02:00,0.46
2016-08-02 03:00,0.82
2016-08-02 04:00,0.54
2016-08-02 05:00,0.54
2016-08-02 06:00,0.98
2016-08-02 07:00,0.76
2016-08-02 08:00,0.32
2016-08-02 09:00,0.82
2016-08-02 10:00,0.99
2016-08-02 11:00,0.43
2016-08-02 12:00,0.42
2016-08-02 13:00,0.71
2016-08-02 14:00,0.87
2016-08-02 15:00,0.2
2016-08-02 16:00,1
2016-08-02 17:00,1
2016-08-02 18:00,0.88
2016-08-02 19:00,0.79
2016-08-02 20:00,0.49
2016-08-02 21:00,0.67
