,Z1 -> Z2,Z2 -> Z1,Z1 -> Z3,Z3 -> Z1
07/01/2016 09:00,8,6,6,0
07/01/2016 10:00,7,7,8,0
07/01/2016 11:00,6,10,0,0
07/01/2016 12:00,10,5,4,0
07/01/2016 13:00,3,5,3,0
07/01/2016 14:00,8,6,8,2
07/01/2016 15:00,1,0,6,2
07/01/2016 16:00,4,9,5,2
07/01/2016 17:00,7,7,8,1
07/01/2016 18:00,7,2,8,0
07/01/2016 19:00,6,10,8,0
07/01/2016 20:00,8,9,6,0
07/01/2016 21:00,9,1,2,1
07/01/2016 22:00,6,0,4,0
07/01/2016 23:00,2,1,9,0
08/01/2016 00:00,10,5,9,1
08/01/2016 01:00,0,8,2,1
08/01/2016 02:00,6,2,10,1
08/01/2016 03:00,0,6,5,2
08/01/2016 04:00,7,10,6,0
08/01/2016 05:00,9,2,3,0
08/01/2016 06:00,2,8,1,2
08/01/2016 07:00,10,4,1,0
08/01/2016 08:00,5,7,5,1
08/01/2016 09:00,9,8,9,0
08/01/2016 10:00,1,9,2,2
08/01/2016 11:00,5,9,2,2
08/01/2016 12:00,1,4,5,2
08/01/2016 13:00,6,7,10,1
08/01/2016 14:00,4,0,4,0
08/01/2016 15:00,0,7,8,2
08/01/2016 16:00,7,3,10,2
08/01/2016 17:00,1,1,7,1
08/01/2016 18:00,0,3,0,0
08/01/2016 19:00,2,0,5,0
08/01/2016 20:00,5,8,3,1
08/01/2016 21:00,6,0,4,2
08/01/2016 22:00,6,5,7,2
08/01/2016 23:00,8,1,7,0
09/01/2016 00:00,5,7,10,1
09/01/2016 01:00,9,2,5,0
09/01/2016 02:00,10,7,0,0
09/01/2016 03:00,0,9,9,0
09/01/2016 04:00,7,1,8,0
09/01/2016 05:00,7,0,7,2
09/01/2016 06:00,1,1,8,2
09/01/2016 07:00,7,1,6,2
09/01/2016 08:00,0,8,3,2
09/01/2016 09:00,0,0,1,1
09/01/2016 10:00,7,2,8,1
09/01/2016 11:00,6,0,10,0
09/01/2016 12:00,0,0,0,1
09/01/2016 13:00,2,4,0,1
09/01/2016 14:00,7,7,6,0
09/01/2016 15:00,4,5,0,1
09/01/2016 16:00,8,3,0,1
09/01/2016 17:00,2,3,0,1
09/01/2016 18:00,9,4,4,0
09/01/2016 19:00,3,6,3,1
09/01/2016 20:00,6,5,8,2
09/01/2016 21:00,3,9,7,0
09/01/2016 22:00,7,6,6,0
09/01/2016 23:00,3,7,1,0
10/01/2016 00:00,9,5,3,1
10/01/2016 01:00,3,10,2,2
10/01/2016 02:00,2,5,0,2
10/01/2016 03:00,8,5,0,2
10/01/2016 04:00,7,4,10,1
10/01/2016 05:00,10,8,2,2
10/01/2016 06:00,2,5,10,1
10/01/2016 07:00,4,7,2,1
10/01/2016 08:00,7,10,7,1
10/01/2016 09:00,6,8,8,2
10/01/2016 10:00,5,6,5,2
10/01/2016 11:00,8,3,1,1
10/01/2016 12:00,8,0,9,1
10/01/2016 13:00,8,5,2,1
10/01/2016 14:00,5,2,4,1
10/01/2016 15:00,4,8,2,2
10/01/2016 16:00,0,1,0,2
10/01/2016 17:00,7,6,10,2
10/01/2016 18:00,7,10,10,1
10/01/2016 19:00,5,7,1,0
10/01/2016 20:00,10,9,4,1
10/01/2016 21:00,3,4,1,2
10/01/2016 22:00,7,2,10,2
10/01/2016 23:00,10,4,4,1
11/01/2016 00:00,6,6,6,2
11/01/2016 01:00,6,0,1,0
11/01/2016 02:00,5,0,7,0
11/01/2016 03:00,2,7,4,1
11/01/2016 04:00,1,9,4,2
11/01/2016 05:00,8,7,5,1
11/01/2016 06:00,1,1,4,0
11/01/2016 07:00,9,0,1,2
11/01/2016 08:00,7,0,0,2
11/01/2016 09:00,7,1,8,2
11/01/2016 10:00,3,4,6,2
11/01/2016 11:00,8,5,2,2
11/01/2016 12:00,2,0,9,2
11/01/2016 13:00,5,10,2,2
11/01/2016 14:00,10,5,5,2
11/01/2016 15:00,0,9,2,0
11/01/2016 16:00,4,4,3,2
11/01/2016 17:00,3,4,9,0
11/01/2016 18:00,5,9,9,2
11/01/2016 19:00,7,9,9,2
11/01/2016 20:00,9,6,2,0
11/01/2016 21:00,4,3,3,1
11/01/2016 22:00,0,6,7,2
11/01/2016 23:00,6,5,6,1
12/01/2016 00:00,8,1,8,0
12/01/2016 01:00,5,9,0,0
12/01/2016 02:00,7,2,2,1
12/01/2016 03:00,7,10,0,1
12/01/2016 04:00,8,9,5,1
12/01/2016 05:00,4,6,0,1
12/01/2016 06:00,7,7,4,1
12/01/2016 07:00,10,3,10,0
12/01/2016 08:00,6,0,2,2
12/01/2016 09:00,9,4,7,1
12/01/2016 10:00,5,7,9,2
12/01/2016 11:00,2,9,7,1
12/01/2016 12:00,5,0,0,2
12/01/2016 13:00,8,0,1,1
12/01/2016 14:00,4,9,0,2
12/01/2016 15:00,0,1,3,2
12/01/2016 16:00,3,8,2,0
12/01/2016 17:00,7,3,0,0
12/01/2016 18:00,10,7,4,2
12/01/2016 19:00,4,1,6,1
12/01/2016 20:00,6,6,10,0
12/01/2016 21:00,7,1,2,2
12/01/2016 22:00,5,6,9,0
12/01/2016 23:00,10,10,4,1
13/01/2016 00:00,1,2,4,2
13/01/2016 01:00,5,2,5,2
13/01/2016 02:00,9,8,8,1
13/01/2016 03:00,1,0,2,0
13/01/2016 04:00,2,9,2,2
13/01/2016 05:00,8,4,5,2
13/01/2016 06:00,2,9,3,2
13/01/2016 07:00,5,5,10,0
13/01/2016 08:00,3,7,8,2
13/01/2016 09:00,10,4,6,2
13/01/2016 10:00,2,0,1,0
13/01/2016 11:00,7,5,9,0
13/01/2016 12:00,8,10,4,2
13/01/2016 13:00,2,2,9,1
13/01/2016 14:00,6,1,10,0
13/01/2016 15:00,1,5,6,0
13/01/2016 16:00,10,1,4,0
13/01/2016 17:00,1,3,10,1
13/01/2016 18:00,3,9,4,0
13/01/2016 19:00,2,4,5,0
13/01/2016 20:00,4,9,5,2
13/01/2016 21:00,0,5,10,1
13/01/2016 22:00,3,8,10,0
13/01/2016 23:00,6,4,3,2
14/01/2016 00:00,9,6,7,0
14/01/2016 01:00,1,3,8,0
14/01/2016 02:00,0,6,10,0
14/01/2016 03:00,7,8,2,2
14/01/2016 04:00,4,4,1,1
14/01/2016 05:00,4,9,1,1
14/01/2016 06:00,5,6,2,1
14/01/2016 07:00,7,10,9,1
14/01/2016 08:00,8,5,5,0
14/01/2016 09:00,0,7,0,1
14/01/2016 10:00,6,9,8,2
14/01/2016 11:00,3,5,6,0
14/01/2016 12:00,7,0,1,1
14/01/2016 13:00,9,3,9,1
14/01/2016 14:00,9,9,8,1
14/01/2016 15:00,2,4,0,2
14/01/2016 16:00,9,4,9,2
14/01/2016 17:00,10,7,0,2
14/01/2016 18:00,1,4,0,0
14/01/2016 19:00,7,2,8,1
14/01/2016 20:00,9,1,7,2
14/01/2016 21:00,10,3,8,2
14/01/2016 22:00,0,6,1,0
14/01/2016 23:00,1,10,7,2
15/01/2016 00:00,10,6,0,2
15/01/2016 01:00,6,4,5,1
15/01/2016 02:00,0,7,3,1
15/01/2016 03:00,7,1,7,1
15/01/2016 04:00,1,3,2,1
15/01/2016 05:00,0,3,2,1
15/01/2016 06:00,4,3,1,2
15/01/2016 07:00,6,8,10,2
15/01/2016 08:00,6,4,7,2
15/01/2016 09:00,2,9,3,2
15/01/2016 10:00,6,0,8,0
15/01/2016 11:00,8,6,3,2
15/01/2016 12:00,0,6,10,0
15/01/2016 13:00,9,9,4,1
15/01/2016 14:00,10,9,2,2
15/01/2016 15:00,9,6,0,2
15/01/2016 16:00,2,10,2,1
15/01/2016 17:00,6,1,7,2
15/01/2016 18:00,6,0,0,1
15/01/2016 19:00,4,0,3,0
15/01/2016 20:00,4,9,7,2
15/01/2016 21:00,5,1,10,1
15/01/2016 22:00,3,5,9,2
15/01/2016 23:00,10,5,8,2
16/01/2016 00:00,10,7,9,2
16/01/2016 01:00,10,1,10,0
16/01/2016 02:00,1,6,8,0
16/01/2016 03:00,5,0,7,1
16/01/2016 04:00,6,0,8,0
16/01/2016 05:00,2,2,4,1
16/01/2016 06:00,4,0,0,0
16/01/2016 07:00,10,3,4,1
16/01/2016 08:00,10,0,9,1
16/01/2016 09:00,5,3,9,0
16/01/2016 10:00,0,10,7,2
16/01/2016 11:00,0,10,4,1
16/01/2016 12:00,9,8,0,0
16/01/2016 13:00,7,2,9,1
16/01/2016 14:00,1,10,10,0
16/01/2016 15:00,0,0,5,2
16/01/2016 16:00,3,6,3,0
16/01/2016 17:00,2,6,7,1
16/01/2016 18:00,7,9,4,2
16/01/2016 19:00,4,5,2,1
16/01/2016 20:00,7,9,8,1
16/01/2016 21:00,4,3,2,0
16/01/2016 22:00,3,10,5,1
16/01/2016 23:00,4,3,4,1
17/01/2016 00:00,8,4,1,2
17/01/2016 01:00,7,8,10,0
17/01/2016 02:00,6,4,5,1
17/01/2016 03:00,1,8,6,2
17/01/2016 04:00,9,8,10,0
17/01/2016 05:00,8,5,2,2
17/01/2016 06:00,4,2,5,1
17/01/2016 07:00,7,3,3,2
17/01/2016 08:00,8,9,8,0
17/01/2016 09:00,0,2,0,2
17/01/2016 10:00,8,6,0,1
17/01/2016 11:00,0,10,10,0
17/01/2016 12:00,6,3,8,2
17/01/2016 13:00,6,7,1,0
17/01/2016 14:00,9,6,0,2
17/01/2016 15:00,9,4,2,2
17/01/2016 16:00,7,2,8,1
17/01/2016 17:00,2,9,2,2
17/01/2016 18:00,3,6,6,1
17/01/2016 19:00,0,2,5,2
17/01/2016 20:00,10,0,1,1
17/01/2016 21:00,2,7,1,0
17/01/2016 22:00,1,8,2,1
17/01/2016 23:00,7,1,7,2
18/01/2016 00:00,1,10,1,0
18/01/2016 01:00,10,3,0,0
18/01/2016 02:00,2,2,1,0
18/01/2016 03:00,0,10,0,1
18/01/2016 04:00,2,7,0,0
18/01/2016 05:00,1,0,1,2
18/01/2016 06:00,10,4,10,2
18/01/2016 07:00,7,4,2,0
18/01/2016 08:00,6,3,2,1
18/01/2016 09:00,7,9,1,0
18/01/2016 10:00,6,0,2,0
18/01/2016 11:00,5,6,8,1
18/01/2016 12:00,1,4,2,2
18/01/2016 13:00,7,2,4,1
18/01/2016 14:00,5,4,4,0
18/01/2016 15:00,1,1,2,0
18/01/2016 16:00,10,6,0,2
18/01/2016 17:00,9,3,9,0
18/01/2016 18:00,5,9,7,2
18/01/2016 19:00,8,1,5,1
18/01/2016 20:00,1,10,0,0
18/01/2016 21:00,10,1,5,1
18/01/2016 22:00,0,3,6,1
18/01/2016 23:00,5,2,0,1
19/01/2016 00:00,5,6,2,1
19/01/2016 01:00,9,8,8,0
19/01/2016 02:00,5,3,4,2
19/01/2016 03:00,5,5,9,2
19/01/2016 04:00,1,2,1,1
19/01/2016 05:00,8,6,3,0
19/01/2016 06:00,7,0,4,0
19/01/2016 07:00,10,4,9,0
19/01/2016 08:00,6,2,3,0
19/01/2016 09:00,10,8,4,1
19/01/2016 10:00,7,10,5,2
19/01/2016 11:00,2,9,6,0
19/01/2016 12:00,9,5,9,1
19/01/2016 13:00,7,3,0,2
19/01/2016 14:00,2,8,10,0
19/01/2016 15:00,9,5,10,0
19/01/2016 16:00,9,6,9,1
19/01/2016 17:00,9,2,1,2
19/01/2016 18:00,5,2,7,1
19/01/2016 19:00,4,2,9,2
19/01/2016 20:00,0,2,1,2
19/01/2016 21:00,0,10,6,1
19/01/2016 22:00,1,6,1,2
19/01/2016 23:00,2,1,10,1
20/01/2016 00:00,10,5,10,1
20/01/2016 01:00,6,1,2,2
20/01/2016 02:00,10,1,2,0
20/01/2016 03:00,6,0,5,1
20/01/2016 04:00,5,4,7,0
20/01/2016 05:00,5,1,6,1
20/01/2016 06:00,7,5,6,1
20/01/2016 07:00,4,1,4,1
20/01/2016 08:00,7,4,3,2
20/01/2016 09:00,1,1,3,2
20/01/2016 10:00,5,2,5,2
20/01/2016 11:00,5,6,6,1
20/01/2016 12:00,4,7,0,2
20/01/2016 13:00,4,9,6,2
20/01/2016 14:00,9,0,3,0
20/01/2016 15:00,7,9,10,1
20/01/2016 16:00,5,0,4,2
20/01/2016 17:00,4,6,2,0
20/01/2016 18:00,10,1,3,0
20/01/2016 19:00,0,4,8,0
20/01/2016 20:00,10,6,7,0
20/01/2016 21:00,1,7,5,2
20/01/2016 22:00,10,9,10,2
20/01/2016 23:00,8,5,5,1
21/01/2016 00:00,1,5,0,0
21/01/2016 01:00,10,0,10,0
21/01/2016 02:00,5,7,7,0
21/01/2016 03:00,5,4,3,0
21/01/2016 04:00,3,2,3,1
21/01/2016 05:00,3,8,9,0
21/01/2016 06:00,8,0,1,2
21/01/2016 07:00,4,1,10,0
21/01/2016 08:00,3,4,7,0
21/01/2016 09:00,1,4,0,2
21/01/2016 10:00,3,5,2,1
21/01/2016 11:00,6,3,8,2
21/01/2016 12:00,10,7,10,1
21/01/2016 13:00,10,7,4,2
21/01/2016 14:00,0,4,1,2
21/01/2016 15:00,3,3,6,0
21/01/2016 16:00,0,8,1,0
21/01/2016 17:00,2,5,10,0
21/01/2016 18:00,4,7,8,2
21/01/2016 19:00,3,7,1,0
21/01/2016 20:00,0,9,2,0
21/01/2016 21:00,8,5,1,0
21/01/2016 22:00,7,10,4,0
21/01/2016 23:00,0,7,8,1
22/01/2016 00:00,4,1,8,1
22/01/2016 01:00,8,8,1,2
22/01/2016 02:00,3,4,6,1
22/01/2016 03:00,1,5,5,0
22/01/2016 04:00,3,5,7,0
22/01/2016 05:00,6,1,8,1
22/01/2016 06:00,2,2,3,1
22/01/2016 07:00,9,3,1,1
22/01/2016 08:00,10,1,1,2
22/01/2016 09:00,8,1,6,0
22/01/2016 10:00,4,3,4,0
22/01/2016 11:00,2,2,5,2
22/01/2016 12:00,5,4,9,1
22/01/2016 13:00,0,2,2,0
22/01/2016 14:00,4,9,7,2
22/01/2016 15:00,7,1,4,1
22/01/2016 16:00,4,4,6,1
22/01/2016 17:00,0,0,1,0
22/01/2016 18:00,10,2,7,2
22/01/2016 19:00,7,7,9,0
22/01/2016 20:00,2,4,3,1
22/01/2016 21:00,1,2,0,0
22/01/2016 22:00,9,8,4,2
22/01/2016 23:00,5,2,6,2
23/01/2016 00:00,10,4,2,1
23/01/2016 01:00,6,6,9,2
23/01/2016 02:00,1,4,10,2
23/01/2016 03:00,3,4,6,0
23/01/2016 04:00,6,8,4,1
23/01/2016 05:00,6,3,7,2
23/01/2016 06:00,9,6,8,2
23/01/2016 07:00,9,0,9,1
23/01/2016 08:00,9,0,10,0
23/01/2016 09:00,7,7,10,0
23/01/2016 10:00,9,9,7,2
23/01/2016 11:00,10,9,4,0
23/01/2016 12:00,8,4,3,0
23/01/2016 13:00,5,2,5,0
23/01/2016 14:00,0,0,3,1
23/01/2016 15:00,2,8,10,0
23/01/2016 16:00,5,0,2,0
23/01/2016 17:00,0,1,6,1
23/01/2016 18:00,6,0,3,1
23/01/2016 19:00,4,5,7,1
23/01/2016 20:00,5,3,6,0
23/01/2016 21:00,1,3,2,2
23/01/2016 22:00,9,5,8,1
23/01/2016 23:00,9,8,0,1
24/01/2016 00:00,4,10,2,0
24/01/2016 01:00,0,0,7,1
24/01/2016 02:00,9,1,8,0
24/01/2016 03:00,7,3,10,0
24/01/2016 04:00,3,3,5,0
24/01/2016 05:00,5,9,3,2
24/01/2016 06:00,1,0,5,0
24/01/2016 07:00,1,7,5,2
24/01/2016 08:00,0,3,6,1
24/01/2016 09:00,9,8,8,2
24/01/2016 10:00,5,8,2,1
24/01/2016 11:00,5,3,2,0
24/01/2016 12:00,7,3,1,1
24/01/2016 13:00,1,0,7,0
24/01/2016 14:00,1,6,1,1
24/01/2016 15:00,0,3,0,2
24/01/2016 16:00,2,2,4,1
24/01/2016 17:00,1,2,8,2
24/01/2016 18:00,8,2,10,0
24/01/2016 19:00,7,10,6,2
24/01/2016 20:00,4,2,1,2
24/01/2016 21:00,1,3,3,1
24/01/2016 22:00,8,8,10,1
24/01/2016 23:00,9,1,8,0
25/01/2016 00:00,2,6,8,0
25/01/2016 01:00,10,4,4,1
25/01/2016 02:00,7,2,8,1
25/01/2016 03:00,1,6,10,1
25/01/2016 04:00,5,7,10,0
25/01/2016 05:00,10,1,10,0
25/01/2016 06:00,4,6,1,0
25/01/2016 07:00,6,7,10,2
25/01/2016 08:00,2,0,10,1
25/01/2016 09:00,7,2,1,0
25/01/2016 10:00,0,3,4,0
25/01/2016 11:00,10,3,10,1
25/01/2016 12:00,10,9,10,0
25/01/2016 13:00,2,5,5,2
25/01/2016 14:00,6,3,2,0
25/01/2016 15:00,7,10,7,2
25/01/2016 16:00,4,6,2,1
25/01/2016 17:00,4,2,7,2
25/01/2016 18:00,9,4,2,2
25/01/2016 19:00,7,2,8,2
25/01/2016 20:00,0,0,0,0
25/01/2016 21:00,2,10,1,0
25/01/2016 22:00,1,1,5,1
25/01/2016 23:00,8,0,7,1
26/01/2016 00:00,7,9,5,0
26/01/2016 01:00,6,5,7,1
26/01/2016 02:00,7,7,4,1
26/01/2016 03:00,0,9,0,0
26/01/2016 04:00,5,5,6,1
26/01/2016 05:00,10,0,7,0
26/01/2016 06:00,1,4,8,0
26/01/2016 07:00,5,5,10,1
26/01/2016 08:00,8,1,2,1
26/01/2016 09:00,2,4,9,2
26/01/2016 10:00,7,7,0,1
26/01/2016 11:00,7,2,4,1
26/01/2016 12:00,2,6,7,2
26/01/2016 13:00,1,3,9,1
26/01/2016 14:00,8,0,0,1
26/01/2016 15:00,4,10,0,1
26/01/2016 16:00,1,0,8,0
26/01/2016 17:00,10,8,10,1
26/01/2016 18:00,3,10,4,1
26/01/2016 19:00,2,7,5,1
26/01/2016 20:00,2,3,8,2
26/01/2016 21:00,5,7,3,1
26/01/2016 22:00,9,4,5,0
26/01/2016 23:00,0,2,9,2
27/01/2016 00:00,3,10,8,1
27/01/2016 01:00,4,4,1,1
27/01/2016 02:00,1,8,8,2
27/01/2016 03:00,5,6,8,1
27/01/2016 04:00,6,0,0,1
27/01/2016 05:00,4,2,8,2
27/01/2016 06:00,1,0,2,0
27/01/2016 07:00,6,8,6,2
27/01/2016 08:00,9,5,7,2
27/01/2016 09:00,5,0,2,2
27/01/2016 10:00,1,5,1,2
27/01/2016 11:00,0,9,0,1
27/01/2016 12:00,7,6,5,1
27/01/2016 13:00,1,3,4,0
27/01/2016 14:00,7,0,9,1
27/01/2016 15:00,2,8,2,0
27/01/2016 16:00,7,6,9,2
27/01/2016 17:00,1,1,2,2
27/01/2016 18:00,8,3,4,2
27/01/2016 19:00,5,2,5,2
27/01/2016 20:00,7,4,7,2
27/01/2016 21:00,7,2,3,2
27/01/2016 22:00,2,5,5,2
27/01/2016 23:00,9,9,1,0
28/01/2016 00:00,0,3,0,0
28/01/2016 01:00,1,7,10,1
28/01/2016 02:00,5,9,5,0
28/01/2016 03:00,0,3,4,2
28/01/2016 04:00,2,10,6,1
28/01/2016 05:00,1,2,1,1
28/01/2016 06:00,4,10,10,2
28/01/2016 07:00,2,6,1,2
28/01/2016 08:00,8,9,6,2
28/01/2016 09:00,4,8,5,2
28/01/2016 10:00,8,3,5,2
28/01/2016 11:00,6,7,6,0
28/01/2016 12:00,5,9,7,2
28/01/2016 13:00,10,0,7,2
28/01/2016 14:00,9,5,10,2
28/01/2016 15:00,9,9,10,2
28/01/2016 16:00,4,3,2,0
28/01/2016 17:00,1,10,8,2
28/01/2016 18:00,4,0,6,2
28/01/2016 19:00,0,5,4,2
28/01/2016 20:00,9,2,9,1
28/01/2016 21:00,1,4,5,0
28/01/2016 22:00,4,2,1,1
28/01/2016 23:00,8,2,10,2
29/01/2016 00:00,6,1,7,1
29/01/2016 01:00,2,0,10,2
29/01/2016 02:00,1,4,4,2
29/01/2016 03:00,6,6,7,0
29/01/2016 04:00,2,7,6,0
29/01/2016 05:00,7,3,5,2
29/01/2016 06:00,7,4,1,0
29/01/2016 07:00,1,4,9,0
29/01/2016 08:00,8,7,8,2
29/01/2016 09:00,1,6,1,0
29/01/2016 10:00,4,4,6,0
29/01/2016 11:00,9,1,3,2
29/01/2016 12:00,2,4,6,1
29/01/2016 13:00,2,6,9,0
29/01/2016 14:00,1,8,1,2
29/01/2016 15:00,8,3,8,2
29/01/2016 16:00,1,7,4,2
29/01/2016 17:00,1,10,1,2
29/01/2016 18:00,5,2,4,1
29/01/2016 19:00,0,9,8,2
29/01/2016 20:00,5,7,5,0
29/01/2016 21:00,8,9,5,2
29/01/2016 22:00,9,2,1,1
29/01/2016 23:00,10,3,8,2
30/01/2016 00:00,1,5,10,1
30/01/2016 01:00,9,3,5,2
30/01/2016 02:00,2,5,1,1
30/01/2016 03:00,6,1,8,2
30/01/2016 04:00,4,1,3,0
30/01/2016 05:00,1,9,4,2
30/01/2016 06:00,6,5,3,1
30/01/2016 07:00,6,0,5,2
30/01/2016 08:00,2,0,8,0
30/01/2016 09:00,5,2,4,1
30/01/2016 10:00,7,7,1,1
30/01/2016 11:00,2,7,2,1
30/01/2016 12:00,5,4,10,1
30/01/2016 13:00,9,4,8,0
30/01/2016 14:00,9,5,8,0
30/01/2016 15:00,5,9,1,1
30/01/2016 16:00,8,4,1,2
30/01/2016 17:00,6,10,3,2
30/01/2016 18:00,5,0,6,2
30/01/2016 19:00,0,8,4,1
30/01/2016 20:00,3,2,7,2
30/01/2016 21:00,4,0,1,1
30/01/2016 22:00,1,10,8,1
30/01/2016 23:00,6,6,6,1
31/01/2016 00:00,8,9,4,0
31/01/2016 01:00,9,2,5,1
31/01/2016 02:00,2,0,3,0
31/01/2016 03:00,3,2,7,2
31/01/2016 04:00,2,1,9,0
31/01/2016 05:00,2,9,1,0
31/01/2016 06:00,1,1,5,1
31/01/2016 07:00,4,3,8,2
31/01/2016 08:00,1,3,2,2
31/01/2016 09:00,3,4,0,0
31/01/2016 10:00,1,3,1,2
31/01/2016 11:00,10,8,10,2
